feature,importance
away_style_pace_score,7.769314746549749
home_style_pace_score,5.2242241255408794
elo_diff,4.682039703210801
home_team_off_eff_L20,3.652973272812861
away_team_off_eff_L10,2.73687246862087
home_team_diff_avg_L20,2.123061060252562
away_team_opp_off_quality_L10,1.9856736472478456
style_offensive_rating_diff,1.945961558443597
home_team_elo,1.7528325493965027
home_style_defensive_rating,1.587765621410935
home_team_opp_off_quality_L20,1.587427564640822
home_style_offensive_rating,1.5489794310949394
strength_differential_L20,1.3576015190147226
home_team_off_eff_L5,1.350115145348724
away_team_off_eff_L20,1.3250513701358344
away_style_defensive_rating,1.3023142182413974
home_team_venue_delta_L5,1.1531972753260453
away_team_def_eff_L10,1.139332994674648
home_team_off_eff_L10,1.1234623856006891
away_team_opp_def_quality_L20,1.110292837502873
away_team_elo,1.078908974780986
away_team_travel_miles_7d,1.0655748977373858
away_team_diff_avg_L20,1.064411057707186
home_team_def_eff_L10,1.0638431179520809
home_team_motivation_score,1.0618048358217382
home_team_win_pct_L5,1.022659377198949
away_team_fg_pct_L10,1.0214304577869082
home_team_diff_avg_L10,1.0014718150763942
strength_differential_L10,0.9840517416230992
home_team_fg3_pct_L5,0.9623512919086229
away_team_def_eff_L20,0.9568783227887878
season_progress,0.9197159318329979
home_team_def_eff_L20,0.9190443392468256
away_team_diff_avg_L5,0.9033865276067516
home_team_recent_minutes_trend_score,0.9013936488112948
away_team_opp_off_quality_L20,0.8956157447612646
away_style_three_pt_reliance,0.8912571141019558
form_differential_L20,0.8737022438588086
home_team_diff_avg_L5,0.8704382228536769
away_team_travel_miles,0.8697497759057233
home_team_win_pct_L20,0.84950280840985
away_team_opp_def_quality_L10,0.8366603910365354
away_team_opp_off_quality_L5,0.7963770612086725
away_team_fg3_pct_L10,0.7731661974445708
home_style_paint_activity,0.7358415274380501
style_pace_score_diff,0.7216539030602195
home_3pt_advantage_L10,0.7207307252997753
away_team_venue_delta_L5,0.6897781406175041
away_style_offensive_rating,0.6789592520481322
away_team_off_eff_L5,0.6674707250012217
home_team_ft_pct_L20,0.6593819123612354
away_team_fg_pct_L5,0.6568445634301654
away_team_rest_days,0.6560913400276386
style_three_pt_reliance_diff,0.6527318803906657
h2h_home_win_pct,0.6507611788375154
home_team_def_eff_L5,0.6480981120708308
away_off_vs_home_def_L5,0.6364188116630666
style_defensive_rating_diff,0.6356675811890029
h2h_win_pct_3yr,0.6324254588300661
away_team_diff_avg_L10,0.6276860831485358
home_team_travel_miles_7d,0.6143965105818956
style_assist_rate_diff,0.5936929683348188
away_team_games_to_clinch_ceiling,0.5883459080523601
home_team_fg3_pct_L20,0.5797021923421417
h2h_home_margin_L3,0.5767703069141602
away_team_tz_shift,0.5727648617319029
home_team_ft_pct_L10,0.5464587745713404
away_team_def_eff_L5,0.5375820820974162
home_team_travel_miles,0.5346347625847717
home_team_games_to_clinch_floor,0.5319715262897114
away_team_ft_pct_L20,0.496207630868828
away_team_opponent_adjusted_form_score,0.49447925767194456
h2h_away_win_pct,0.49428779250434385
away_team_fg3_pct_L5,0.4834241183512934
home_team_opp_def_quality_L20,0.4786528401323559
away_team_fg3_pct_L20,0.46266294288929555
away_style_assist_rate,0.45800253545181463
away_team_recent_minutes_trend_score,0.45180532213276375
home_team_ft_pct_L5,0.45014744680776647
home_team_opp_off_quality_L10,0.42298162081552704
away_team_opp_def_quality_L5,0.42008637944703286
home_team_opponent_adjusted_form_score,0.4186365388550379
away_team_travel_miles_14d,0.41613373749038657
home_style_three_pt_reliance,0.41366475550327403
h2h_avg_diff,0.4046563077541554
home_3pt_advantage_L5,0.40123277803854074
home_team_venue_delta_L20,0.3862692171847636
away_team_venue_delta_L20,0.3720592415579613
home_team_rest_days,0.3704037688010655
home_3pt_advantage_L20,0.36526519566760757
home_team_fg_pct_L10,0.35823041916636733
home_off_vs_away_def_L10,0.35230321863879316
style_paint_activity_diff,0.33814522103547084
away_team_win_pct_L20,0.3292128678765173
h2h_home_win_rate_L5,0.3281002700465567
away_team_ft_pct_L5,0.3213184862223663
away_team_games_to_clinch_floor,0.30487726951220906
home_team_opp_off_quality_L5,0.27510849670065407
home_team_fg_pct_L20,0.2724962565185575
home_team_opp_def_quality_L10,0.2488640746134905
away_team_fg_pct_L20,0.24451171911955497
form_differential_L5,0.24214106317951078
away_team_motivation_score,0.2397115101883041
home_off_vs_away_def_L5,0.23567642742125572
home_team_venue_delta_L10,0.21998833450061658
strength_differential_L5,0.21971511462553175
home_team_games_to_clinch_ceiling,0.20560042409625764
form_differential_L10,0.18835963072691872
home_team_fg3_pct_L10,0.1697636435997111
home_team_fg_pct_L5,0.15775672079219108
home_team_travel_miles_14d,0.13696027602646782
away_team_ft_pct_L10,0.13432496352669152
away_style_paint_activity,0.12271503852521767
home_team_opp_def_quality_L5,0.11882456690712682
home_off_vs_away_def_L20,0.1022826759430371
away_team_venue_delta_L10,0.08320140112234371
home_team_win_pct_L10,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
away_team_win_pct_L10,0.0
away_team_win_pct_L5,0.0
home_team_tz_shift,0.0
away_off_vs_home_def_L10,0.0
away_off_vs_home_def_L20,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
