feature,importance
away_style_pace_score,8.15795345220594
home_style_pace_score,7.339737569245352
elo_diff,5.011644319816114
away_team_off_eff_L10,3.4596928994622314
home_team_off_eff_L20,2.9944175214474686
home_style_defensive_rating,2.7780703646343605
home_team_elo,2.569963813772866
strength_differential_L20,2.26636713566958
home_3pt_advantage_L10,2.0248945529007245
home_team_motivation_score,1.8352572032880063
away_team_off_eff_L20,1.7130555203596671
style_three_pt_reliance_diff,1.7126615710703583
away_team_elo,1.665247658673945
home_team_off_eff_L10,1.6331300461942149
away_team_opp_off_quality_L10,1.5861090630716401
home_team_def_eff_L20,1.3952285178582389
away_team_fg3_pct_L20,1.300496704246479
home_team_opp_def_quality_L5,1.2585168898205774
home_team_ft_pct_L10,1.1415959321062779
home_team_def_eff_L5,1.1232969449807926
home_style_offensive_rating,1.0715298092273717
away_team_def_eff_L20,1.0390715410338978
home_style_three_pt_reliance,0.97491480382609
away_team_recent_minutes_trend_score,0.9260368991159998
home_style_paint_activity,0.8907960960648339
home_team_opp_off_quality_L10,0.8787721281660634
home_team_win_pct_L20,0.8739905795597881
strength_differential_L10,0.8719186617477593
home_team_def_eff_L10,0.8695761492733981
home_team_travel_miles_14d,0.8577584312600156
away_team_travel_miles_7d,0.8546426951847298
home_team_performance_vs_expectation_score,0.8515572449570112
h2h_avg_diff,0.8488600550097901
home_team_venue_delta_L10,0.8468652089356717
home_team_opp_def_quality_L10,0.8464008613052394
home_team_off_eff_L5,0.808196722690568
home_team_fg_pct_L10,0.7940496865638008
home_team_travel_miles,0.7830896093413157
away_team_opp_off_quality_L20,0.7787227693989954
home_team_opp_off_quality_L20,0.7490020357794301
away_style_three_pt_reliance,0.7463872280755696
form_differential_L10,0.7354448874314712
away_style_assist_rate,0.7322860361313922
away_team_fg_pct_L5,0.7199134846000739
home_team_diff_avg_L5,0.7176053909661205
style_offensive_rating_diff,0.713916406391061
away_team_def_eff_L5,0.6944381657277947
away_team_opp_def_quality_L20,0.692562643254573
home_team_rest_days,0.6558065359047129
h2h_away_win_pct,0.6459269946672354
away_team_fg3_pct_L5,0.6425027002814118
strength_differential_L5,0.6258651148980009
style_defensive_rating_diff,0.6206041738129892
away_team_opp_def_quality_L5,0.6120915643046954
home_team_venue_delta_L5,0.6042284338714624
away_team_ft_pct_L20,0.5998853704776986
away_team_opp_def_quality_L10,0.5983362602975717
h2h_home_win_rate_L5,0.5901336935644101
away_team_fg_pct_L10,0.5773219775149331
home_team_ft_pct_L20,0.5578309295669853
style_assist_rate_diff,0.5513337833149388
away_team_ft_pct_L5,0.5463544168412303
away_style_offensive_rating,0.5276914965368276
away_team_fg3_pct_L10,0.5238834101994645
away_team_venue_delta_L20,0.5185959387743673
home_team_fg_pct_L5,0.5151218986231935
away_team_win_pct_L20,0.5133691195173093
home_team_fg3_pct_L5,0.50325322970179
home_team_recent_minutes_trend_score,0.49112629660138907
away_team_performance_vs_expectation_score,0.4908307654022213
home_team_fg3_pct_L20,0.4425469089649613
away_team_rest_days,0.4361307278409782
home_team_games_to_clinch_ceiling,0.4248726700228391
away_team_fg_pct_L20,0.4126779998020457
style_pace_score_diff,0.40164608940360497
home_off_vs_away_def_L10,0.3873801827799665
away_team_win_pct_L10,0.36219172746079675
home_team_ft_pct_L5,0.35645916537899386
season_progress,0.35469377550090775
away_team_diff_avg_L10,0.35120086687698154
home_off_vs_away_def_L5,0.33489569816139286
home_team_win_pct_L5,0.3292966985283452
home_team_diff_avg_L20,0.3258768826075103
home_team_games_to_clinch_floor,0.32550139172270004
form_differential_L20,0.31824541904061077
away_team_venue_delta_L10,0.312116639467801
away_team_off_eff_L5,0.31175011279232645
home_team_diff_avg_L10,0.30311951709238344
away_team_win_pct_L5,0.30165507261777624
home_3pt_advantage_L5,0.29822075160730516
home_team_venue_delta_L20,0.2965291143017819
home_team_fg_pct_L20,0.29384673716728466
away_team_venue_delta_L5,0.28838373058085515
home_team_win_pct_L10,0.28605331125464073
away_team_def_eff_L10,0.2647348270742299
away_team_diff_avg_L20,0.25584534072611537
away_team_diff_avg_L5,0.25582228094977266
style_paint_activity_diff,0.23394750979401024
away_off_vs_home_def_L10,0.2227184266914855
away_style_defensive_rating,0.2103128682285154
away_team_games_to_clinch_ceiling,0.19555815492448445
h2h_win_pct_3yr,0.1729886428569143
away_team_back_to_back,0.17058781092784475
home_style_assist_rate,0.16426135551458051
away_team_opp_off_quality_L5,0.16046593046423652
away_team_games_to_clinch_floor,0.15307950909854007
away_team_ft_pct_L10,0.132797943233776
away_team_travel_miles,0.1260481647723588
h2h_home_win_pct,0.12495404655965017
home_team_opp_off_quality_L5,0.10314152256231095
home_team_fg3_pct_L10,0.08520024620186445
home_off_vs_away_def_L20,0.06450621192508874
away_off_vs_home_def_L5,0.0
form_differential_L5,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_opp_def_quality_L20,0.0
home_3pt_advantage_L20,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_travel_miles_14d,0.0
home_team_tz_shift,0.0
home_team_travel_miles_7d,0.0
away_team_tz_shift,0.0
h2h_home_margin_L3,0.0
away_off_vs_home_def_L20,0.0
away_style_paint_activity,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_motivation_score,0.0
