feature,importance
away_style_pace_score,9.3902393308881
home_style_pace_score,7.489665380771705
elo_diff,6.6528876554152
home_style_offensive_rating,3.494899874334532
home_team_off_eff_L20,2.7032450153781125
away_team_off_eff_L10,2.103400793985888
home_team_def_eff_L5,2.035096024479112
strength_differential_L10,2.033192497230226
home_team_def_eff_L20,1.8837757854269186
away_team_off_eff_L20,1.709008143697009
home_team_elo,1.6388155690992932
away_team_def_eff_L20,1.579295769668762
away_team_off_eff_L5,1.5271942383928194
away_team_diff_avg_L20,1.509863739719658
away_team_def_eff_L5,1.421417542465664
home_team_opp_off_quality_L10,1.409329556192838
away_team_opp_def_quality_L20,1.3634983416085875
strength_differential_L20,1.3566654929875779
away_team_opp_off_quality_L5,1.3176978305773792
home_team_diff_avg_L20,1.2917658484549883
home_style_three_pt_reliance,1.2497414240892624
away_team_opp_off_quality_L10,1.2347221280770606
home_team_off_eff_L5,1.178096415120031
h2h_home_margin_L3,1.0971017290837708
home_team_win_pct_L10,1.081873175838267
away_style_defensive_rating,1.0071927021068143
away_team_opp_def_quality_L10,1.0054511057549762
form_differential_L10,0.9895757017686376
away_team_opp_def_quality_L5,0.9338971653767029
away_style_offensive_rating,0.9308546469715764
away_style_paint_activity,0.920585525495606
away_off_vs_home_def_L20,0.9108452778412074
home_team_ft_pct_L10,0.9035094418346673
home_team_off_eff_L10,0.9013335222987356
away_team_fg_pct_L5,0.8949930010912184
home_3pt_advantage_L10,0.892962486142242
away_team_travel_miles,0.8890837971624264
h2h_home_win_pct,0.8745735346415674
style_paint_activity_diff,0.8595670818476384
form_differential_L20,0.8558754483265346
style_offensive_rating_diff,0.8553276733235711
home_team_venue_delta_L20,0.8087934695177653
away_team_ft_pct_L20,0.8012812740988858
away_style_three_pt_reliance,0.7806080540252939
away_team_win_pct_L10,0.7756926646037217
home_team_opp_off_quality_L5,0.7441469991467652
home_team_def_eff_L10,0.736461541654141
away_team_fg3_pct_L5,0.7065730133725892
season_progress,0.694067671415592
away_team_def_eff_L10,0.6925182113974111
home_team_travel_miles_14d,0.6872167649831629
home_3pt_advantage_L20,0.6719315014556451
away_team_games_to_clinch_floor,0.6573654060678378
home_team_venue_delta_L5,0.6297578859529028
away_team_rest_days,0.6265105750208928
home_team_ft_pct_L5,0.6160576165219318
style_pace_score_diff,0.6071736313642997
home_team_motivation_score,0.606736648241033
h2h_avg_diff,0.596986005351756
away_team_fg_pct_L20,0.5923412849982553
home_team_rest_days,0.5645891988366327
home_team_opp_off_quality_L20,0.55187633234131
style_defensive_rating_diff,0.5399746021323519
home_style_defensive_rating,0.5374935484228478
home_style_paint_activity,0.5294872458399841
home_team_fg3_pct_L5,0.5241928673046125
home_team_opp_def_quality_L5,0.5158597931147828
away_team_venue_delta_L10,0.5141736011290671
away_team_diff_avg_L5,0.5094029587889307
home_team_venue_delta_L10,0.45258772308030837
away_team_diff_avg_L10,0.45125245799825164
strength_differential_L5,0.41691595993825864
away_team_fg3_pct_L10,0.3607287036323998
home_team_fg_pct_L10,0.3606160423064687
home_team_opp_def_quality_L10,0.34195002917507533
home_team_diff_avg_L10,0.3349523961015672
home_style_assist_rate,0.33104160371858216
home_team_fg3_pct_L20,0.32103222734259346
away_team_ft_pct_L10,0.31912559224643294
away_team_venue_delta_L5,0.27699070865360925
home_team_win_pct_L5,0.2762060304835646
form_differential_L5,0.2709542526998333
away_style_assist_rate,0.2698880955258643
away_team_venue_delta_L20,0.23435705432621892
away_team_travel_miles_7d,0.23359766020835113
away_team_travel_miles_14d,0.22466961904814783
away_team_motivation_score,0.22071292099752482
away_team_fg3_pct_L20,0.217971394365257
style_assist_rate_diff,0.20946411031071072
h2h_win_pct_3yr,0.19250671297991187
home_team_travel_miles_7d,0.18965308553838317
home_team_tz_shift,0.1648376727984028
away_team_ft_pct_L5,0.15885538397484703
home_team_fg_pct_L5,0.15121373856648052
away_team_games_to_clinch_ceiling,0.1490953496500298
home_team_win_pct_L20,0.14500172423398175
home_off_vs_away_def_L10,0.1449682300982223
away_off_vs_home_def_L5,0.10958606650302911
home_team_diff_avg_L5,0.10528049462326847
home_3pt_advantage_L5,0.08395529970951432
away_team_tz_shift,0.07798851522214495
away_team_games_in_4_nights,0.004655361875491799
away_team_fg_pct_L10,0.0
away_team_opp_off_quality_L20,0.0
home_team_opp_def_quality_L20,0.0
away_team_back_to_back,0.0
away_team_win_pct_L5,0.0
home_team_ft_pct_L20,0.0
home_team_fg_pct_L20,0.0
home_team_fg3_pct_L10,0.0
away_team_win_pct_L20,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_off_vs_away_def_L20,0.0
home_off_vs_away_def_L5,0.0
away_team_elo,0.0
h2h_home_win_rate_L5,0.0
home_team_travel_miles,0.0
h2h_away_win_pct,0.0
away_off_vs_home_def_L10,0.0
away_team_team_deficit,0.0
team_deficit_diff,0.0
has_injury_data,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_n_questionable,0.0
style_three_pt_reliance_diff,0.0
home_team_games_to_clinch_ceiling,0.0
home_team_games_to_clinch_floor,0.0
