feature,importance
away_style_pace_score,9.165162550202758
home_style_pace_score,8.06867072882797
elo_diff,4.2201296250230005
away_team_def_eff_L20,2.2031307807659224
home_team_off_eff_L20,2.135814370244307
home_team_off_eff_L5,1.8702360624802663
strength_differential_L10,1.8364164708628532
home_team_off_eff_L10,1.5719035467972287
away_team_off_eff_L20,1.511745983316334
home_team_recent_minutes_trend_score,1.431380291463557
away_team_elo,1.427194618604209
away_style_offensive_rating,1.4254615628060485
home_team_diff_avg_L20,1.4249116575118432
home_team_def_eff_L20,1.420991282863085
home_style_defensive_rating,1.3788222858053385
home_team_def_eff_L5,1.3289179209405142
away_team_recent_minutes_trend_score,1.3141684699803815
away_team_off_eff_L5,1.3136832152805233
style_offensive_rating_diff,1.301921039446048
home_team_def_eff_L10,1.2587554832185621
away_team_opp_off_quality_L20,1.1628874854414941
away_team_diff_avg_L20,1.0762809783131329
home_team_fg3_pct_L20,1.061617517944888
away_team_off_eff_L10,1.0087181802051934
home_team_elo,0.969139544005545
h2h_avg_diff,0.957088007061787
away_team_opp_def_quality_L20,0.9399525718073224
form_differential_L20,0.9109791347853472
style_defensive_rating_diff,0.8704616569457674
style_three_pt_reliance_diff,0.8681860432163989
away_team_fg3_pct_L20,0.8421362031903794
home_team_fg3_pct_L5,0.8293455328524916
home_team_opp_off_quality_L20,0.8266124567449985
home_style_offensive_rating,0.8208819628720964
away_team_opp_def_quality_L10,0.7904579576335978
away_team_ft_pct_L20,0.7609890132624607
home_team_venue_delta_L10,0.7286797008922371
home_team_opp_def_quality_L20,0.7210388857223246
away_team_team_deficit,0.7027045019301328
style_pace_score_diff,0.701324094888097
home_style_paint_activity,0.6995362027285695
away_team_opp_off_quality_L10,0.697036171396324
home_team_opp_off_quality_L10,0.6721022822291711
away_team_venue_delta_L10,0.6567387374707113
away_style_three_pt_reliance,0.6534932784468929
away_team_def_eff_L5,0.6532683240722633
home_team_win_pct_L10,0.6497328922605379
away_team_def_eff_L10,0.6442764857098818
away_team_games_to_clinch_ceiling,0.6391184522525732
away_team_opp_off_quality_L5,0.6217173044271098
home_team_motivation_score,0.6158480791509373
home_team_ft_pct_L20,0.6078014282757707
away_team_venue_delta_L20,0.6043505995350121
home_team_diff_avg_L5,0.6021829405176277
form_differential_L10,0.5979882474468748
home_team_opp_off_quality_L5,0.5891522156399405
away_team_ft_pct_L5,0.5830776902431384
home_team_venue_delta_L20,0.5793388136863625
away_team_ft_pct_L10,0.5777110468807467
away_team_games_to_clinch_floor,0.5749383627659095
away_off_vs_home_def_L20,0.5681850894070265
strength_differential_L20,0.5582661921270089
home_style_assist_rate,0.5545360988529048
team_deficit_diff,0.5483087870486026
home_team_fg_pct_L10,0.5479767515331079
away_style_assist_rate,0.5404365469762301
strength_differential_L5,0.5157851962427166
home_team_diff_avg_L10,0.5137793447904927
style_paint_activity_diff,0.49730104109526213
away_team_venue_delta_L5,0.49097339268823453
home_team_opp_def_quality_L10,0.48988557940696253
away_style_paint_activity,0.4702694166599999
home_team_travel_miles_7d,0.4688357896171042
home_team_venue_delta_L5,0.46813431616506135
h2h_away_win_pct,0.4609900375334712
away_team_diff_avg_L10,0.45942477056889064
away_team_travel_miles_7d,0.4589451461892621
away_team_motivation_score,0.44432893191110345
away_team_travel_miles,0.43516100530017987
away_team_n_out,0.4336692715649818
away_team_opp_def_quality_L5,0.4304488445877173
away_team_fg_pct_L5,0.4303337620963498
away_team_fg3_pct_L5,0.4290137462126242
away_team_fg3_pct_L10,0.4258129434180152
season_progress,0.42462684308098025
away_off_vs_home_def_L10,0.42292485992254725
home_team_travel_miles_14d,0.40848153267778536
home_3pt_advantage_L10,0.3997977019332855
away_team_win_pct_L10,0.39802858845635547
home_team_team_deficit,0.3855900702751143
home_team_fg_pct_L20,0.38237614293811306
home_team_win_pct_L20,0.37461199594455785
away_team_fg_pct_L10,0.36182407250592896
away_team_rest_days,0.34887405326047316
home_off_vs_away_def_L20,0.326955104346884
form_differential_L5,0.3227201197381162
home_team_ft_pct_L5,0.31575563221563185
home_3pt_advantage_L5,0.3155458869092947
h2h_home_win_rate_L5,0.31351054554147495
home_style_three_pt_reliance,0.2992824771903157
home_3pt_advantage_L20,0.2851992952298638
home_team_fg_pct_L5,0.2744281712482305
home_team_fg3_pct_L10,0.2608854657035277
home_team_games_to_clinch_ceiling,0.2427780239451251
has_injury_data,0.2376477843016634
away_team_preferred_opponent_delta,0.228315938829069
home_team_games_to_clinch_floor,0.2244010436150363
home_team_opp_def_quality_L5,0.22175576886295686
style_assist_rate_diff,0.22072872806095026
h2h_home_margin_L3,0.20719054905711531
home_team_ft_pct_L10,0.20707261120318435
home_team_rest_days,0.20580406901018705
away_off_vs_home_def_L5,0.20496419135980734
away_team_travel_miles_14d,0.1860233971687718
away_style_defensive_rating,0.18020123226908324
home_team_n_out,0.17811054698845794
away_team_back_to_back,0.17249301708445694
home_off_vs_away_def_L5,0.15534889602971458
away_team_fg_pct_L20,0.1551038533373069
