feature,importance
home_style_pace_score,8.188596805027103
away_style_pace_score,7.379656929140534
elo_diff,4.694341996098287
home_team_elo,2.95297424138759
away_team_off_eff_L5,2.007701869466875
home_style_offensive_rating,1.9669264257322212
style_offensive_rating_diff,1.9182549635034112
home_style_defensive_rating,1.7992956961055657
home_team_off_eff_L20,1.5090634714753224
season_progress,1.5067679245841834
away_team_def_eff_L10,1.4761285470258436
away_team_opp_def_quality_L10,1.3796409944828463
away_team_opp_def_quality_L20,1.3482851912005556
away_team_def_eff_L20,1.3212628221696026
home_team_def_eff_L20,1.316494680533847
home_team_off_eff_L5,1.3089586261535184
away_team_travel_miles,1.2997898516865032
away_team_games_to_clinch_floor,1.2507441888755257
away_team_venue_delta_L5,1.2205182959111551
home_team_def_eff_L10,1.2125046653710605
away_style_offensive_rating,1.208385078907459
away_team_off_eff_L10,1.185119942732223
strength_differential_L20,1.1659609242304227
home_team_opp_off_quality_L20,1.1295752324264121
style_defensive_rating_diff,1.120713931467926
away_team_opp_off_quality_L20,1.0924274705959702
away_style_paint_activity,1.0557518168379099
home_team_opp_off_quality_L10,1.029046168685012
home_style_paint_activity,1.0278212685367618
home_team_recent_minutes_trend_score,1.0266288298398434
away_team_elo,1.0024144339549639
strength_differential_L10,0.9665496718593333
strength_differential_L5,0.9625197024841637
home_team_off_eff_L10,0.9612595923365064
away_team_off_eff_L20,0.9598589632823714
away_team_opp_off_quality_L10,0.9534436718088709
home_team_def_eff_L5,0.8995456177443306
home_team_ft_pct_L5,0.8539914945108076
home_team_games_to_clinch_floor,0.8487578757291075
away_team_fg_pct_L20,0.8199959750040943
away_team_ft_pct_L10,0.8193426655968259
away_team_ft_pct_L5,0.8098581056202284
style_pace_score_diff,0.799395247951557
home_team_games_to_clinch_ceiling,0.7550255668062651
away_team_ft_pct_L20,0.7288359825834425
home_team_opp_def_quality_L5,0.7168184639800002
away_team_opp_def_quality_L5,0.7043689888322971
away_team_fg3_pct_L5,0.7004957892683892
away_style_defensive_rating,0.6949092801611976
form_differential_L10,0.6861285896529455
away_team_team_deficit,0.6702692629212205
home_team_motivation_score,0.6660327119192843
away_team_fg3_pct_L10,0.6464564998872009
away_team_rest_days,0.6310805636925441
home_off_vs_away_def_L5,0.6270509308407697
away_style_three_pt_reliance,0.6243070603931153
h2h_home_margin_L3,0.6236112160083179
home_team_ft_pct_L20,0.6087566434409724
home_off_vs_away_def_L10,0.5945557204156744
home_team_win_pct_L5,0.5704843321189486
home_team_fg3_pct_L5,0.5631450633711822
h2h_away_win_pct,0.5497772876913016
home_team_opp_def_quality_L10,0.5481356834893788
home_team_venue_delta_L10,0.5204547909842019
home_team_travel_miles,0.512565377865134
home_style_three_pt_reliance,0.5106816673664105
away_team_travel_miles_7d,0.5093470681199304
h2h_home_win_rate_L5,0.5006021528485717
away_team_fg3_pct_L20,0.4953386106278611
h2h_avg_diff,0.4704328878011837
away_team_diff_avg_L10,0.45167674175366573
away_team_diff_avg_L5,0.4508305429065429
home_team_travel_miles_14d,0.4452087874937572
away_team_recent_minutes_trend_score,0.4201834081128582
home_team_diff_avg_L5,0.40086013679631216
home_team_win_pct_L20,0.39657976101671216
away_off_vs_home_def_L20,0.3954127405659199
away_team_venue_delta_L20,0.38923514046208396
away_team_venue_delta_L10,0.38010912720782575
away_style_assist_rate,0.3732530366201154
style_assist_rate_diff,0.3713475895171794
style_three_pt_reliance_diff,0.3665602368928388
home_team_venue_delta_L5,0.35989170230821294
away_team_opp_off_quality_L5,0.3480796893255174
home_team_fg_pct_L10,0.3468151448612725
away_team_travel_miles_14d,0.337296986614246
home_team_diff_avg_L10,0.3356287901984173
away_team_diff_avg_L20,0.3252062083313975
home_team_team_deficit,0.3204402727297318
home_style_assist_rate,0.3070040036344014
home_team_diff_avg_L20,0.30118397740001107
home_team_opp_def_quality_L20,0.28918605361418503
home_team_fg_pct_L20,0.28678451499810964
away_team_def_eff_L5,0.2847173235477041
home_team_fg3_pct_L10,0.24712619643649514
home_team_travel_miles_7d,0.24107218904790514
away_team_back_to_back,0.24102612232252327
home_3pt_advantage_L10,0.23940260572473782
home_team_fg_pct_L5,0.23584346539729897
away_team_n_out,0.22635535806942655
away_off_vs_home_def_L5,0.22109914725343963
style_paint_activity_diff,0.21923400710176255
home_team_rest_days,0.2189796607034532
away_team_win_pct_L10,0.2096983538965256
away_team_win_pct_L5,0.19871071518780642
home_team_win_pct_L10,0.19550351207585429
away_team_fg_pct_L10,0.194941879008387
home_team_venue_delta_L20,0.18442101169142597
home_off_vs_away_def_L20,0.18162109165032214
home_team_ft_pct_L10,0.17644422157614334
team_deficit_diff,0.1675170482252846
away_team_tz_shift,0.15779716522799037
home_team_n_out,0.15406302114628959
home_3pt_advantage_L5,0.15396697742854754
has_injury_data,0.14873124960385944
away_off_vs_home_def_L10,0.13746623984615564
away_team_motivation_score,0.1336441287626131
home_team_fg3_pct_L20,0.12679440067231432
form_differential_L20,0.11551209805756919
away_team_games_to_clinch_ceiling,0.10934820874197781
h2h_win_pct_3yr,0.10642283830107317
home_team_opp_off_quality_L5,0.09612894141744567
away_team_preferred_opponent_delta,0.05009997006014569
home_team_preferred_opponent_delta,0.039578269994385594
home_team_n_questionable,0.002017927299416169
away_team_win_pct_L20,0.0
home_team_games_in_4_nights,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_fg_pct_L5,0.0
home_team_tz_shift,0.0
h2h_home_win_pct,0.0
home_3pt_advantage_L20,0.0
away_team_n_questionable,0.0
