feature,importance
home_style_pace_score,10.55625165681253
away_style_pace_score,7.764567128604507
elo_diff,5.631041437430756
away_team_def_eff_L20,4.857809107692614
away_team_off_eff_L10,2.8295640989033704
home_team_elo,2.740946581308928
away_team_off_eff_L5,2.719770453875703
style_offensive_rating_diff,2.588034361221849
home_style_offensive_rating,2.2923305006078936
away_team_games_to_clinch_floor,2.104071636483512
home_team_off_eff_L10,1.9757635505799855
home_team_def_eff_L10,1.880740980720449
home_team_off_eff_L20,1.8614324703848057
away_style_offensive_rating,1.853279204303265
strength_differential_L20,1.8388492219345947
away_team_opp_off_quality_L10,1.6617752644806985
form_differential_L20,1.5190936397841965
away_team_opp_off_quality_L5,1.4956231714103563
away_team_opp_def_quality_L20,1.4156129470162362
home_team_off_eff_L5,1.3665534244711615
strength_differential_L10,1.3636844310915426
form_differential_L10,1.339111451588176
home_team_games_to_clinch_floor,1.283847959244527
away_team_def_eff_L5,1.1879428133759036
home_team_games_to_clinch_ceiling,1.1057959391072432
home_style_paint_activity,1.0836010166712124
home_team_opp_def_quality_L5,1.0603924500338204
away_team_opp_def_quality_L10,1.0464329221207613
home_style_assist_rate,0.9721592752816307
away_style_defensive_rating,0.9406494166427791
season_progress,0.8935501281691111
away_team_opp_def_quality_L5,0.8289469895766202
home_team_motivation_score,0.8103531537804917
away_team_opp_off_quality_L20,0.7505172375114096
away_team_fg3_pct_L10,0.7452754303731723
home_style_defensive_rating,0.7359105559947556
home_team_def_eff_L5,0.7344375767747701
home_team_travel_miles_14d,0.7327272536276879
home_team_diff_avg_L20,0.6981038714006782
away_style_paint_activity,0.6559903826905222
away_off_vs_home_def_L5,0.6546460701503428
style_pace_score_diff,0.6466917836645807
away_team_fg_pct_L10,0.5894845211001793
home_team_fg_pct_L20,0.5679240512078422
home_team_fg_pct_L5,0.5644508827535472
home_team_travel_miles_7d,0.5466491453988309
home_team_def_eff_L20,0.540727254522508
away_team_n_out,0.533634963462208
away_team_fg_pct_L20,0.5291431977082115
strength_differential_L5,0.5046768691915301
home_team_opp_off_quality_L10,0.48908312807538357
home_off_vs_away_def_L10,0.47904318074728947
home_team_fg3_pct_L5,0.4706412575667974
home_team_rest_days,0.45861249108989516
h2h_avg_diff,0.457845995502739
team_deficit_diff,0.44334406451032715
h2h_home_win_rate_L5,0.4165692894626777
away_team_win_pct_L5,0.41632216554097784
home_3pt_advantage_L20,0.41375343388253716
away_team_travel_miles_14d,0.3966991426076633
home_team_win_pct_L20,0.3943950010031358
style_defensive_rating_diff,0.39206834391949796
home_team_diff_avg_L10,0.3884635904157436
home_team_fg3_pct_L10,0.3837314425053128
away_team_venue_delta_L20,0.3711883764993234
h2h_win_pct_3yr,0.35215148642645455
style_assist_rate_diff,0.34344394891900437
home_team_opp_off_quality_L20,0.34238461533185616
home_team_diff_avg_L5,0.32731016271534036
away_team_win_pct_L20,0.30224585516649355
away_team_venue_delta_L10,0.29669522573261087
h2h_home_margin_L3,0.2955585474202483
away_team_diff_avg_L20,0.2877995159443455
home_team_opp_def_quality_L10,0.28393260278935045
away_team_diff_avg_L10,0.27732305846799443
home_team_fg3_pct_L20,0.274988085062354
away_off_vs_home_def_L20,0.26545284500627947
away_team_ft_pct_L10,0.26032842608143497
away_off_vs_home_def_L10,0.2546365012056009
away_team_fg3_pct_L5,0.252578625162639
away_team_def_eff_L10,0.23590349792527837
away_team_motivation_score,0.23447709217208612
home_3pt_advantage_L5,0.22208682820631073
home_team_fg_pct_L10,0.2186802891300031
home_team_back_to_back,0.20663233029779238
home_team_win_pct_L5,0.19697085536663525
away_team_elo,0.19609020604454233
away_team_diff_avg_L5,0.19165364864475842
home_team_n_out,0.18712131436817228
home_team_win_pct_L10,0.18662096282535937
away_style_assist_rate,0.18403634087285292
h2h_home_win_pct,0.1786575184418028
home_team_travel_miles,0.1774877350139522
away_team_fg3_pct_L20,0.17480891136061946
home_team_opp_off_quality_L5,0.16992301472620844
h2h_away_win_pct,0.1687758832979802
home_team_team_deficit,0.130500304620415
home_team_ft_pct_L20,0.11841652435211236
away_style_three_pt_reliance,0.11423541264657319
away_team_team_deficit,0.06422409837507405
away_team_venue_delta_L5,0.05353699430613951
home_team_venue_delta_L5,0.0
home_team_venue_delta_L10,0.0
away_team_off_eff_L20,0.0
away_team_back_to_back,0.0
home_team_ft_pct_L5,0.0
home_team_opp_def_quality_L20,0.0
away_team_win_pct_L10,0.0
away_team_ft_pct_L5,0.0
away_team_fg_pct_L5,0.0
away_team_ft_pct_L20,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_rest_days,0.0
home_team_ft_pct_L10,0.0
home_team_venue_delta_L20,0.0
away_team_travel_miles,0.0
away_team_travel_miles_7d,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L10,0.0
form_differential_L5,0.0
home_off_vs_away_def_L5,0.0
home_off_vs_away_def_L20,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
home_style_three_pt_reliance,0.0
style_three_pt_reliance_diff,0.0
style_paint_activity_diff,0.0
away_team_games_to_clinch_ceiling,0.0
