feature,importance
away_style_pace_score,6.513579649618168
home_style_pace_score,5.823184017674275
elo_diff,2.7661621161306678
home_style_offensive_rating,2.347180500153408
home_team_off_eff_L20,1.7883555024954216
style_defensive_rating_diff,1.7595144954779127
away_team_fg3_pct_L5,1.7168081049974628
home_team_opp_off_quality_L20,1.6059936816190052
home_team_def_eff_L10,1.5888717971036235
away_team_off_eff_L10,1.578463912470535
away_team_opp_def_quality_L5,1.5572015126475272
away_team_fg_pct_L10,1.5457386653631215
home_team_opp_def_quality_L10,1.535460101605489
home_team_elo,1.5211837023916648
away_team_def_eff_L10,1.5042956811814956
away_team_opp_def_quality_L10,1.4455565490618039
home_team_travel_miles_14d,1.36303798996565
away_team_off_eff_L20,1.2997186353470391
style_three_pt_reliance_diff,1.2705361908689807
home_team_off_eff_L5,1.2533465980515561
home_team_ft_pct_L10,1.2010099242597974
strength_differential_L20,1.1806706123568864
home_style_three_pt_reliance,1.175958476539827
away_team_ft_pct_L20,1.1391757588711593
season_progress,1.1378194972188775
home_style_defensive_rating,1.1339268165308627
style_pace_score_diff,1.105760958454796
away_team_fg3_pct_L20,1.08487857596596
home_team_travel_miles,1.0847812646219854
away_style_defensive_rating,1.0840851032897152
away_team_opp_off_quality_L10,1.0147523553532414
style_offensive_rating_diff,0.9977792883478238
form_differential_L10,0.9603877168827841
home_team_opp_off_quality_L10,0.9536562375220066
away_team_venue_delta_L5,0.9379785834548432
away_team_fg_pct_L20,0.9365233532890157
away_style_offensive_rating,0.9157114581797792
home_team_fg3_pct_L20,0.898092150409363
away_team_elo,0.8450753894378304
away_team_ft_pct_L5,0.8396647221270281
away_team_off_eff_L5,0.817729852108098
strength_differential_L5,0.8173108105361839
away_team_win_pct_L5,0.8129809048780662
away_team_rest_days,0.8030552469795686
home_team_off_eff_L10,0.7990036242691807
h2h_home_win_rate_L5,0.7957909288244726
home_team_fg3_pct_L10,0.790747302007721
away_team_diff_avg_L10,0.7869618786629656
home_team_def_eff_L20,0.7776050028385239
style_assist_rate_diff,0.7729429337564789
home_team_opp_off_quality_L5,0.7683053206463238
home_team_venue_delta_L20,0.7630953643177018
away_team_opp_off_quality_L5,0.759381005067553
away_style_three_pt_reliance,0.7569200895091134
home_off_vs_away_def_L10,0.7559853504473958
home_team_ft_pct_L5,0.7447875304342594
away_team_travel_miles_7d,0.7384509479737955
home_team_fg3_pct_L5,0.7268883719601387
home_team_fg_pct_L20,0.7235822879025775
away_team_diff_avg_L20,0.7194692725714275
away_team_ft_pct_L10,0.7088674646425506
home_team_opp_def_quality_L5,0.7032889134370425
home_team_def_eff_L5,0.6911472839357276
h2h_away_win_pct,0.6817794149055396
away_team_venue_delta_L20,0.6685696002727557
home_team_opp_def_quality_L20,0.644648829921081
home_team_ft_pct_L20,0.6340269976808793
away_team_opp_def_quality_L20,0.6237793554462145
away_off_vs_home_def_L5,0.621135800760419
away_team_travel_miles,0.6084320667127413
away_style_paint_activity,0.6058831076223831
home_team_rest_days,0.5907096346400338
home_team_venue_delta_L5,0.5754063450163959
home_style_paint_activity,0.5684143950487608
home_team_diff_avg_L20,0.5679706495145556
away_team_def_eff_L20,0.5556806977354639
away_team_fg3_pct_L10,0.553557876677523
home_team_diff_avg_L5,0.5326599335425165
home_3pt_advantage_L10,0.5234170690790576
away_team_opp_off_quality_L20,0.5194735125182675
away_team_win_pct_L20,0.5076149586703481
h2h_avg_diff,0.5062145673066842
h2h_home_margin_L3,0.49061653245879866
home_team_fg_pct_L5,0.4902551614616143
away_team_fg_pct_L5,0.48752883148647536
away_off_vs_home_def_L20,0.4841437468155331
home_style_assist_rate,0.47426695481814385
away_team_venue_delta_L10,0.44280309170267973
away_team_diff_avg_L5,0.41505434790856827
style_paint_activity_diff,0.4124650256151293
away_team_tz_shift,0.40607771419830896
home_team_diff_avg_L10,0.40369077685207266
home_team_tz_shift,0.40132455057885064
away_style_assist_rate,0.38916665646957316
home_off_vs_away_def_L20,0.3881062450993435
home_team_venue_delta_L10,0.3686687016465222
away_team_def_eff_L5,0.35927790838970597
strength_differential_L10,0.30864390863869007
away_team_win_pct_L10,0.27684034637229493
home_team_win_pct_L10,0.2635351218946974
h2h_home_win_pct,0.24719554636409855
home_team_win_pct_L20,0.23295211896290532
home_3pt_advantage_L20,0.2245942127628577
away_team_travel_miles_14d,0.20626367805651608
away_off_vs_home_def_L10,0.20148565912983507
form_differential_L20,0.19369352954334246
home_off_vs_away_def_L5,0.16515366044581845
home_3pt_advantage_L5,0.1632844566540533
home_team_back_to_back,0.06736136755674636
home_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_fg_pct_L10,0.0
home_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
form_differential_L5,0.0
home_team_n_out,0.0
home_team_travel_miles_7d,0.0
away_team_n_out,0.0
home_team_n_questionable,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
has_injury_data,0.0
home_team_team_deficit,0.0
away_team_n_questionable,0.0
home_team_missing_player_on_off_impact,0.0
home_team_n_out_total,0.0
home_team_n_out_resolved_on_off,0.0
away_team_missing_player_on_off_impact,0.0
away_team_n_out_total,0.0
away_team_n_out_resolved_on_off,0.0
missing_player_on_off_impact_diff,0.0
