feature,importance
away_style_pace_score,5.789955232258989
home_style_pace_score,4.8185635399228985
elo_diff,3.259910309449341
away_team_off_eff_L10,1.7514002347815985
h2h_avg_diff,1.5173902263027028
away_team_off_eff_L20,1.5128329083415994
strength_differential_L20,1.439847553501161
home_team_venue_delta_L10,1.3869988847064283
home_style_defensive_rating,1.3754484502029758
home_team_def_eff_L5,1.3457675368543167
home_style_paint_activity,1.2413782175037638
home_team_def_eff_L20,1.2347577587083078
away_team_ft_pct_L5,1.2291689451729455
away_team_venue_delta_L5,1.2216629740104772
home_team_elo,1.2043337878495874
away_team_elo,1.1705173875957489
home_team_off_eff_L10,1.1587883187961547
home_team_off_eff_L20,1.1500104449727466
away_team_opp_off_quality_L5,1.1240382375173692
away_team_opp_def_quality_L20,1.1232077795996536
away_team_fg3_pct_L10,1.1152903906677176
home_style_three_pt_reliance,1.109208358760027
away_team_opp_def_quality_L10,1.1089545198188921
home_team_fg3_pct_L5,1.1070011206612125
home_style_offensive_rating,1.0929566780968307
away_team_games_to_clinch_floor,1.0811619881015575
away_team_off_eff_L5,1.052460463241305
away_team_opp_def_quality_L5,1.0391204539675982
style_three_pt_reliance_diff,1.0209023739864276
away_team_fg3_pct_L20,1.0186028332141237
home_3pt_advantage_L10,1.011475647028867
away_style_paint_activity,0.9735786472121335
home_team_def_eff_L10,0.9652224939606454
away_team_travel_miles,0.9630459889107178
strength_differential_L10,0.9453384254389928
home_off_vs_away_def_L10,0.9421274835839348
home_team_opp_off_quality_L20,0.9365737867044546
away_team_rest_days,0.9212539766963542
away_style_three_pt_reliance,0.9183235209975259
away_team_def_eff_L20,0.899282937957401
team_deficit_diff,0.8963523369995303
home_team_opp_def_quality_L20,0.8945030350596429
home_team_off_eff_L5,0.8824535164672268
home_style_assist_rate,0.88163228775902
home_team_fg_pct_L5,0.8755207259814412
away_team_fg_pct_L10,0.8579216817162398
home_team_ft_pct_L20,0.8535173839448409
style_offensive_rating_diff,0.8244915454488594
season_progress,0.7964088872043557
home_team_venue_delta_L5,0.7824796225504369
home_team_venue_delta_L20,0.7726129216202416
away_team_venue_delta_L10,0.7714077183358506
style_defensive_rating_diff,0.769995659567107
style_paint_activity_diff,0.7566091021227201
home_team_travel_miles_14d,0.7528829907074889
away_team_def_eff_L10,0.7440462099511035
home_team_ft_pct_L10,0.7346722262068032
home_team_diff_avg_L10,0.7296780698949509
home_team_standings_pressure,0.7037537434628074
away_team_travel_miles_7d,0.7020205351569786
away_team_travel_miles_14d,0.6981885911881254
home_team_games_to_clinch_ceiling,0.6945531814658574
h2h_away_win_pct,0.6938208662354903
h2h_home_margin_L3,0.687904724461378
away_style_assist_rate,0.6843589961459767
away_style_offensive_rating,0.6575422690919283
away_team_def_eff_L5,0.6565988760144394
away_team_diff_avg_L20,0.6406964659288928
home_team_opp_def_quality_L10,0.6353216221797189
away_team_games_to_clinch_ceiling,0.6316945443648952
away_team_ft_pct_L10,0.6292983324900188
home_3pt_advantage_L5,0.5984866331268518
away_team_opp_off_quality_L10,0.5956058359004527
home_team_team_deficit,0.5938652742600027
home_team_opp_off_quality_L10,0.5792673024323431
away_team_venue_delta_L20,0.5643562659742996
style_pace_score_diff,0.5596017915374056
away_team_fg3_pct_L5,0.5578285949834086
home_3pt_advantage_L20,0.5377519496676355
away_style_defensive_rating,0.5170942655342781
away_team_fg_pct_L20,0.5030233782221245
away_team_ft_pct_L20,0.496168313828443
away_team_diff_avg_L10,0.495249043714535
home_team_travel_miles,0.4909675424786865
home_team_fg_pct_L20,0.48902634701951303
has_injury_data,0.4837675610676624
standings_pressure_diff,0.48253469610054606
home_off_vs_away_def_L20,0.4792740006205271
home_team_opp_off_quality_L5,0.47164794363998236
form_differential_L10,0.460537409159661
h2h_win_pct_3yr,0.4188067072208746
away_off_vs_home_def_L10,0.4052828776724014
home_team_games_to_clinch_floor,0.4036054220395802
home_team_opp_def_quality_L5,0.39837887918549436
home_team_fg3_pct_L20,0.3977294647048256
home_team_win_pct_L10,0.3927368641703896
strength_differential_L5,0.3919537071817534
away_team_opp_off_quality_L20,0.3881904834899064
home_team_fg3_pct_L10,0.37880506759287524
home_team_fg_pct_L10,0.366759271627789
home_team_travel_miles_7d,0.3656942698241724
away_team_win_pct_L20,0.35988106387113405
style_assist_rate_diff,0.3540874166415825
away_team_diff_avg_L5,0.3371814373502326
away_team_team_deficit,0.3265120064243277
home_team_n_out,0.30883068684119974
away_team_fg_pct_L5,0.28647411794886246
form_differential_L20,0.282175954278571
games_to_clinch_ceiling_diff,0.2800858096141772
away_off_vs_home_def_L20,0.2761566756065276
games_to_clinch_floor_diff,0.27140308268153507
home_team_rest_days,0.24615547820170303
away_team_standings_pressure,0.22071191579141397
away_off_vs_home_def_L5,0.21945844860490935
h2h_home_win_pct,0.21065942628931653
home_team_win_pct_L20,0.2057762523772244
away_team_back_to_back,0.20168588696949963
away_team_n_out,0.1971403379257953
home_team_diff_avg_L20,0.19409260858529548
home_team_ft_pct_L5,0.1775600541943278
home_team_back_to_back,0.17672653804877236
home_team_diff_avg_L5,0.16819276134231403
home_off_vs_away_def_L5,0.15938023485800037
away_team_win_pct_L5,0.14091837339116056
away_team_tz_shift,0.1348045052447255
form_differential_L5,0.11792071949410256
home_team_win_pct_L5,0.08728620986195516
h2h_home_win_rate_L5,0.08524490924314725
away_team_roster_behavior_score,0.057993256920134593
home_team_roster_behavior_score,0.04086872234145552
home_team_tz_shift,0.038356312886897
roster_behavior_score_diff,0.0014821454114309933
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_win_pct_L10,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
