feature,importance
away_style_pace_score,8.940497929057198
home_style_pace_score,6.560462327209072
style_offensive_rating_diff,2.7929618759919888
elo_diff,2.7582566091680887
home_team_off_eff_L5,1.9108819293293402
home_team_elo,1.7766649300085726
home_team_off_eff_L20,1.726295845329989
home_team_recent_minutes_trend_score,1.5975797950883015
style_defensive_rating_diff,1.595761136235505
home_team_def_eff_L5,1.5920535203959785
away_team_off_eff_L10,1.5237059263434372
home_team_motivation_score,1.4809444582917113
away_team_ft_pct_L5,1.466747006509497
away_team_opponent_adjusted_form_score,1.443371930426681
home_team_def_eff_L20,1.3899638524036197
away_team_opp_off_quality_L5,1.3812777621398025
home_style_offensive_rating,1.3746056144919137
away_team_def_eff_L20,1.343644320601179
away_style_three_pt_reliance,1.283683181083565
away_team_games_to_clinch_floor,1.164909156587876
style_three_pt_reliance_diff,1.1644831585082513
away_team_motivation_score,1.149663995422217
strength_differential_L10,1.1402827821902388
h2h_away_win_pct,1.127521928937267
away_team_def_eff_L10,1.120826227108941
away_team_opp_def_quality_L10,1.1029410114675149
away_team_off_eff_L20,1.0597445469887021
away_team_fg3_pct_L10,1.0298756389994874
home_team_venue_delta_L10,1.0274140322169063
away_team_diff_avg_L20,0.9964830324824094
away_team_opp_off_quality_L20,0.9800917316693185
home_team_def_eff_L10,0.9710757856084726
home_team_opp_def_quality_L5,0.9372105532841961
form_differential_L20,0.9294808834837149
home_3pt_advantage_L10,0.9216360388034646
home_style_defensive_rating,0.8723271448933526
home_team_opp_off_quality_L20,0.8643366814395148
h2h_home_margin_L3,0.8542536695484609
away_team_travel_miles,0.8475196428022299
away_team_opp_def_quality_L20,0.842208778542451
home_off_vs_away_def_L20,0.8350524000396427
home_team_off_eff_L10,0.803434553230033
strength_differential_L20,0.8000118117301452
home_team_ft_pct_L10,0.7889097170103222
away_team_opp_off_quality_L10,0.7723898570089882
away_team_off_eff_L5,0.7575585569673919
away_team_elo,0.7188631716501059
away_team_games_to_clinch_ceiling,0.7058838750123586
away_team_win_pct_L10,0.7057942460785626
home_team_games_to_clinch_floor,0.6720325504719722
season_progress,0.6657020983809897
away_team_venue_delta_L20,0.6528972616988625
home_team_ft_pct_L20,0.6403412882618114
home_team_opp_off_quality_L5,0.6341003260823049
away_style_defensive_rating,0.6202058365916538
home_team_fg3_pct_L5,0.6179123375047476
strength_differential_L5,0.60346147840725
away_team_fg3_pct_L20,0.5952251075397345
home_team_opp_def_quality_L20,0.5875148049430425
away_style_paint_activity,0.5665376928928902
away_team_opp_def_quality_L5,0.5578588929073216
home_team_win_pct_L10,0.5541444215582725
away_team_fg_pct_L10,0.5508017562551906
home_team_opponent_adjusted_form_score,0.5492666407831713
away_team_venue_delta_L10,0.5388065624178494
home_style_assist_rate,0.5264592641304933
home_3pt_advantage_L20,0.5172670084570038
team_deficit_diff,0.5061890443520164
style_pace_score_diff,0.5015607800259771
away_team_ft_pct_L20,0.49938660400816254
away_style_offensive_rating,0.4983592433910942
home_style_paint_activity,0.4945905664038772
home_team_venue_delta_L20,0.4879243174839906
away_off_vs_home_def_L20,0.46917202623656407
away_team_venue_delta_L5,0.45436269254076944
home_team_fg3_pct_L20,0.44643889529667047
home_style_three_pt_reliance,0.4110412565132246
home_team_fg3_pct_L10,0.406326906772223
away_off_vs_home_def_L10,0.39343055731708615
home_team_rest_days,0.3802583654241807
home_team_games_to_clinch_ceiling,0.37999171372971235
form_differential_L10,0.36782432675122645
home_team_fg_pct_L10,0.34851260169030984
away_team_diff_avg_L10,0.3462339897727892
home_team_n_out,0.34618020980173997
h2h_home_win_rate_L5,0.346139506562706
home_team_fg_pct_L5,0.33434688368203047
home_3pt_advantage_L5,0.3336699541066257
home_team_fg_pct_L20,0.3310220976336198
home_team_win_pct_L5,0.3306823218089967
away_team_travel_miles_14d,0.3281828792745188
away_team_fg_pct_L5,0.3230310382065766
home_team_win_pct_L20,0.31769366859366843
home_team_tz_shift,0.30160606229369047
away_team_rest_days,0.2988930594807651
away_team_def_eff_L5,0.29125699736891036
away_team_ft_pct_L10,0.2797922831931243
home_team_venue_delta_L5,0.2785378549275418
home_team_travel_miles,0.26489812048272865
home_team_travel_miles_14d,0.26195593125112027
style_paint_activity_diff,0.26082108183133307
h2h_win_pct_3yr,0.2603009329297971
away_team_back_to_back,0.24819333169199093
away_team_win_pct_L20,0.24761745503689694
away_team_recent_minutes_trend_score,0.2442975048692165
h2h_home_win_pct,0.24219948410863745
away_team_win_pct_L5,0.23907497664171842
away_style_assist_rate,0.23594831188658008
away_off_vs_home_def_L5,0.23154134431295406
away_team_fg_pct_L20,0.2268631477849051
home_team_opp_def_quality_L10,0.21731542023239991
home_team_opp_off_quality_L10,0.2092881210821566
home_off_vs_away_def_L10,0.2031897335562616
home_off_vs_away_def_L5,0.19609089538438568
home_team_diff_avg_L20,0.19298872945535958
away_team_n_out,0.17469677727626737
away_team_team_deficit,0.1582506594254715
home_team_travel_miles_7d,0.15592191798914623
home_team_ft_pct_L5,0.15053744666430396
away_team_tz_shift,0.1446070589771788
form_differential_L5,0.13999510019911246
away_team_diff_avg_L5,0.1373820575003222
away_team_travel_miles_7d,0.1309927753985746
home_team_team_deficit,0.11528582394337215
away_team_fg3_pct_L5,0.11139314221903875
home_team_diff_avg_L5,0.10256128571988546
