feature,importance
away_style_pace_score,8.670101318569168
home_style_pace_score,6.501305303682568
elo_diff,3.5683799180933655
style_offensive_rating_diff,2.5602314176271683
home_team_def_eff_L20,1.9826522294475342
home_team_off_eff_L5,1.9319924744561139
home_team_off_eff_L20,1.7546503111712166
home_team_elo,1.7172182415616501
away_team_opp_off_quality_L5,1.5752240009718612
away_team_off_eff_L10,1.5458625885430084
style_defensive_rating_diff,1.533084573924247
home_team_recent_minutes_trend_score,1.4827994433024663
away_team_ft_pct_L5,1.4479305174416177
home_style_offensive_rating,1.4052945733014748
strength_differential_L10,1.392423476813681
away_style_three_pt_reliance,1.3882323112854258
home_team_motivation_score,1.331955063949401
away_team_opp_off_quality_L20,1.3141228819740804
away_team_def_eff_L20,1.211845318286614
home_team_def_eff_L5,1.1844986352060547
home_team_opp_def_quality_L5,1.184216339573042
away_team_games_to_clinch_floor,1.152456351732822
away_team_fg3_pct_L10,1.1517568137831193
away_team_elo,1.1512352791044262
away_team_motivation_score,1.1287536574801724
style_three_pt_reliance_diff,1.0838889436276493
home_team_off_eff_L10,1.0710867549820149
away_team_opp_def_quality_L20,1.0374897303108885
home_team_opp_off_quality_L20,0.9817416967703602
h2h_away_win_pct,0.93211108852066
away_team_diff_avg_L20,0.9078091523812932
away_team_opp_off_quality_L10,0.8743681188590509
away_team_off_eff_L20,0.8679302766137548
home_team_ft_pct_L20,0.86706775398859
home_team_def_eff_L10,0.8360226380796356
away_team_def_eff_L10,0.823035229139944
away_team_off_eff_L5,0.8043110471667588
home_off_vs_away_def_L20,0.7983172863141368
away_team_def_eff_L5,0.7928426694788248
away_team_travel_miles,0.7795562057790107
home_3pt_advantage_L10,0.7767952409452833
home_team_opp_off_quality_L5,0.7661924128064089
home_style_assist_rate,0.744690865696351
form_differential_L20,0.7435878484273422
home_style_defensive_rating,0.7363518119663388
away_style_defensive_rating,0.7216939048732863
away_off_vs_home_def_L20,0.7190538473003931
away_team_fg3_pct_L20,0.7173661047383335
team_deficit_diff,0.7126605001075828
away_team_opp_def_quality_L10,0.708112335289897
h2h_home_margin_L3,0.7040991620033444
home_3pt_advantage_L20,0.691780801479919
away_team_fg_pct_L10,0.6787457681697854
home_team_venue_delta_L10,0.6422185354595085
home_team_win_pct_L10,0.6413664477870642
home_team_opp_def_quality_L20,0.6254477082065009
away_team_win_pct_L10,0.6202496690031283
away_style_offensive_rating,0.6125565105594005
away_team_performance_vs_expectation_score,0.5999556539892877
away_style_paint_activity,0.5906358828171776
away_team_venue_delta_L10,0.5610924431207748
away_team_games_to_clinch_ceiling,0.5417616944941441
home_team_games_to_clinch_floor,0.5291401378702104
home_3pt_advantage_L5,0.5151199659318049
away_team_travel_miles_14d,0.5087245567620872
strength_differential_L20,0.49753926562641426
home_team_diff_avg_L20,0.4943256813626045
home_team_fg_pct_L5,0.4846084833449966
style_paint_activity_diff,0.4807158784833763
season_progress,0.47602239433926785
home_team_ft_pct_L10,0.47386368454596084
away_off_vs_home_def_L10,0.47322640484859674
home_style_paint_activity,0.4694803743296208
home_team_performance_vs_expectation_score,0.4591808133928406
away_team_opp_def_quality_L5,0.4450574031809678
home_style_three_pt_reliance,0.44102636567653236
away_team_ft_pct_L20,0.435722302698672
away_team_rest_days,0.43540963892240225
away_team_travel_miles_7d,0.43036184746299805
away_team_team_deficit,0.4184154953626121
home_team_games_to_clinch_ceiling,0.41751888813516297
style_pace_score_diff,0.4081838445797188
home_team_win_pct_L20,0.3985872527669872
home_team_rest_days,0.391301668448784
home_team_fg_pct_L20,0.38637114805422207
away_team_ft_pct_L10,0.3818867696670546
home_team_opp_def_quality_L10,0.3685185044563829
home_team_fg3_pct_L10,0.36341517507381277
away_off_vs_home_def_L5,0.3606612499726835
away_style_assist_rate,0.3555818173366339
away_team_fg3_pct_L5,0.3504683354026879
