feature,importance
away_style_pace_score,9.16620450777091
home_style_pace_score,8.950868930097393
elo_diff,4.358507952902282
home_team_def_eff_L20,2.3044130584155926
home_team_off_eff_L5,2.0898237539627313
away_team_off_eff_L5,1.9874643155840854
away_team_off_eff_L20,1.870904595788588
away_team_opp_off_quality_L20,1.7323109325927386
strength_differential_L20,1.7293943239149157
home_team_elo,1.65544706383066
away_team_elo,1.5411020705298268
home_team_off_eff_L10,1.4901947435649328
home_team_off_eff_L20,1.4876402289362824
strength_differential_L10,1.440938693794597
style_offensive_rating_diff,1.3672134001080414
away_team_off_eff_L10,1.3470458648696846
home_team_ft_pct_L5,1.3290994159220753
home_team_def_eff_L5,1.3039523867586693
season_progress,1.2424996845123957
away_style_offensive_rating,1.2136964144848368
team_deficit_diff,1.1582154678401748
home_team_venue_delta_L5,1.158145550017116
form_differential_L20,1.1499044760484822
away_style_paint_activity,1.103031096761636
away_team_def_eff_L20,1.0780250450347788
away_team_opp_def_quality_L20,1.0646184018207718
home_team_opp_def_quality_L20,1.058084443040124
home_style_paint_activity,0.9535868245633278
away_team_opp_def_quality_L10,0.8992134663480504
home_team_opp_off_quality_L20,0.8933953293176392
away_team_3pt_rate_L20,0.8903765876628539
home_team_3pt_rate_L10,0.8801107214232349
home_team_diff_avg_L10,0.8732004621774522
home_style_offensive_rating,0.8654683265053006
away_style_three_pt_reliance,0.8630084993612877
form_differential_L10,0.8580158887041235
style_three_pt_reliance_diff,0.8202454494847686
away_team_travel_miles_7d,0.8017115392803975
away_team_opp_off_quality_L10,0.8013165073686189
home_team_ft_pct_L20,0.7970130435194529
home_style_defensive_rating,0.7878000399364855
away_team_fg_pct_L20,0.7873446925599622
h2h_away_win_pct,0.7714606607924205
home_team_3pt_rate_L5,0.7403806158760328
home_team_travel_miles_7d,0.7174053100211176
away_team_3pt_rate_L5,0.7050598026037943
away_team_def_eff_L10,0.7039007808925329
away_off_vs_home_def_L20,0.70048919067825
away_style_defensive_rating,0.6982639208498761
home_team_travel_miles,0.684975006985764
home_off_vs_away_def_L5,0.6743084976198959
away_team_ft_pct_L10,0.6616599138828484
away_team_3pt_rate_L10,0.6546733124912083
style_paint_activity_diff,0.647473117169999
home_team_opp_def_quality_L10,0.6349811498022806
home_team_win_pct_L5,0.6261185877883965
home_team_diff_avg_L20,0.619571912275161
home_team_def_eff_L10,0.6180401121060459
away_team_opp_off_quality_L5,0.5983356793175928
away_team_venue_delta_L20,0.5945673416189138
away_team_diff_avg_L10,0.5635659258251051
home_team_3pt_rate_L20,0.5372749675082019
away_team_n_out,0.5240190058901686
home_team_fg_pct_L10,0.5170172228536213
away_team_diff_avg_L20,0.502620069341186
away_team_ft_pct_L20,0.5002184665037214
home_team_team_deficit,0.499010071832937
home_team_travel_miles_14d,0.4917692807449745
home_team_fg_pct_L5,0.4870768916014758
home_team_win_pct_L20,0.47531659463152737
away_team_venue_delta_L5,0.4684973220456887
home_team_venue_delta_L20,0.4639996331232929
home_team_opp_def_quality_L5,0.4503708739206903
away_team_travel_miles,0.4314114713565896
home_style_three_pt_reliance,0.4273459840781267
style_defensive_rating_diff,0.41995173688213805
h2h_avg_diff,0.4153171212030405
form_differential_L5,0.4111601856860226
away_off_vs_home_def_L5,0.41072634975781397
away_team_venue_delta_L10,0.40775277942074944
away_team_ft_pct_L5,0.4053796228300041
home_3pt_advantage_L5,0.4047857900150693
h2h_home_margin_L3,0.374297471024016
away_style_assist_rate,0.36400024771526435
away_team_travel_miles_14d,0.36392648464450456
home_team_win_pct_L10,0.35740708516973047
home_3pt_advantage_L20,0.3489783345994292
away_team_fg_pct_L5,0.3403598917250448
home_3pt_advantage_L10,0.3251086566642566
away_off_vs_home_def_L10,0.3210497515625038
home_team_opp_off_quality_L5,0.3123489440927846
away_team_diff_avg_L5,0.3083163086028661
style_pace_score_diff,0.29439900025206023
home_team_opp_off_quality_L10,0.27486604474541576
home_team_venue_delta_L10,0.27485208336774
away_team_rest_days,0.273868337132103
home_style_assist_rate,0.2702967406233175
home_team_rest_days,0.23916872514370027
home_team_n_out,0.23734030159030384
home_off_vs_away_def_L10,0.21989874084410546
home_team_diff_avg_L5,0.2132365311647616
away_team_team_deficit,0.19995349047776903
away_team_fg_pct_L10,0.18798824413877446
home_team_fg_pct_L20,0.178042525930111
home_team_ft_pct_L10,0.16140180282308714
h2h_home_win_pct,0.1554007013391443
away_team_back_to_back,0.14595353504289724
strength_differential_L5,0.14128970830157714
style_assist_rate_diff,0.13398918869247722
away_team_opp_def_quality_L5,0.11750936097163511
away_team_def_eff_L5,0.08564467033591419
away_team_win_pct_L10,0.08297771826171324
home_team_tz_shift,0.07590626436851708
has_injury_data,0.0690691957080008
home_off_vs_away_def_L20,0.06279932135773278
away_team_win_pct_L20,0.04778158201698151
away_team_win_pct_L5,0.02322803869333988
home_team_games_in_4_nights,0.0005384939348707952
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_rate_L5,0.0
away_team_n_questionable,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
