feature,importance
home_style_pace_score,11.571343214734405
away_style_pace_score,7.905269723375639
elo_diff,7.022694365584621
away_team_def_eff_L20,5.71544043580654
away_team_off_eff_L10,3.6720777208032143
away_team_off_eff_L5,3.2017906303482437
style_offensive_rating_diff,3.0081063492082634
home_style_offensive_rating,2.5794831144007038
home_team_elo,2.505661057502199
home_team_def_eff_L10,2.198919565540009
away_team_opp_off_quality_L10,2.0204963858188156
strength_differential_L20,1.9858769283478628
home_team_off_eff_L20,1.9776215471691578
home_team_off_eff_L10,1.9407934955045858
away_team_games_to_clinch_floor,1.806383182846103
away_style_offensive_rating,1.7874409613448874
form_differential_L20,1.7713752991851064
form_differential_L10,1.5589317352259264
home_team_games_to_clinch_floor,1.4872539678953474
home_team_off_eff_L5,1.4323534200651626
away_team_def_eff_L5,1.3829409650964815
away_team_fg3_pct_L10,1.316201265262546
home_team_games_to_clinch_ceiling,1.294702673817242
home_style_paint_activity,1.2561335392831763
away_team_opp_off_quality_L5,1.2268868547590015
strength_differential_L10,1.0174499512623325
home_team_motivation_score,0.9529241904899753
away_team_opp_def_quality_L20,0.9046124878860682
home_team_def_eff_L5,0.8595598370902154
home_team_diff_avg_L20,0.8176683047156009
away_style_defensive_rating,0.8108659857757634
away_team_opp_off_quality_L20,0.7859683224028198
home_style_assist_rate,0.7671434110904991
away_off_vs_home_def_L5,0.7637600048339594
away_style_paint_activity,0.7634973957073835
style_pace_score_diff,0.7529836195693188
away_team_fg_pct_L10,0.6934629831916387
away_team_opp_def_quality_L10,0.6900564198399376
home_team_fg_pct_L5,0.6578640155898564
away_off_vs_home_def_L20,0.6491407497294727
away_team_opp_def_quality_L5,0.6258914364237801
away_team_n_out,0.6214581113107738
strength_differential_L5,0.5885647071655714
season_progress,0.5645981538374448
home_style_defensive_rating,0.551473649136248
home_team_fg3_pct_L5,0.5475432576622331
home_team_rest_days,0.5364350666483341
h2h_avg_diff,0.5331961492745851
h2h_home_win_rate_L5,0.4851263158994278
away_team_win_pct_L5,0.4845739779542739
home_3pt_advantage_L20,0.48174568529791173
home_team_diff_avg_L10,0.4535168305512971
away_team_venue_delta_L20,0.43305230763309277
h2h_win_pct_3yr,0.4089262500526789
style_assist_rate_diff,0.3999663486281927
home_team_opp_off_quality_L20,0.39772037785777503
home_team_travel_miles_14d,0.3925294399703585
home_team_diff_avg_L5,0.377202133110389
home_team_travel_miles_7d,0.35824429559220183
home_team_fg_pct_L20,0.3511275390294268
away_team_fg_pct_L20,0.33943259329536707
home_team_opp_def_quality_L10,0.3375765413074953
away_team_diff_avg_L10,0.3239476286408343
away_team_ft_pct_L10,0.30319535254266006
away_team_fg3_pct_L5,0.2948686139365615
away_team_def_eff_L10,0.2745642614068356
home_team_opp_def_quality_L5,0.26811180513999333
home_3pt_advantage_L5,0.25821634373371366
team_deficit_diff,0.2460993428486518
home_team_win_pct_L5,0.22929231544351739
away_team_diff_avg_L5,0.22109885735691145
home_team_win_pct_L10,0.2197137212655215
away_style_assist_rate,0.21510849368078896
h2h_home_win_pct,0.20740449601537345
home_team_travel_miles,0.20678422256234172
away_team_fg3_pct_L20,0.2036285774645215
home_team_def_eff_L20,0.20044211012902707
home_team_opp_off_quality_L5,0.19825710099488367
away_style_three_pt_reliance,0.13308192691644166
away_team_travel_miles_14d,0.127731083429328
away_off_vs_home_def_L10,0.0854165007530732
home_team_fg3_pct_L20,0.0
away_team_ft_pct_L20,0.0
away_team_win_pct_L10,0.0
away_team_ft_pct_L5,0.0
away_team_fg_pct_L5,0.0
home_team_ft_pct_L20,0.0
home_team_ft_pct_L5,0.0
home_team_fg_pct_L10,0.0
home_team_ft_pct_L10,0.0
away_team_diff_avg_L20,0.0
home_team_back_to_back,0.0
home_team_fg3_pct_L10,0.0
away_team_win_pct_L20,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
away_team_rest_days,0.0
home_team_win_pct_L20,0.0
home_team_venue_delta_L20,0.0
away_team_venue_delta_L10,0.0
home_team_venue_delta_L10,0.0
away_team_venue_delta_L5,0.0
home_team_venue_delta_L5,0.0
home_team_opp_def_quality_L20,0.0
home_team_opp_off_quality_L10,0.0
away_team_off_eff_L20,0.0
home_3pt_advantage_L10,0.0
home_off_vs_away_def_L10,0.0
home_off_vs_away_def_L5,0.0
form_differential_L5,0.0
h2h_away_win_pct,0.0
home_team_tz_shift,0.0
home_off_vs_away_def_L20,0.0
h2h_home_margin_L3,0.0
away_team_elo,0.0
away_team_travel_miles,0.0
away_team_tz_shift,0.0
away_team_travel_miles_7d,0.0
home_team_team_deficit,0.0
has_injury_data,0.0
away_team_team_deficit,0.0
home_team_n_out,0.0
home_style_three_pt_reliance,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
style_three_pt_reliance_diff,0.0
style_defensive_rating_diff,0.0
style_paint_activity_diff,0.0
away_team_motivation_score,0.0
away_team_games_to_clinch_ceiling,0.0
