feature,importance
away_style_pace_score,7.022897084320895
home_style_pace_score,4.7337558300572296
elo_diff,2.832817642598006
home_team_elo,2.0918719653557893
home_team_off_eff_L10,1.6514104269121492
home_team_recent_minutes_trend_score,1.418874091009798
style_three_pt_reliance_diff,1.3935954205585317
away_team_def_eff_L20,1.3923758642519395
away_team_off_eff_L10,1.3855756993120532
away_team_ft_pct_L5,1.3689926368013665
away_style_three_pt_reliance,1.294792599193601
away_team_travel_miles,1.2742644672712278
away_team_opp_def_quality_L5,1.2551694732970076
season_progress,1.2485189599964275
home_team_off_eff_L5,1.2400585431780304
home_team_def_eff_L10,1.2189653376679204
home_team_def_eff_L20,1.2186450879129649
form_differential_L20,1.2107072723873873
away_team_elo,1.1171056453771997
away_team_fg3_pct_L10,1.1066346068727337
home_style_three_pt_reliance,1.0833780490264084
away_team_off_eff_L20,1.0778533288372503
home_team_games_to_clinch_floor,1.0628266362596441
h2h_avg_diff,1.054701379128447
away_team_def_eff_L5,1.0449686006719472
h2h_away_win_pct,1.0379218479574182
away_team_rest_days,1.0362492880541283
away_team_travel_miles_14d,1.026142245937352
away_team_opp_off_quality_L20,1.018580636134012
away_style_offensive_rating,1.0139510502693938
home_team_opp_def_quality_L10,0.9963858921817083
away_style_defensive_rating,0.9944196488574827
away_team_opp_off_quality_L5,0.9942174970799483
away_team_diff_avg_L20,0.9548262419062605
away_team_fg3_pct_L20,0.9488883691385078
home_team_off_eff_L20,0.9313526318525542
home_team_venue_delta_L20,0.9274494231906109
home_team_opp_off_quality_L20,0.9202186081523072
away_team_fg_pct_L10,0.918779546581915
home_team_ft_pct_L5,0.9146160715294748
home_team_opp_off_quality_L10,0.8875525195934378
home_team_venue_delta_L5,0.8781523417353736
home_team_games_to_clinch_ceiling,0.8551723635787936
home_team_travel_miles_7d,0.8411348301801043
home_team_venue_delta_L10,0.8267507076156495
away_team_opp_off_quality_L10,0.8241433314450919
h2h_home_margin_L3,0.8230446289898232
away_team_opp_def_quality_L10,0.8129023073712255
home_style_assist_rate,0.8122790939491563
home_team_ft_pct_L20,0.8112561436939393
home_3pt_advantage_L10,0.7605789395073883
away_team_venue_delta_L10,0.7500540326953722
style_paint_activity_diff,0.7500213027260904
home_team_def_eff_L5,0.7458046219241288
away_team_venue_delta_L5,0.7401875136835209
home_style_paint_activity,0.7322782259995253
home_team_fg3_pct_L5,0.7222887022352594
team_deficit_diff,0.7197143378324988
away_team_opp_def_quality_L20,0.7160219624267808
home_style_offensive_rating,0.7041668587671954
home_off_vs_away_def_L10,0.7018559128321158
style_offensive_rating_diff,0.6904780754538216
home_team_fg_pct_L5,0.6787441825296235
strength_differential_L20,0.678079269079459
away_team_games_to_clinch_floor,0.6538224593406019
away_team_travel_miles_7d,0.6524111274001438
away_team_off_eff_L5,0.6412737676146535
home_3pt_advantage_L20,0.6320974171973566
home_team_opp_def_quality_L5,0.6301154679163072
away_team_venue_delta_L20,0.6287347557217325
away_team_ft_pct_L10,0.6049612043656691
strength_differential_L5,0.6007136164920746
style_pace_score_diff,0.5930184951687386
away_off_vs_home_def_L20,0.5917010814764555
style_defensive_rating_diff,0.5883181196592351
away_team_ft_pct_L20,0.58581329123773
home_team_opp_off_quality_L5,0.5857085671145618
home_team_fg3_pct_L20,0.5687330769507571
away_team_def_eff_L10,0.5560943429850358
away_team_fg3_pct_L5,0.5411670674588683
strength_differential_L10,0.5386417644181539
home_team_ft_pct_L10,0.5384272021993177
away_style_paint_activity,0.5369608665268254
home_team_fg3_pct_L10,0.5290645391584359
home_team_opp_def_quality_L20,0.49554355577039366
home_team_fg_pct_L20,0.4945058470386323
away_off_vs_home_def_L10,0.45979524001327593
home_team_diff_avg_L10,0.45408459451410255
home_team_win_pct_L20,0.4490530990536718
away_team_fg_pct_L20,0.445406164514097
style_assist_rate_diff,0.40213476788785585
home_off_vs_away_def_L5,0.3864161588896572
home_team_motivation_score,0.38147224822459214
home_team_fg_pct_L10,0.3790993417090154
away_team_fg_pct_L5,0.37319866423619075
away_team_win_pct_L10,0.363929340610503
home_team_travel_miles,0.34284338059010144
h2h_win_pct_3yr,0.33885325739760713
form_differential_L10,0.31991119046353783
home_style_defensive_rating,0.31846804324685274
h2h_home_win_pct,0.31146968882585313
away_team_games_to_clinch_ceiling,0.3055112384315849
home_team_diff_avg_L20,0.30332557391233983
away_team_diff_avg_L10,0.2976427936056664
away_team_recent_minutes_trend_score,0.29519345103928857
away_team_motivation_score,0.2928153211991614
home_3pt_advantage_L5,0.28048682007020587
form_differential_L5,0.27295779119114627
away_off_vs_home_def_L5,0.2666888503697772
home_team_diff_avg_L5,0.2621156301546027
home_team_win_pct_L10,0.25013995303081266
home_team_team_deficit,0.24511580211294368
away_team_win_pct_L5,0.2400619540840576
away_style_assist_rate,0.23163873848824518
home_team_rest_days,0.22151061019275972
home_team_travel_miles_14d,0.20825760774367322
home_team_n_out,0.19498478040827355
away_team_team_deficit,0.1897193850355657
h2h_home_win_rate_L5,0.18439007862299414
home_off_vs_away_def_L20,0.16973515070124146
away_team_tz_shift,0.16234078809178074
away_team_n_out,0.1361274409951972
away_team_win_pct_L20,0.12971420345665063
home_team_tz_shift,0.12530153889723913
away_team_back_to_back,0.10152813717498792
home_team_win_pct_L5,0.08450142773638487
has_injury_data,0.0792811776514396
away_team_diff_avg_L5,0.05717773678674099
away_team_n_questionable,0.0003553525022196642
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
