feature,importance
away_style_pace_score,9.44252461209004
home_style_pace_score,7.881605320667273
elo_diff,4.166698025787787
home_team_off_eff_L20,2.433516506821281
away_team_def_eff_L20,2.099938544976825
home_team_recent_minutes_trend_score,1.7670739747045079
home_team_off_eff_L5,1.7250147070630277
home_style_defensive_rating,1.588733191863403
strength_differential_L10,1.5754017896775145
home_team_off_eff_L10,1.5508106131266268
away_team_off_eff_L20,1.5146157576641408
home_team_diff_avg_L20,1.4373404202149158
home_team_def_eff_L20,1.3144194421709727
home_team_def_eff_L10,1.3120550796356474
home_team_fg3_pct_L5,1.3025029075949135
style_offensive_rating_diff,1.2940805239157753
away_team_off_eff_L5,1.2493764466167363
h2h_avg_diff,1.18963807296945
away_team_elo,1.1812020683759468
away_team_opp_def_quality_L20,1.1791419807233323
away_style_offensive_rating,1.1480481900604016
away_team_fg3_pct_L20,1.1255843734827125
away_team_recent_minutes_trend_score,1.119843700695649
home_team_fg3_pct_L20,1.117570133868096
away_team_off_eff_L10,1.0647444732082383
away_team_diff_avg_L20,0.9862619750558806
away_team_opp_off_quality_L20,0.9637455925790733
home_team_def_eff_L5,0.9604309094413779
home_style_offensive_rating,0.9272013008868127
home_team_opp_def_quality_L20,0.9064360588076273
form_differential_L20,0.8875638814726347
home_team_motivation_score,0.8729474919945271
style_defensive_rating_diff,0.8625393393094116
team_deficit_diff,0.8515429402920179
away_team_opp_off_quality_L10,0.811995069926203
home_team_elo,0.7766251541439764
home_team_venue_delta_L10,0.7600637795193614
home_team_opp_off_quality_L20,0.7412809193923504
away_team_opp_off_quality_L5,0.7319016696584252
away_team_opp_def_quality_L10,0.7093190552748722
away_team_venue_delta_L10,0.7048860568554385
away_team_ft_pct_L5,0.7045018090710288
style_three_pt_reliance_diff,0.7015345070207702
h2h_away_win_pct,0.7004053182791083
away_off_vs_home_def_L20,0.6973089951401749
home_style_paint_activity,0.6955095027938947
home_team_venue_delta_L5,0.685905233358974
home_team_opp_off_quality_L5,0.6713356579673332
home_team_win_pct_L10,0.6625976671032651
home_team_opp_off_quality_L10,0.65357689466875
away_team_team_deficit,0.6529426291453817
style_pace_score_diff,0.6513452838521644
away_team_ft_pct_L10,0.6493101493044183
home_team_win_pct_L20,0.6373156606376406
away_team_def_eff_L5,0.6165862552660067
home_team_diff_avg_L5,0.5989716237285677
home_team_venue_delta_L20,0.5988383522577357
home_style_assist_rate,0.5979183766666946
form_differential_L10,0.5954468480574294
strength_differential_L5,0.5897653819625641
away_team_venue_delta_L20,0.5799442455678342
away_off_vs_home_def_L10,0.5572450426064687
home_team_travel_miles_7d,0.5507018159797342
away_style_three_pt_reliance,0.5358300467183867
away_style_assist_rate,0.5250214898692835
away_team_def_eff_L10,0.5160353354444325
away_team_games_to_clinch_floor,0.5148478572291133
strength_differential_L20,0.4888532134143978
away_team_games_to_clinch_ceiling,0.4826242643239534
home_3pt_advantage_L10,0.4810788041653978
style_paint_activity_diff,0.47872594287854053
away_team_ft_pct_L20,0.4689985742057494
home_team_ft_pct_L20,0.45949399736524965
home_team_opponent_adjusted_form_score,0.45895231762667715
away_team_diff_avg_L10,0.4564108326090756
home_team_travel_miles_14d,0.4435252583444803
home_team_games_to_clinch_ceiling,0.4371201932518303
home_style_three_pt_reliance,0.4362846540976146
season_progress,0.4284932260898542
away_team_opp_def_quality_L5,0.42196029122330303
home_team_fg_pct_L5,0.4135957823996302
home_team_fg_pct_L10,0.4094646165855865
away_team_n_out,0.4086459147389494
away_team_win_pct_L10,0.3952930315376368
away_team_travel_miles_7d,0.389568459360928
home_team_team_deficit,0.3833935757849422
home_team_fg_pct_L20,0.37831230761467455
home_team_diff_avg_L10,0.3780739906398081
away_team_fg_pct_L5,0.3769977585062144
away_style_paint_activity,0.36579831861859585
away_team_fg_pct_L10,0.35539413835106043
home_3pt_advantage_L20,0.3529530706860451
away_team_rest_days,0.3319508631344752
away_team_travel_miles,0.3126393810846394
home_team_fg3_pct_L10,0.3074823048651015
form_differential_L5,0.30668296172043996
home_team_rest_days,0.3037472811505949
away_team_motivation_score,0.2965555236471792
away_team_fg3_pct_L10,0.2957579500114252
away_team_opponent_adjusted_form_score,0.29124189428983976
away_team_fg_pct_L20,0.28948287211276624
away_team_fg3_pct_L5,0.2850731494818187
away_style_defensive_rating,0.2678353327708092
home_3pt_advantage_L5,0.2618891550923761
has_injury_data,0.23663780135215579
away_team_diff_avg_L5,0.2264581871307756
home_team_games_to_clinch_floor,0.22119763282798363
style_assist_rate_diff,0.2199456148126871
h2h_home_margin_L3,0.207202617630623
home_team_opp_def_quality_L5,0.20316697056341904
away_team_travel_miles_14d,0.183787594041387
home_off_vs_away_def_L20,0.17970557279670793
away_team_back_to_back,0.17075435281825754
h2h_home_win_rate_L5,0.16910152833161618
home_team_back_to_back,0.15974123755394232
away_team_win_pct_L20,0.15598253902458556
home_off_vs_away_def_L5,0.1534576380877689
home_team_n_out,0.14976791206834228
away_team_win_pct_L5,0.13889744903414333
home_team_ft_pct_L5,0.13591985506989346
away_off_vs_home_def_L5,0.13442909286459226
home_team_opp_def_quality_L10,0.12991005292673102
home_team_tz_shift,0.11576547853123152
away_team_venue_delta_L5,0.10224435988010251
home_team_ft_pct_L10,0.07989055832488763
home_off_vs_away_def_L10,0.048720718264148824
home_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
h2h_home_win_pct,0.0
h2h_win_pct_3yr,0.0
away_team_tz_shift,0.0
home_team_travel_miles,0.0
away_team_n_questionable,0.0
