feature,importance
away_style_pace_score,6.263575660545784
home_style_pace_score,5.481783486411875
elo_diff,3.575172712502585
away_team_off_eff_L10,2.3418500673955074
home_team_off_eff_L20,2.176428620410779
home_style_defensive_rating,1.961506098532441
style_three_pt_reliance_diff,1.9444430463497857
away_team_fg3_pct_L5,1.9245764942866301
home_team_off_eff_L10,1.9153677538053235
home_3pt_advantage_L10,1.5184705925897486
home_team_elo,1.4084929311024854
away_team_elo,1.3945416058209166
home_team_off_eff_L5,1.3212391191845385
strength_differential_L20,1.317333780595457
home_team_motivation_score,1.2855785433188183
h2h_avg_diff,1.2193849440871
home_team_opp_def_quality_L5,1.2131620165652133
away_style_assist_rate,1.1890749158408065
away_team_off_eff_L20,1.1587352606909707
away_team_opp_off_quality_L10,1.1586063670454818
home_team_opp_off_quality_L20,1.1152091335248253
away_team_opponent_adjusted_form_score,1.1125022193387277
away_team_fg3_pct_L20,1.0869071961403287
home_team_fg_pct_L5,1.0718491626788147
strength_differential_L10,1.0713033647559247
style_offensive_rating_diff,1.045820402394218
away_style_three_pt_reliance,1.0430453513789801
home_team_venue_delta_L10,1.0336908950743162
away_team_ft_pct_L5,1.0331758524346875
home_team_recent_minutes_trend_score,1.012690697009082
home_style_three_pt_reliance,1.0091460835794075
home_team_def_eff_L20,0.9881321335214941
home_team_travel_miles,0.9704281386650854
home_team_def_eff_L5,0.9432204441848758
home_off_vs_away_def_L5,0.89901481187209
home_team_ft_pct_L20,0.8930441571409039
away_team_recent_minutes_trend_score,0.8748261159625814
away_team_fg_pct_L20,0.8398428084632759
home_team_ft_pct_L5,0.827885074277617
away_team_opp_def_quality_L20,0.8226151044877825
home_style_offensive_rating,0.8095416990451456
away_team_opp_def_quality_L5,0.8068698412218681
away_team_rest_days,0.8066169812048601
form_differential_L10,0.8031990843119704
style_assist_rate_diff,0.7971902419070976
home_team_opponent_adjusted_form_score,0.7858660766955494
home_team_fg_pct_L20,0.7622167979876692
away_team_travel_miles_7d,0.7506013492246443
away_team_fg_pct_L10,0.7483007691650942
home_off_vs_away_def_L20,0.7457579124739797
home_team_opp_def_quality_L10,0.7231687374777166
away_team_fg3_pct_L10,0.7128779088250766
away_team_games_to_clinch_floor,0.7087203855079276
home_team_ft_pct_L10,0.7043640926014092
away_team_def_eff_L20,0.6892227852307425
h2h_home_margin_L3,0.6810985525970921
away_team_opp_def_quality_L10,0.6742797738083365
strength_differential_L5,0.6729650723711961
home_team_def_eff_L10,0.6727159551063413
away_team_def_eff_L5,0.6696587028533967
home_team_venue_delta_L5,0.652877985066177
home_team_venue_delta_L20,0.6238635576502132
home_team_opp_def_quality_L20,0.6215324120558694
home_team_fg_pct_L10,0.6159898762418342
home_team_win_pct_L5,0.6114524194464763
away_style_defensive_rating,0.601385777710936
away_team_opp_off_quality_L20,0.5983602685377577
away_team_fg_pct_L5,0.5888338495729751
away_team_def_eff_L10,0.5829860160881694
home_team_win_pct_L20,0.5822631013005626
style_pace_score_diff,0.5766743563660722
home_team_travel_miles_14d,0.5720829681299383
away_off_vs_home_def_L10,0.5710305412181813
home_team_games_to_clinch_ceiling,0.5547986315677652
home_style_assist_rate,0.5340035861896718
away_team_venue_delta_L5,0.5312224228704542
style_defensive_rating_diff,0.5279704467774521
away_team_diff_avg_L10,0.5265047419457506
home_team_diff_avg_L5,0.5249213857515934
home_team_rest_days,0.522930408432171
away_team_venue_delta_L20,0.5123590984499814
season_progress,0.5111766598360462
home_team_opp_off_quality_L5,0.5109163000490535
away_off_vs_home_def_L20,0.5069860485969853
h2h_home_win_rate_L5,0.4892629570725923
home_style_paint_activity,0.4684276189616595
away_team_ft_pct_L20,0.451587355015035
home_team_diff_avg_L10,0.4339888824938655
away_team_ft_pct_L10,0.4308053817460948
home_3pt_advantage_L20,0.4261812683513936
away_team_games_to_clinch_ceiling,0.4256221556404885
home_team_games_to_clinch_floor,0.4245759678279978
away_team_venue_delta_L10,0.4208468557088183
away_team_diff_avg_L20,0.4024379998684779
h2h_away_win_pct,0.39412710729269634
home_team_diff_avg_L20,0.3850034105591557
away_team_win_pct_L10,0.36914556035120916
away_team_diff_avg_L5,0.36503277501681364
away_style_offensive_rating,0.34976589330365593
away_team_opp_off_quality_L5,0.3473182026663384
style_paint_activity_diff,0.3136130079214406
home_team_fg3_pct_L20,0.27666409365174155
away_team_travel_miles_14d,0.2723551379592098
h2h_win_pct_3yr,0.264124895415887
home_off_vs_away_def_L10,0.2582149690863637
away_team_off_eff_L5,0.251891575106512
home_team_fg3_pct_L5,0.246700975003161
home_team_opp_off_quality_L10,0.24182090599243514
home_3pt_advantage_L5,0.22063782207389562
away_team_win_pct_L5,0.21259140284713998
away_team_travel_miles,0.20193553203092604
home_team_fg3_pct_L10,0.19798690096086283
home_team_win_pct_L10,0.19491116201208109
away_team_motivation_score,0.11867010005094213
form_differential_L20,0.1152675239870861
home_team_tz_shift,0.10115209322926569
away_style_paint_activity,0.08929780514152598
away_team_win_pct_L20,0.05433142235340332
away_off_vs_home_def_L5,0.0316745398633882
form_differential_L5,0.0
away_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_travel_miles_7d,0.0
h2h_home_win_pct,0.0
away_team_tz_shift,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
