feature,importance
away_style_pace_score,8.721260020657672
home_style_pace_score,6.744656852591939
elo_diff,4.30260605498349
season_progress,2.3381614697887416
away_team_off_eff_L20,1.8841938853418267
away_team_off_eff_L10,1.8246765723061258
home_team_def_eff_L10,1.8204617161566292
home_team_off_eff_L5,1.7839913806864394
strength_differential_L20,1.6560257759312527
away_team_venue_delta_L10,1.6521454839203544
home_team_elo,1.5192497214052163
home_team_off_eff_L10,1.4628168676347069
home_team_venue_delta_L10,1.337763986602407
form_differential_L20,1.3038245067143883
away_style_offensive_rating,1.2935294207669976
away_team_opp_def_quality_L20,1.2524724670594365
home_team_off_eff_L20,1.2515857850661276
home_team_def_eff_L5,1.2407438977923868
away_style_three_pt_reliance,1.2103407498296188
home_team_diff_avg_L20,1.2060367360343516
home_team_venue_delta_L5,1.1912719055648187
away_team_opp_def_quality_L10,1.1523835439746226
h2h_away_win_pct,1.1337670668430748
away_team_opp_off_quality_L20,1.1301372303454693
home_team_def_eff_L20,1.1222861396523616
home_team_fg3_pct_L5,1.0402388066218162
home_style_paint_activity,1.016516324322627
away_team_off_eff_L5,0.9739697117083066
away_team_elo,0.9606253865908109
strength_differential_L10,0.9482247914004291
style_three_pt_reliance_diff,0.9301360489209453
away_team_fg3_pct_L10,0.9169798466864817
home_style_defensive_rating,0.9160478996709688
away_style_paint_activity,0.9073423425006406
home_team_fg3_pct_L20,0.9053928180166178
home_team_opp_off_quality_L20,0.8658447068003117
home_style_offensive_rating,0.8407568886254204
away_team_def_eff_L10,0.8246635778815733
style_offensive_rating_diff,0.8198316348697042
h2h_win_pct_3yr,0.8159612370201108
home_team_opp_off_quality_L10,0.7845316322896266
team_deficit_diff,0.7828622519687839
home_3pt_advantage_L5,0.7760990331483186
away_style_defensive_rating,0.774498012770003
away_team_def_eff_L5,0.7740564922088807
away_team_ft_pct_L5,0.7417533698159067
home_team_ft_pct_L20,0.7360711563567628
away_team_travel_miles,0.7297443093079728
home_team_opp_def_quality_L20,0.7045639824837427
away_team_fg3_pct_L20,0.6998932321159184
away_team_opp_off_quality_L10,0.6881937611518684
home_style_assist_rate,0.6698362014260113
away_team_fg_pct_L10,0.6595884098991875
away_team_n_out,0.6483546923830403
home_team_fg3_pct_L10,0.6325790344174139
home_team_opp_off_quality_L5,0.6324764427529184
home_off_vs_away_def_L5,0.6258456496801903
away_team_diff_avg_L20,0.6131199540885326
home_team_fg_pct_L10,0.589269100645508
home_3pt_advantage_L10,0.5869227640241546
home_team_win_pct_L5,0.5867477572752355
away_team_fg3_pct_L5,0.5730981830603378
home_team_opp_def_quality_L5,0.567805786612402
away_team_travel_miles_14d,0.5650427326544994
style_defensive_rating_diff,0.5546407235739099
away_team_rest_days,0.5448022314198747
home_team_opp_def_quality_L10,0.5290203079223678
form_differential_L10,0.5282518771138688
style_assist_rate_diff,0.5269934584568542
style_paint_activity_diff,0.5147198714894975
strength_differential_L5,0.5144127582117805
home_3pt_advantage_L20,0.5135498026451863
home_team_travel_miles_14d,0.5103190227965068
away_team_ft_pct_L20,0.509538117648175
away_team_opp_off_quality_L5,0.4992168837371761
away_off_vs_home_def_L10,0.49790594446420816
away_team_venue_delta_L20,0.4895727916903787
away_team_n_out_total,0.46739832425311584
away_team_ft_pct_L10,0.43963882652295494
away_team_def_eff_L20,0.4374837171089077
away_team_travel_miles_7d,0.4274805248792186
home_team_travel_miles_7d,0.42093927319184044
away_team_venue_delta_L5,0.41533787344847095
home_team_team_deficit,0.40624108195185005
home_team_win_pct_L10,0.39785176860915783
away_team_team_deficit,0.3685299822265142
home_team_venue_delta_L20,0.36046840313283995
home_style_three_pt_reliance,0.35295053789714964
missing_player_on_off_impact_diff,0.337003156894998
home_team_win_pct_L20,0.32656869498032526
away_team_win_pct_L20,0.3067092385270314
home_team_travel_miles,0.29755567182832127
away_team_opp_def_quality_L5,0.2874748742419831
away_team_fg_pct_L20,0.2843175809214531
h2h_avg_diff,0.2840027132402598
home_off_vs_away_def_L10,0.26390659302731395
away_style_assist_rate,0.26016597010864567
home_team_ft_pct_L5,0.2589568499415279
away_off_vs_home_def_L5,0.25576759821171613
away_off_vs_home_def_L20,0.2484549146010572
away_team_n_out_resolved_on_off,0.24095550671679752
away_team_fg_pct_L5,0.23799620681433237
home_team_fg_pct_L20,0.23739957137004175
home_team_fg_pct_L5,0.2371640515120974
away_team_win_pct_L10,0.23244678103039526
home_off_vs_away_def_L20,0.23014003613702547
style_pace_score_diff,0.23004073715461504
away_team_win_pct_L5,0.20874011193347405
home_team_rest_days,0.18287531286503186
away_team_diff_avg_L10,0.18100000061561972
away_team_missing_player_on_off_impact,0.17319545846258375
away_team_diff_avg_L5,0.16082345076176338
away_team_tz_shift,0.14809620547901517
home_team_diff_avg_L5,0.1422302869659725
away_team_back_to_back,0.14077178300378687
home_team_n_out,0.14003334447534413
home_team_diff_avg_L10,0.13170497565186384
h2h_home_win_pct,0.1316779635612167
home_team_missing_player_on_off_impact,0.12704559017083691
home_team_tz_shift,0.10819549957674611
h2h_home_margin_L3,0.10631758470835533
form_differential_L5,0.09445886020598636
has_injury_data,0.0841947413396426
home_team_ft_pct_L10,0.0831206949840435
home_team_n_out_total,0.005429443729099691
home_team_n_questionable,0.002513257399185063
away_team_games_in_4_nights,0.0014093806342897316
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
h2h_home_win_rate_L5,0.0
away_team_n_questionable,0.0
home_team_n_out_resolved_on_off,0.0
