feature,importance
away_style_pace_score,8.72838867480438
home_style_pace_score,6.169855966112996
elo_diff,3.3265333049310977
style_offensive_rating_diff,2.441745779948679
home_team_def_eff_L20,2.1580315729473787
home_team_elo,1.824003719612922
home_team_off_eff_L20,1.7521853406863106
home_team_off_eff_L5,1.622374611478051
home_team_recent_minutes_trend_score,1.5866398908958452
style_defensive_rating_diff,1.575283693262319
home_team_motivation_score,1.4398523608687321
away_team_opp_off_quality_L5,1.4196758361617523
away_style_three_pt_reliance,1.4194523045094412
away_team_elo,1.3882707106380574
away_team_def_eff_L20,1.3814250878454832
away_team_off_eff_L10,1.3803513433321049
home_style_offensive_rating,1.3240795229224651
away_team_off_eff_L5,1.3018680864850958
strength_differential_L10,1.2279827370567715
away_team_ft_pct_L5,1.168677186369262
away_team_opponent_adjusted_form_score,1.139965943754758
away_team_opp_def_quality_L20,1.1215787781573154
away_team_games_to_clinch_floor,1.085678045629849
away_team_fg3_pct_L10,1.0635983534594442
home_team_off_eff_L10,1.0533484430666742
home_team_def_eff_L5,1.0432494423809604
h2h_away_win_pct,0.987621446032671
home_team_opp_off_quality_L20,0.9859920487852586
away_team_motivation_score,0.9602078165805734
team_deficit_diff,0.958049018778642
away_team_opp_def_quality_L10,0.9479031840811095
home_team_opponent_adjusted_form_score,0.9304497821476587
home_team_fg3_pct_L5,0.9281474103190658
home_team_opp_def_quality_L5,0.908875370387528
away_team_travel_miles,0.8783693109057998
form_differential_L20,0.8754668991449245
style_three_pt_reliance_diff,0.8689231135153782
away_team_diff_avg_L20,0.8505298903177995
away_team_opp_off_quality_L20,0.804785203984035
home_team_def_eff_L10,0.7848927719801444
away_team_off_eff_L20,0.7530018017105554
home_off_vs_away_def_L20,0.7506969029710974
away_team_fg3_pct_L20,0.7422605179401157
away_style_assist_rate,0.7401475354453821
away_team_rest_days,0.7374113226195826
away_team_venue_delta_L10,0.7178410667216644
away_team_win_pct_L10,0.7100509199630319
home_team_fg_pct_L5,0.7015639641604294
away_team_opp_def_quality_L5,0.698231533357731
home_team_venue_delta_L20,0.6953235926993432
home_team_ft_pct_L10,0.6914421660313375
home_3pt_advantage_L20,0.6885738398726607
h2h_home_margin_L3,0.6554993506110387
home_style_assist_rate,0.6484555915740003
home_team_opp_off_quality_L5,0.6365901037227082
home_team_venue_delta_L10,0.6304132368754031
away_team_def_eff_L10,0.624593170016434
home_team_ft_pct_L20,0.6204993894749301
away_style_defensive_rating,0.6134475314217047
home_team_opp_def_quality_L20,0.6111309080860442
strength_differential_L5,0.6062598399703849
away_team_opp_off_quality_L10,0.6034015344275847
away_team_venue_delta_L20,0.5905028518197898
away_team_diff_avg_L10,0.5821884495773599
home_team_diff_avg_L20,0.5712108032538844
home_3pt_advantage_L5,0.5655866350122709
home_team_fg_pct_L20,0.5388653386749083
strength_differential_L20,0.5371792180679682
away_team_recent_minutes_trend_score,0.48041330287431133
