feature,importance
away_style_pace_score,7.540694605013879
home_style_pace_score,4.537137681284658
elo_diff,4.229041972470663
home_team_off_eff_L20,3.509676173772186
away_team_off_eff_L10,2.6331548649569054
away_team_opp_off_quality_L10,2.2524573552937732
style_offensive_rating_diff,1.8626233447283795
home_style_offensive_rating,1.5931445036559748
home_team_elo,1.5804977523930683
home_team_diff_avg_L20,1.4970680174179833
home_style_defensive_rating,1.4384109160400373
home_team_opp_off_quality_L20,1.3913929909338878
home_team_venue_delta_L5,1.3884428120755457
away_team_def_eff_L10,1.3594597276338891
away_team_off_eff_L20,1.2663885305219886
home_team_def_eff_L10,1.2478703355420873
away_style_defensive_rating,1.239695174267997
strength_differential_L20,1.2250012003164523
home_team_off_eff_L5,1.217243874740357
away_team_travel_miles,1.2043347517291605
home_team_fg3_pct_L5,1.162861774083811
away_team_elo,1.1075465218350653
away_style_three_pt_reliance,1.0843899314339693
away_team_opp_def_quality_L20,1.0719034606735147
home_team_off_eff_L10,1.0082589526502095
style_pace_score_diff,0.9897840990880652
away_team_diff_avg_L20,0.9769444985025576
away_team_travel_miles_7d,0.968042729256084
h2h_away_win_pct,0.9147948722723397
home_team_diff_avg_L5,0.9083856209814151
home_team_recent_minutes_trend_score,0.9039858006229736
away_team_ft_pct_L5,0.8699525533297243
away_team_rest_days,0.8632484206555042
home_team_diff_avg_L10,0.8538344085368561
away_team_def_eff_L20,0.8395930973289901
home_style_paint_activity,0.8375306756713788
away_team_fg_pct_L10,0.8302968203768195
away_team_diff_avg_L5,0.8274998366158021
strength_differential_L10,0.8242880711880196
home_team_ft_pct_L20,0.8184897379220769
home_team_def_eff_L20,0.8169396781936036
style_three_pt_reliance_diff,0.8102313196224221
away_team_opp_off_quality_L20,0.7979820034475011
home_team_games_to_clinch_ceiling,0.7878041250672339
away_team_opp_off_quality_L5,0.7844620653858092
away_team_fg3_pct_L10,0.778075401514717
home_team_win_pct_L20,0.7678323116433858
home_team_win_pct_L5,0.7498180331423469
home_3pt_advantage_L10,0.7451618913500487
h2h_win_pct_3yr,0.739421271912599
form_differential_L20,0.7317398766196143
away_off_vs_home_def_L5,0.7303013420395306
style_defensive_rating_diff,0.6848110580177952
home_team_rest_days,0.6750944591386394
home_style_three_pt_reliance,0.6730570499823691
home_team_opp_def_quality_L20,0.6646518286786397
away_team_diff_avg_L10,0.6588508271424682
home_team_motivation_score,0.6312686334218147
style_assist_rate_diff,0.6302876376578848
home_team_travel_miles_7d,0.6201736565920875
away_team_opp_def_quality_L10,0.6190077221347344
home_team_opp_off_quality_L10,0.5978766834069426
away_team_off_eff_L5,0.5790760179069555
away_team_venue_delta_L5,0.5712496370211824
away_team_recent_minutes_trend_score,0.5641671682661719
home_off_vs_away_def_L10,0.5621314358585999
away_team_performance_vs_expectation_score,0.5586336856967208
home_team_games_to_clinch_floor,0.5531232746339829
home_team_opp_def_quality_L10,0.5516118407285854
away_team_travel_miles_14d,0.5515282427435382
home_team_def_eff_L5,0.5475449736584179
away_team_games_to_clinch_ceiling,0.5470267376263727
season_progress,0.5363709975731424
away_team_fg_pct_L5,0.5292462897799047
home_team_fg3_pct_L20,0.5291333464140051
away_team_tz_shift,0.5137266254514572
away_team_venue_delta_L20,0.5032610120844561
home_team_venue_delta_L20,0.4981598294515878
away_team_fg3_pct_L5,0.49677227382488404
h2h_home_margin_L3,0.48167552082641046
home_team_opp_def_quality_L5,0.4516611368323336
style_paint_activity_diff,0.4479789851071066
home_team_performance_vs_expectation_score,0.4314566325801705
form_differential_L10,0.42998781667680314
away_style_offensive_rating,0.4298162989745224
away_style_assist_rate,0.41922722610240515
away_team_win_pct_L20,0.3966238067407052
home_team_travel_miles,0.39426514686076053
away_team_motivation_score,0.3856328812656186
away_team_opp_def_quality_L5,0.3802571482195671
h2h_home_win_pct,0.3720317508639503
home_3pt_advantage_L5,0.365588659384944
h2h_home_win_rate_L5,0.3607346030569559
away_team_fg3_pct_L20,0.358702775756817
away_team_fg_pct_L20,0.3579184359085338
away_team_games_to_clinch_floor,0.35222076352445275
away_team_ft_pct_L10,0.3505617908385445
home_off_vs_away_def_L5,0.3450674244662743
home_team_travel_miles_14d,0.3408835264217332
home_3pt_advantage_L20,0.3283213148501908
h2h_avg_diff,0.3227106831353107
home_team_fg_pct_L10,0.29462984603531217
away_team_def_eff_L5,0.28852709297456897
home_team_ft_pct_L10,0.27291143767468584
home_team_venue_delta_L10,0.2636071350120379
home_team_opp_off_quality_L5,0.24856578085979897
home_team_fg_pct_L20,0.24583329343745458
home_team_ft_pct_L5,0.24055823826403255
away_team_ft_pct_L20,0.23166936936649693
form_differential_L5,0.22259190712835117
away_team_venue_delta_L10,0.2205920909165277
strength_differential_L5,0.21749187663087952
away_off_vs_home_def_L10,0.19903011044761185
home_team_fg3_pct_L10,0.15344899021557545
home_team_fg_pct_L5,0.14304050952955594
away_team_win_pct_L5,0.1263519009117274
away_style_paint_activity,0.11190300061506894
away_team_win_pct_L10,0.10531340746823516
home_off_vs_away_def_L20,0.09363654111526173
home_team_back_to_back,0.03858504311714807
home_team_tz_shift,0.015407367239389978
home_team_win_pct_L10,0.0
away_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_off_vs_home_def_L20,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
