feature,importance
away_style_pace_score,7.181076899736758
home_style_pace_score,7.0444373961285764
elo_diff,4.001263564074686
away_team_off_eff_L10,2.973033998475469
home_style_defensive_rating,2.566421197604615
home_team_off_eff_L20,2.053889697604742
home_team_elo,1.9780571135749516
strength_differential_L20,1.9463903304875634
home_team_motivation_score,1.8140837340088996
away_team_fg3_pct_L5,1.6836634834806785
style_three_pt_reliance_diff,1.6658850418553734
home_3pt_advantage_L10,1.6445509456549725
home_team_off_eff_L10,1.6346339831354015
away_team_opp_off_quality_L10,1.4042682952868577
away_team_off_eff_L20,1.3847682801677268
home_team_ft_pct_L20,1.2362022105746746
home_team_def_eff_L20,1.1862375625869797
away_team_opponent_adjusted_form_score,1.1472908142293536
strength_differential_L10,1.1414595203980715
away_team_fg3_pct_L20,1.128024038237149
home_style_paint_activity,1.0981619474750681
home_off_vs_away_def_L20,1.0594560171942782
away_team_elo,1.029671370460932
away_style_assist_rate,1.0165294448947688
away_team_recent_minutes_trend_score,1.0158706847414092
home_team_opponent_adjusted_form_score,1.012039775809692
home_team_off_eff_L5,1.007792136303848
home_style_offensive_rating,1.0051576596053748
home_team_venue_delta_L10,0.9804572432602217
home_team_def_eff_L5,0.9795538200547179
home_team_opp_def_quality_L10,0.9765575071002323
home_team_opp_off_quality_L10,0.9718342450925163
away_style_defensive_rating,0.9566217548211169
style_offensive_rating_diff,0.9185989074051011
away_team_def_eff_L20,0.9154868603993724
home_team_opp_off_quality_L20,0.8689038658940422
home_style_three_pt_reliance,0.8503568890330426
away_team_def_eff_L5,0.8232394923873645
away_style_three_pt_reliance,0.8039817642022977
away_team_opp_def_quality_L20,0.801209402706123
home_team_ft_pct_L10,0.7874482554802689
away_team_opp_def_quality_L5,0.759272555657998
home_team_win_pct_L20,0.7549215297709385
home_team_travel_miles,0.751332203151301
strength_differential_L5,0.7513171259048795
away_team_travel_miles_7d,0.740761729867497
home_team_fg_pct_L20,0.7303971287882485
h2h_avg_diff,0.7264811594728596
away_team_opp_off_quality_L20,0.6777426343784501
away_team_fg3_pct_L10,0.6732950185728723
home_team_def_eff_L10,0.6678199127529106
home_team_opp_def_quality_L5,0.6557126703626097
home_team_recent_minutes_trend_score,0.6534375536579252
away_team_opp_def_quality_L10,0.6394280020354471
form_differential_L10,0.6343128411825725
away_team_fg_pct_L10,0.6248458529848827
home_team_diff_avg_L5,0.6179722656231148
home_team_fg3_pct_L20,0.6057696583959137
away_team_fg_pct_L5,0.6033922939090748
home_team_venue_delta_L5,0.5991432306036324
home_team_travel_miles_14d,0.5765497910961531
home_team_rest_days,0.5714877107105528
home_team_diff_avg_L10,0.5670212936775798
h2h_away_win_pct,0.5624141420562967
season_progress,0.5598895528309159
style_defensive_rating_diff,0.5318626444738941
away_team_venue_delta_L5,0.5197278397022075
h2h_home_win_rate_L5,0.5146083361238397
away_team_ft_pct_L20,0.513419646801053
home_style_assist_rate,0.5094737482304446
away_team_diff_avg_L10,0.4983594378114517
away_team_games_to_clinch_floor,0.4958902344766713
away_team_fg_pct_L20,0.4950373249689969
home_team_games_to_clinch_floor,0.480937907136552
style_assist_rate_diff,0.47708542759205325
away_off_vs_home_def_L20,0.45743926403721935
home_team_games_to_clinch_ceiling,0.4557605717448446
away_style_offensive_rating,0.45361641418304793
home_team_fg_pct_L5,0.44338767222589787
away_team_win_pct_L20,0.4417819183300423
away_team_venue_delta_L20,0.4410907804983801
home_team_fg3_pct_L5,0.4396013435679957
away_team_opp_off_quality_L5,0.43319248634974744
home_team_win_pct_L5,0.4306249126484586
home_team_fg_pct_L10,0.4188090310123622
home_off_vs_away_def_L10,0.40991453191579424
away_off_vs_home_def_L10,0.39936570987563264
home_off_vs_away_def_L5,0.39359332516702267
away_team_rest_days,0.38254421490381496
home_team_fg3_pct_L10,0.37206506317419386
form_differential_L20,0.3618187096960106
style_pace_score_diff,0.3541466406194798
away_team_travel_miles,0.32641915299366786
away_team_ft_pct_L5,0.31605553696571737
away_team_win_pct_L10,0.31237290744526053
home_team_ft_pct_L5,0.30987844640789247
home_team_travel_miles_7d,0.3061501408346797
away_team_win_pct_L5,0.3042714444741958
home_3pt_advantage_L5,0.2827365707121218
home_team_diff_avg_L20,0.271954038427068
away_team_venue_delta_L10,0.26919704758927326
away_team_off_eff_L5,0.26661797628341816
h2h_home_margin_L3,0.2658416033345266
home_team_opp_off_quality_L5,0.26300695063048696
home_team_venue_delta_L20,0.25655837233895895
home_team_win_pct_L10,0.2438005071393145
away_team_ft_pct_L10,0.24244281295999295
away_team_diff_avg_L20,0.22905213950036024
away_team_def_eff_L10,0.2188489855759902
style_paint_activity_diff,0.19889161987421922
home_team_opp_def_quality_L20,0.17836738653237172
h2h_win_pct_3yr,0.1565273493232964
away_team_diff_avg_L5,0.1499932431177053
h2h_home_win_pct,0.10657562120251125
away_off_vs_home_def_L5,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
form_differential_L5,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_travel_miles_14d,0.0
away_team_tz_shift,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
away_team_n_out,0.0
away_style_paint_activity,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_motivation_score,0.0
away_team_games_to_clinch_ceiling,0.0
