feature,importance
away_style_pace_score,6.5860336216092525
home_style_pace_score,4.350454607353189
elo_diff,3.4631431674307733
home_style_offensive_rating,2.6983892267544074
home_team_off_eff_L20,2.689556424932758
away_team_off_eff_L10,2.5722789641993034
away_team_def_eff_L20,1.8661789816056935
home_team_elo,1.7760201475622825
home_team_off_eff_L10,1.7134048698508746
away_team_def_eff_L10,1.6209882986995279
away_team_elo,1.5237788081869224
style_offensive_rating_diff,1.493856556979197
strength_differential_L10,1.4615774567134723
away_team_fg3_pct_L5,1.372505806553155
home_team_motivation_score,1.3127048358681328
away_team_fg_pct_L10,1.2890950882425343
home_team_def_eff_L5,1.2744659468587007
away_team_off_eff_L5,1.2668115993132478
home_team_def_eff_L10,1.2658517557105449
strength_differential_L20,1.2627872862030884
home_team_def_eff_L20,1.1871352599765204
away_style_offensive_rating,1.1866719695465524
home_style_defensive_rating,1.1355429668110502
away_team_opp_off_quality_L20,1.1276013900246842
away_style_paint_activity,1.1153550079629007
home_team_fg_pct_L20,1.049573963772984
home_style_paint_activity,1.0286215935410832
away_team_opp_def_quality_L10,1.0214599791073273
home_team_diff_avg_L10,0.9959415882282457
home_team_performance_vs_expectation_score,0.9949658315533312
away_team_travel_miles,0.9894717574947348
strength_differential_L5,0.9800166411173303
home_team_off_eff_L5,0.9766129482075635
away_team_tz_shift,0.9643568520889089
away_team_opp_off_quality_L5,0.9523538226302728
away_style_defensive_rating,0.9359305610822005
away_team_opp_def_quality_L5,0.9032841041018957
home_team_venue_delta_L10,0.8980928664150656
h2h_win_pct_3yr,0.8963102861556327
away_team_win_pct_L20,0.8933924778012433
away_team_opp_off_quality_L10,0.8731465241628696
home_team_ft_pct_L10,0.8729193754466822
away_team_def_eff_L5,0.8422423214718466
away_team_travel_miles_14d,0.8279293629687252
home_team_diff_avg_L20,0.8259343120654343
away_team_ft_pct_L5,0.82269713467772
h2h_home_margin_L3,0.7806360730642491
away_team_venue_delta_L5,0.780530758454164
style_paint_activity_diff,0.7713757447902312
home_team_fg3_pct_L20,0.7540156137620858
style_three_pt_reliance_diff,0.7383742930929708
home_team_games_to_clinch_ceiling,0.7206324977139087
away_style_three_pt_reliance,0.6998201371403701
home_style_assist_rate,0.6983489700418715
away_team_opp_def_quality_L20,0.6802507484300827
season_progress,0.6801524022953452
home_team_fg3_pct_L5,0.6688538388390975
form_differential_L10,0.6646736185169039
away_team_rest_days,0.6623290885153309
away_team_motivation_score,0.6456048804451998
away_style_assist_rate,0.6452068703918493
home_off_vs_away_def_L10,0.6434949189861864
home_team_fg_pct_L5,0.6419138027236472
away_team_recent_minutes_trend_score,0.6348662009749066
h2h_away_win_pct,0.6304247921653832
away_team_off_eff_L20,0.6062809192137515
home_team_ft_pct_L20,0.6040333902407152
home_team_opp_def_quality_L20,0.593278401898236
home_team_opp_def_quality_L10,0.5863940771007645
style_defensive_rating_diff,0.5778403550740029
away_team_performance_vs_expectation_score,0.5713022484001503
away_team_venue_delta_L20,0.5604369361456131
home_team_recent_minutes_trend_score,0.5222005002185935
form_differential_L20,0.48978897201419536
away_team_games_to_clinch_floor,0.46791253482271816
home_3pt_advantage_L10,0.458370284469814
home_team_fg_pct_L10,0.4499768893923385
home_team_rest_days,0.44795451079911525
home_team_win_pct_L20,0.4347986389726361
away_team_diff_avg_L20,0.4299542885356606
away_team_win_pct_L10,0.4240625409204678
away_team_travel_miles_7d,0.41877917464097875
h2h_home_win_pct,0.4109196055311657
home_team_win_pct_L10,0.4046322608798884
home_team_travel_miles,0.39605463641943095
away_team_fg_pct_L20,0.38791251319883935
away_team_win_pct_L5,0.37147103202339127
home_team_fg3_pct_L10,0.3599535273403293
away_off_vs_home_def_L10,0.34769498103569774
home_team_opponent_adjusted_form_score,0.3435938292426592
home_team_opp_off_quality_L20,0.3408246115846769
home_team_venue_delta_L5,0.33967580294464933
away_team_fg3_pct_L10,0.33910192266704736
away_team_ft_pct_L20,0.334271738796779
home_team_travel_miles_14d,0.3312544330303542
away_team_ft_pct_L10,0.3064452419573571
home_team_opp_off_quality_L10,0.30162311488585647
home_team_diff_avg_L5,0.2955738810284877
style_pace_score_diff,0.2899822283520937
h2h_avg_diff,0.2822999093319423
away_team_fg3_pct_L20,0.2689602974844959
home_3pt_advantage_L20,0.26670559466935806
style_assist_rate_diff,0.2567661396432079
away_team_games_to_clinch_ceiling,0.25558693027845075
home_off_vs_away_def_L5,0.24764525906227572
home_team_opp_off_quality_L5,0.2277083402815217
away_off_vs_home_def_L5,0.21953183663679532
away_team_fg_pct_L5,0.21067589090216463
home_style_three_pt_reliance,0.20721235309638097
home_team_venue_delta_L20,0.2021167615788028
away_team_opponent_adjusted_form_score,0.19734654448487246
away_team_diff_avg_L5,0.1923815515596147
away_team_diff_avg_L10,0.18402743719679646
away_team_back_to_back,0.15971832688177764
home_team_win_pct_L5,0.14857087854355377
home_team_travel_miles_7d,0.14428820229989073
home_team_games_to_clinch_floor,0.13959938878868494
away_team_venue_delta_L10,0.13797024666500055
away_off_vs_home_def_L20,0.07265614057148045
home_team_opp_def_quality_L5,0.06877568919954845
form_differential_L5,0.0661566576813064
home_team_ft_pct_L5,0.0
away_team_games_in_4_nights,0.0
