feature,importance
away_style_pace_score,6.266358942381287
home_style_pace_score,6.216509200680035
elo_diff,4.129155086478145
home_team_off_eff_L5,2.184189586736345
home_team_def_eff_L20,1.7437680173732577
strength_differential_L20,1.702780483828886
away_team_def_eff_L20,1.6615777419937743
home_team_off_eff_L20,1.6423441977945767
home_team_off_eff_L10,1.6136768020033387
style_three_pt_reliance_diff,1.4241042016521033
home_team_opp_off_quality_L20,1.3648728519215216
away_style_offensive_rating,1.364484229159628
away_team_off_eff_L10,1.3286400838618593
h2h_avg_diff,1.3132930313725968
home_team_fg3_pct_L5,1.3118243100449858
away_team_fg3_pct_L20,1.254855907764149
home_team_venue_delta_L10,1.2407079350770653
away_team_ft_pct_L5,1.2155826884880667
away_team_opp_def_quality_L10,1.2136606035360722
home_style_paint_activity,1.16862366215456
away_team_venue_delta_L10,1.141642438303862
away_team_opp_off_quality_L20,1.1376014532469811
away_team_opp_def_quality_L20,1.0414433319710592
away_team_games_to_clinch_floor,1.037037392658741
away_team_fg3_pct_L10,1.0208299905000242
h2h_home_margin_L3,1.0071057377315502
team_deficit_diff,0.9732857729212141
away_team_off_eff_L5,0.9476879315228391
away_team_elo,0.9215621126740436
season_progress,0.914786051120393
away_team_opp_off_quality_L10,0.9107684805752918
away_style_three_pt_reliance,0.9016539763739962
away_team_opp_off_quality_L5,0.9015181680532826
strength_differential_L5,0.8996777326088391
home_team_elo,0.8925472888549247
h2h_away_win_pct,0.8625658928066743
home_team_venue_delta_L5,0.8600712840702263
home_team_ft_pct_L10,0.8588665801779106
home_team_games_to_clinch_ceiling,0.8482401482759131
away_team_off_eff_L20,0.7768309778941164
strength_differential_L10,0.7602648032981809
away_team_def_eff_L10,0.7594107763811232
home_team_travel_miles_7d,0.7547064800200062
away_team_rest_days,0.7544695771149276
away_team_venue_delta_L20,0.7534113478532547
away_team_venue_delta_L5,0.7382885672475765
home_style_defensive_rating,0.7334182114984973
h2h_home_win_pct,0.7136299148682188
away_off_vs_home_def_L20,0.711139663907482
away_team_games_to_clinch_ceiling,0.7088894835827793
home_team_fg3_pct_L10,0.7077260321317099
home_team_travel_miles_14d,0.6989756546754325
style_offensive_rating_diff,0.6931103799178593
home_team_def_eff_L5,0.6831561877731518
home_team_win_pct_L20,0.6795893714088034
home_team_diff_avg_L10,0.6708448398671826
home_team_fg3_pct_L20,0.6546840920022143
away_team_team_deficit,0.6444464345805427
away_team_ft_pct_L10,0.6358643747423038
away_style_paint_activity,0.6141618941472943
style_defensive_rating_diff,0.5991262515362136
away_team_motivation_score,0.597227621584269
away_style_assist_rate,0.5862736911493368
away_style_defensive_rating,0.5801095433449335
home_team_ft_pct_L20,0.5667633326892957
away_team_opp_def_quality_L5,0.5617116614171207
home_team_fg_pct_L5,0.5611856256973461
home_team_fg_pct_L20,0.560679074375602
home_team_def_eff_L10,0.5562414757100526
home_team_venue_delta_L20,0.5498034870821235
style_paint_activity_diff,0.5484710915955752
home_team_opp_off_quality_L5,0.5480947363079521
away_team_fg_pct_L20,0.541395001100526
home_style_offensive_rating,0.5342014168549113
home_team_diff_avg_L20,0.5308092172566397
away_team_ft_pct_L20,0.5276913904204347
home_team_fg_pct_L10,0.5232301097202894
home_off_vs_away_def_L10,0.5219657514700679
away_team_travel_miles,0.5213185976980492
home_team_opp_def_quality_L20,0.5157337580007376
home_team_opp_def_quality_L10,0.5155176051160401
home_style_three_pt_reliance,0.5142608081762341
style_pace_score_diff,0.5052790696174293
away_team_travel_miles_14d,0.4930243934505481
home_3pt_advantage_L5,0.48096853315866167
away_team_fg3_pct_L5,0.48092046651962284
home_off_vs_away_def_L20,0.4805384322716949
home_team_n_out,0.458592120572924
away_team_win_pct_L10,0.4570805918708218
away_team_def_eff_L5,0.4564420094689687
home_3pt_advantage_L20,0.4470781870424275
home_team_win_pct_L5,0.43575664083283544
home_team_travel_miles,0.4262386531390937
home_team_opp_def_quality_L5,0.4261463893484592
home_team_ft_pct_L5,0.42463652145881964
away_off_vs_home_def_L5,0.392810996820835
form_differential_L20,0.3883279222808748
away_team_diff_avg_L20,0.3871427581293612
away_team_diff_avg_L5,0.3710568419258379
h2h_win_pct_3yr,0.3710159045962797
away_team_n_out,0.3709942104097513
home_team_games_to_clinch_floor,0.36558683719072615
style_assist_rate_diff,0.36206905172630405
home_style_assist_rate,0.3602090571892532
away_team_travel_miles_7d,0.33854703984126855
away_off_vs_home_def_L10,0.3143635228874032
home_team_motivation_score,0.3140623636187359
away_team_fg_pct_L10,0.31361211488749396
home_off_vs_away_def_L5,0.2794340946369686
home_team_win_pct_L10,0.2699405155890544
away_team_fg_pct_L5,0.25483686500225405
away_team_win_pct_L5,0.2505686879903844
form_differential_L5,0.24093304189104375
home_team_team_deficit,0.23580139442826448
away_team_diff_avg_L10,0.22435744483303655
h2h_home_win_rate_L5,0.19268357792668359
home_team_diff_avg_L5,0.16385549062363147
away_team_win_pct_L20,0.1629480010740801
away_team_back_to_back,0.1538308798572137
home_team_rest_days,0.14212833326268867
home_3pt_advantage_L10,0.13323856764664332
home_team_opp_off_quality_L10,0.10861994413639635
form_differential_L10,0.09752080024582702
has_injury_data,0.08208927623749154
home_team_tz_shift,0.035980812395469915
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
