feature,importance
away_style_pace_score,11.645713881394968
home_style_pace_score,9.160340488729647
elo_diff,5.934690738487118
home_team_off_eff_L10,2.5795621830610584
away_team_off_eff_L5,2.1490154877245202
home_team_def_eff_L10,2.0425534132932106
strength_differential_L20,1.9815990144053597
home_team_elo,1.955158908208555
away_team_def_eff_L20,1.950421820389927
away_team_off_eff_L10,1.6366599944619595
home_team_def_eff_L20,1.4585123351380278
home_team_fg3_pct_L5,1.37695188857987
style_offensive_rating_diff,1.3383328829937953
away_team_off_eff_L20,1.2965613428800398
home_style_defensive_rating,1.2517767531235735
away_team_opp_def_quality_L20,1.237260542450532
away_team_diff_avg_L20,1.2120947303872647
home_team_opp_off_quality_L20,1.1890745827821214
away_team_opp_off_quality_L10,1.182786786341147
home_team_off_eff_L20,1.1809225853331955
home_team_off_eff_L5,1.136791600661411
style_three_pt_reliance_diff,1.0070718019463887
home_team_def_eff_L5,0.9985107147239755
away_team_opp_off_quality_L5,0.9952763187696241
form_differential_L5,0.9928204071177373
away_team_opp_def_quality_L5,0.9372792058136522
home_team_ft_pct_L10,0.9262748647179871
home_style_paint_activity,0.9196425636281861
style_defensive_rating_diff,0.90539691335386
home_3pt_advantage_L5,0.887395538827714
home_team_fg3_pct_L10,0.8386490706608531
home_style_offensive_rating,0.8095740572939231
home_team_win_pct_L20,0.7766476020240175
home_team_venue_delta_L10,0.7712509176781992
home_team_games_to_clinch_ceiling,0.7667227964936992
away_style_assist_rate,0.7593794253110371
away_team_fg3_pct_L5,0.7542969262945386
strength_differential_L5,0.7428488322701899
strength_differential_L10,0.7132914342670583
home_off_vs_away_def_L5,0.7015159645216984
h2h_avg_diff,0.6972028807741659
away_team_opp_off_quality_L20,0.6847449660330908
away_team_opp_def_quality_L10,0.665620413833113
form_differential_L10,0.6614332895715337
home_team_diff_avg_L20,0.6365183720050382
away_team_team_deficit,0.630428808872816
home_team_n_out,0.622718959295948
home_team_travel_miles,0.6178763475779726
away_team_venue_delta_L20,0.5874176348126678
away_style_defensive_rating,0.5812952506341659
away_style_paint_activity,0.5747563693506973
away_style_offensive_rating,0.5741690868002668
home_team_win_pct_L10,0.5687381737687485
away_team_fg3_pct_L10,0.5680850895955291
away_team_ft_pct_L10,0.559643959985316
away_team_standings_pressure,0.5449708970751287
season_progress,0.5402656072569967
home_team_opp_off_quality_L10,0.5345173611421601
home_team_ft_pct_L5,0.5251962564614623
away_team_travel_miles,0.5127474056683822
home_3pt_advantage_L10,0.5120317074928399
away_team_def_eff_L10,0.5081127583054663
h2h_away_win_pct,0.5048463269899726
home_team_games_to_clinch_floor,0.49774174017112655
home_team_travel_miles_14d,0.4866892319380986
away_team_games_to_clinch_ceiling,0.47153492830482097
form_differential_L20,0.46432669184645015
home_team_opp_def_quality_L20,0.4429297755381811
style_assist_rate_diff,0.43505145143400936
home_team_venue_delta_L5,0.4328037431526654
away_team_n_out,0.43242004966296227
away_team_travel_miles_14d,0.42332396406545564
home_team_diff_avg_L10,0.4218623371746085
team_deficit_diff,0.4087542559721611
away_team_venue_delta_L5,0.40012715569854346
away_team_fg3_pct_L20,0.3882804403068175
home_style_assist_rate,0.3862632137326174
away_team_elo,0.3861903192841475
away_team_fg_pct_L10,0.3774926812078263
away_team_ft_pct_L20,0.3611453491755592
home_team_fg_pct_L5,0.35499843460950037
home_team_standings_pressure,0.35182621125676544
away_team_games_to_clinch_floor,0.3351921647515156
home_team_ft_pct_L20,0.3311346830328501
home_team_fg_pct_L20,0.32738548492789343
away_off_vs_home_def_L5,0.3189899649084539
home_style_three_pt_reliance,0.3131714597830243
away_team_venue_delta_L10,0.3103865102587952
away_team_diff_avg_L10,0.30920495968748324
away_team_diff_avg_L5,0.303915396535886
away_team_def_eff_L5,0.28851049526879025
home_team_opp_off_quality_L5,0.2771964517401153
games_to_clinch_floor_diff,0.2632056774029957
away_team_back_to_back,0.26257694781097524
home_team_opp_def_quality_L5,0.25474430057235015
home_team_fg3_pct_L20,0.23108942611534994
away_style_three_pt_reliance,0.19965915008259905
away_team_travel_miles_7d,0.19521539534734508
home_off_vs_away_def_L20,0.19482959356271434
home_team_opp_def_quality_L10,0.17214981339620486
h2h_win_pct_3yr,0.16384438655057185
home_3pt_advantage_L20,0.1627244888064898
home_team_win_pct_L5,0.15999766196183193
away_team_win_pct_L20,0.15930586471970004
style_pace_score_diff,0.15659040449639725
h2h_home_win_rate_L5,0.15491615556754243
home_team_rest_days,0.148606680472742
home_team_travel_miles_7d,0.14461693242059478
style_paint_activity_diff,0.1411925328070678
away_team_fg_pct_L5,0.13737451056261252
away_team_fg_pct_L20,0.13005003195155893
home_team_tz_shift,0.1240749440518388
has_injury_data,0.12356933282017345
away_team_ft_pct_L5,0.10780986280269009
standings_pressure_diff,0.1001391530423432
games_to_clinch_ceiling_diff,0.09679278293135231
away_team_win_pct_L10,0.09580683671233552
home_team_venue_delta_L20,0.09470953384991165
home_team_team_deficit,0.0938005199198869
away_team_tz_shift,0.0760358056204784
roster_behavior_score_diff,0.05570056424503549
home_team_diff_avg_L5,0.027878572334226533
home_team_roster_behavior_score,0.015603169964849393
home_team_n_questionable,0.0025741818249461123
home_team_fg_pct_L10,0.0
away_team_games_in_4_nights,0.0
away_team_rest_days,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L5,0.0
home_off_vs_away_def_L10,0.0
home_team_back_to_back,0.0
away_team_n_questionable,0.0
h2h_home_win_pct,0.0
away_off_vs_home_def_L20,0.0
away_off_vs_home_def_L10,0.0
h2h_home_margin_L3,0.0
away_team_roster_behavior_score,0.0
