timestamp,run_name,val_diff_mae,test_diff_mae,val_diff_within_5,test_diff_within_5,val_total_mae,test_total_mae,val_win_acc,test_win_acc,val_brier,test_brier,n_features,injury_enabled,rolling_windows,val_score_mean,val_score_per_fold,test_score_mean,protocol,session_id,notes
2026-06-05 17:32 UTC,naive_rolling_10,12.653,14.005,0.271,0.1947,15.054,16.427,0.6056,0.5322,0.2414,0.2587,2,False,10,,,,single_split,,auto-generated baseline (rolling 10-game avg)
2026-06-05 17:58 UTC,baseline_w10_no_injuries,11.373,12.209,0.2824,0.2642,15.03,15.975,0.6489,0.641,0.2168,0.2195,34,False,10,,,,single_split,,"ablation baseline: rolling window 10, no injury features"
2026-06-05 18:14 UTC,w5_w10_w20,11.257,12.285,0.2634,0.2882,14.863,15.897,0.659,0.6612,0.2124,0.2197,84,False,"5,10,20",,,,single_split,,"multi-window rolling features: L5, L10, L20"
2026-06-09 06:42 UTC,opponent_quality,11.186,12.258,0.2748,0.2781,14.787,15.651,0.6654,0.6637,0.2108,0.2199,96,False,"5,10,20",,,,single_split,,add rolling avg opponent off/def quality (SOS) for L5/L10/L20
2026-06-09 07:18 UTC,travel_features,11.343,12.249,0.2646,0.2832,14.724,15.726,0.6501,0.6599,0.2142,0.2194,104,False,"5,10,20",,,,single_split,,point-in-time travel miles + tz_shift + rolling 7d/14d travel miles per team
2026-06-09 09:53 UTC,warmup_context,11.287,12.259,0.2703,0.2876,14.69,15.786,0.6536,0.65one second. 73,0.2149,0.2207,104,False,"5,10,20",,,,single_split,,"warm-up context for val/test: load from prev split end + include playoffs; model unchanged (MultiOutputRegressor, 200 iterations)"
2026-06-09 10:08 UTC,multirmse_early_stopping,11.206,12.169,0.2764,0.284,14.859,15.739,0.6609,0.6487,0.2135,0.2188,104,False,"5,10,20",,,,single_split,,"native CatBoost MultiRMSE (joint home+away), early stopping rounds=50, max iterations=1000"
2026-06-09 10:52 UTC,hp_tuned,11.075,12.209,0.2764,0.2681,14.832,15.773,0.6646,0.6548,0.2108,0.2194,104,False,"5,10,20",,,,single_split,,"Optuna 40 trials; best: depth=4, learning_rate=0.2118, l2_leaf_reg=6.594, min_data_in_leaf=13, subsample=0.7079, colsample_bylevel=0.7856"
2026-06-09 16:21 UTC,hp_tuned_v2,11.081,12.16,0.2789,0.2729,14.798,15.692,0.6671,0.6414,0.2109,0.2186,104,False,"5,10,20",,,,single_split,,"Optuna None trials; best: depth=6, learning_rate=0.04812, l2_leaf_reg=2.235, min_data_in_leaf=3, subsample=0.8586, colsample_bylevel=0.8973"
2026-06-09 16:36 UTC,final_model,11.278,11.856,0.2914,0.2792,14.91,15.541,0.6482,0.6604,0.2169,0.2169,104,False,"5,10,20",,,,single_split,,"Optuna None trials; best: depth=4, learning_rate=0.07139, l2_leaf_reg=22.83, min_data_in_leaf=27, subsample=0.5903, colsample_bylevel=0.6903"
2026-06-09 16:56 UTC,final_model_injuries,11.22,11.858,0.2882,0.289,14.945,15.496,0.6514,0.6604,0.2158,0.2175,111,True,"5,10,20",,,,single_split,,"Optuna None trials; best: depth=4, learning_rate=0.04453, l2_leaf_reg=10.89, min_data_in_leaf=19, subsample=0.8769, colsample_bylevel=0.6376"
2026-06-09 17:11 UTC,final_model_injuries_v2,11.244,11.831,0.2824,0.2873,14.99,15.537,0.6449,0.6653,0.2163,0.2169,111,True,"5,10,20",,,,single_split,,"Optuna None trials; best: depth=2, learning_rate=0.0316, l2_leaf_reg=16.08, min_data_in_leaf=1, subsample=0.7779, colsample_bylevel=0.7153"
2026-06-10 10:43 UTC,team_deficit_v3,11.208,11.811,0.2906,0.2898,14.925,15.482,0.6547,0.6604,0.215,0.2165,100,True,"5,10,20",,,,single_split,,"reverted depth to [2,8] (same as v1); v2's [2,10] showed no val improvement and worse test — re-running to restore best saved model"
2026-06-10 17:17 UTC,elo_v1,11.05,11.552,0.3004,0.2922,14.998,15.514,0.6612,0.6645,0.2119,0.2099,103,True,"5,10,20",,,,single_split,,"add Elo rating features (home_team_elo, away_team_elo, elo_diff) on top of team_deficit_v3's 100 features; 538-style formula with MOV multiplier and 1/3 season regression"
2026-06-10 18:29 UTC,elo_v2,11.026,11.516,0.3053,0.2882,14.958,15.458,0.6629,0.6727,0.2114,0.2086,103,True,"5,10,20",,,,single_split,,"re-tune CatBoost on top of elo_v1's 103 features, with Elo formula params updated to tune_elo.py's best-found values (k_factor=11.02, home_advantage=117.87, season_regression=0.522, mov_multiplier=True; val_diff_mae=10.973 in isolated search vs elo_v1 default-Elo-params 11.05)"
2026-07-18 18:14 UTC,style_matchup_knn,11.164,11.64,0.2996,0.2849,15.096,15.671,0.6555,0.6816,0.2146,0.2107,109,True,"5,10,20",,,,single_split,,"style_matchup.enabled=true (KNN-similarity style-matchup score + confidence, src/matchups/, gated in feature_builder.py's _add_style_matchup_features); raw_features_enabled left false. Cache precomputed via src/matchups/precompute_scores.py. First real ablation-pipeline run of this module -- phase log's own separate CV found ~1%/0% feature importance (essentially no signal)."
2026-07-18 18:16 UTC,style_matchup_raw_fingerprint,11.13,11.592,0.2914,0.2898,14.752,15.452,0.6588,0.6596,0.2129,0.2109,125,True,"5,10,20",,,,single_split,,"style_matchup.raw_features_enabled=true (raw per-team style-fingerprint components + home/away differentials, src/matchups/, gated in feature_builder.py's _add_style_fingerprint_features, no KNN); enabled (KNN-score) left false. Cache precomputed via src/matchups/precompute_scores.py. First real ablation-pipeline run of this module -- phase log's own separate CV found real feature importance and a consistent total_mae improvement, but a fold-dependent (net-neutral) effect on win_acc/spread accuracy."
2026-07-26 15:56 UTC,on_off_splits_treatment,11.104,11.508,0.2947,0.3053,14.796,15.282,0.6547,0.6743,0.2125,0.2084,132,True,"5,10,20",,,,single_split,,"on_off_splits.enabled=true -- FINAL result after full iteration series (see docs/on_off_splits_log.md sections 7-8): full 8-season checkpoint backfill (2018-19 through 2025-26, up from ~11% partial coverage originally), vs_opponent split dropped entirely (small-sample volatility, per-game not weekly checkpoints), Doubtful players partial-weighted at injury_features.doubtful_weight instead of excluded. On top of the already-adopted raw-fingerprint config (style_matchup_raw_fingerprint's row above, byte-identical 125-feature baseline: val/test diff_mae 11.13/11.592, total_mae 14.752/15.452, win_acc 0.6588/0.6596, brier 0.2129/0.2109). A 5-fold expanding-window CV confirmed the same pattern holds across splits, not just this one: diff_mae/brier consistently favor the treatment on val, total_mae/win_acc are mixed -- small and inconsistent, not the kind of clean win that got raw-fingerprint adopted. NOT ADOPTED; enabled stays false. Feature importance: new columns consistently rank bottom-third of ~132 features."
2026-08-02 11:50 UTC,preferred_opponent_delta_treatment,11.143,11.54,0.2841,0.2963,14.817,15.429,0.6629,0.6784,0.2129,0.2101,127,True,"5,10,20",,,,single_split,,"preferred_opponent_delta_enabled=true, window_games=20 -- ADOPTED after Phase 2 (docs/SEASON_MOTIVATION_LOG.md section 11): the only season_motivation signal across the whole investigation (sections 1-11) to pass the fold-consistency bar AND hold up across a window-robustness sweep (15/20/25 all showed the same 4/5-fold test_diff_mae improvement pattern, unlike performance_vs_expectation/opponent_adjusted_form which only passed at one window value and inverted at neighbors). motivation_score_enabled=false, performance_vs_expectation_enabled=false, opponent_adjusted_form_enabled=false -- none of those cleared the bar, stay disabled. On top of style_matchup_raw_fingerprint's config (raw-fingerprint style-matchup adopted, on_off_splits NOT adopted per its own row above)."
