feature,importance
away_style_pace_score,7.985072685881464
home_style_pace_score,5.5102521314619315
elo_diff,3.4683654546793496
home_team_off_eff_L10,3.00852124814889
away_team_elo,2.9103513936628937
away_team_off_eff_L10,2.7327359521533436
home_team_elo,2.449347911355641
style_defensive_rating_diff,2.396338811157034
home_team_off_eff_L5,2.3728597408518852
away_team_fg_pct_L20,1.7732409392817325
home_style_offensive_rating,1.7558281214541323
home_team_opp_off_quality_L10,1.6092123720168992
away_team_fg_pct_L5,1.6049886470017147
away_team_def_eff_L5,1.509593710079219
home_team_def_eff_L10,1.4813708585640726
away_team_opp_off_quality_L10,1.4173419806881895
home_team_def_eff_L5,1.370043842401194
style_offensive_rating_diff,1.3689263472624882
home_style_defensive_rating,1.3606117306642491
home_style_three_pt_reliance,1.3453067085594972
away_team_fg3_pct_L20,1.3304673306419585
away_team_venue_delta_L5,1.2585806283725856
away_style_assist_rate,1.2238695618941327
away_team_ft_pct_L5,1.2204060630961735
home_team_diff_avg_L10,1.2189941064113055
home_team_def_eff_L20,1.1450637116572435
home_team_opp_def_quality_L20,1.12118905084461
strength_differential_L20,1.1106928642944989
away_team_opp_def_quality_L20,1.10992581090621
away_team_ft_pct_L20,1.059681941402894
away_off_vs_home_def_L20,1.0563166536302417
away_team_venue_delta_L20,1.0531656644391774
away_style_defensive_rating,1.0469817881434609
away_style_three_pt_reliance,1.0094348066392385
away_team_def_eff_L10,0.9325190191905218
away_team_def_eff_L20,0.8931855378403777
style_three_pt_reliance_diff,0.87132411796833
home_team_fg_pct_L20,0.8570212559341691
style_paint_activity_diff,0.8528150999039738
home_team_off_eff_L20,0.850802989275465
away_team_fg3_pct_L5,0.8461853291917327
home_team_travel_miles_14d,0.8269941221202742
style_assist_rate_diff,0.8263060268245643
away_team_diff_avg_L20,0.8210644791159473
away_team_opp_def_quality_L10,0.8119272825619389
away_team_opp_off_quality_L20,0.8016294288914512
away_team_fg_pct_L10,0.7854433796247069
form_differential_L20,0.7689182010282358
away_team_fg3_pct_L10,0.757292408551306
away_team_win_pct_L10,0.7497649428123967
away_team_rest_days,0.7287394155957321
home_team_fg_pct_L10,0.6942807927761104
home_team_games_to_clinch_ceiling,0.6283054360502601
away_style_paint_activity,0.6062507876313485
away_style_offensive_rating,0.5833263418962581
home_style_paint_activity,0.5519096920140854
home_team_ft_pct_L5,0.5430053967396585
away_team_opp_def_quality_L5,0.539002876148918
home_team_games_to_clinch_floor,0.5225417999842125
home_team_ft_pct_L20,0.5193023310560115
home_team_motivation_score,0.5072663443620399
home_style_assist_rate,0.4884759697447997
away_team_travel_miles,0.4583296286436201
home_team_opp_off_quality_L20,0.44761611616518826
home_team_venue_delta_L10,0.44288120067174463
home_team_opp_off_quality_L5,0.43881564038191256
h2h_win_pct_3yr,0.4356895347637397
home_team_venue_delta_L5,0.42544196945752877
home_off_vs_away_def_L20,0.4201451043436788
away_off_vs_home_def_L10,0.4199263987785247
away_team_opp_off_quality_L5,0.41288788678084765
home_team_opp_def_quality_L5,0.41034816211732544
home_3pt_advantage_L5,0.397102586452918
away_team_games_to_clinch_ceiling,0.38421990710416976
strength_differential_L10,0.37296070312758517
away_team_diff_avg_L5,0.3617874816100952
h2h_home_win_rate_L5,0.3567705825187105
away_team_off_eff_L5,0.3434788193433732
away_team_tz_shift,0.32045709771685194
away_team_venue_delta_L10,0.32020633144668026
home_3pt_advantage_L10,0.3187884576451628
h2h_home_margin_L3,0.30743097502956435
away_team_win_pct_L5,0.30196048958573185
h2h_away_win_pct,0.29920686325596396
away_team_ft_pct_L10,0.2868764116794881
strength_differential_L5,0.2802276131165326
season_progress,0.2746598399755919
away_team_travel_miles_7d,0.2723940878000712
home_team_ft_pct_L10,0.27090077645366273
away_team_win_pct_L20,0.2671018178478081
home_team_fg3_pct_L10,0.26664485571074226
away_team_travel_miles_14d,0.2624039612082649
h2h_home_win_pct,0.2431579412333898
h2h_avg_diff,0.23739759457901366
home_team_fg_pct_L5,0.2214373493044567
home_team_fg3_pct_L5,0.21363720600587852
away_team_motivation_score,0.21240897235265963
home_team_fg3_pct_L20,0.2060662592167203
home_team_venue_delta_L20,0.20583372485098805
home_team_rest_days,0.1996070699676175
form_differential_L5,0.19757704566103837
away_team_diff_avg_L10,0.1952534119839096
home_team_win_pct_L10,0.1906779123329029
home_team_win_pct_L20,0.1842141319980927
style_pace_score_diff,0.18047892928577122
form_differential_L10,0.17966023078685608
home_team_opp_def_quality_L10,0.1698017165381207
home_team_travel_miles,0.1532977904956127
away_team_off_eff_L20,0.12962492924087324
home_team_diff_avg_L5,0.12399203072044121
away_team_games_to_clinch_floor,0.11969256175482688
away_off_vs_home_def_L5,0.115961896613429
home_team_travel_miles_7d,0.10150828004006568
home_team_diff_avg_L20,0.08037033976989248
home_team_win_pct_L5,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_tz_shift,0.0
home_off_vs_away_def_L5,0.0
home_off_vs_away_def_L10,0.0
home_3pt_advantage_L20,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
team_deficit_diff,0.0
has_injury_data,0.0
