feature,importance
away_style_pace_score,7.767555217887991
home_style_pace_score,5.991688202546668
elo_diff,3.84580604420146
home_team_diff_avg_overall_L20,2.217672008583992
away_team_off_eff_L5,1.6473870580014678
home_team_elo,1.6299319999527904
home_team_def_eff_L5,1.5588309263615907
home_team_off_eff_L20,1.4511522360778346
away_team_off_eff_L10,1.3537040875251056
away_team_off_eff_L20,1.340143577616285
away_team_def_eff_L10,1.3139094331711803
home_team_def_eff_L10,1.3129210175734025
strength_differential_L20,1.2779202220517576
style_offensive_rating_diff,1.21487272423599
away_team_opp_off_quality_L20,1.1808566558698612
away_team_diff_avg_overall_L20,1.160864933498365
away_team_opp_def_quality_L20,1.1418582144463048
away_team_elo,1.140914300513643
home_team_off_eff_L5,1.1004528370016025
away_team_fg3_pct_L5,1.0627597340585249
away_team_fg3_pct_L10,1.0457852417995244
home_team_def_eff_L20,0.99857923931669
away_team_elo_volatility_L10,0.9843015556795398
away_team_opp_off_quality_L5,0.9474912739060919
home_team_fg3_pct_L5,0.9473247504186603
away_team_opp_def_quality_L10,0.9456825472562785
away_team_fg3_pct_L20,0.9317697633720994
away_team_ft_pct_L5,0.9287955030851345
away_team_def_eff_L20,0.9116473866944179
h2h_away_win_pct,0.9079996889713435
away_style_offensive_rating,0.8808908686957263
away_team_rest_days,0.869978882260743
away_team_elo_volatility_L20,0.8492692991215499
home_team_venue_delta_L10,0.8361091312477258
home_style_assist_rate,0.8233790626407735
form_differential_L20,0.8032763919851204
season_progress,0.7962932182874205
home_style_defensive_rating,0.7395733727233945
away_team_opp_def_quality_L5,0.7371244740673218
away_style_three_pt_reliance,0.7358441863119243
style_three_pt_reliance_diff,0.7351819511082769
style_paint_activity_diff,0.7346444294612405
home_team_off_eff_L10,0.7236791046382635
away_team_opp_off_quality_L10,0.7193724574003492
team_deficit_diff,0.7094036040695335
home_team_diff_avg_L20,0.6905685675495146
home_style_three_pt_reliance,0.6763222505464311
away_team_ft_pct_L10,0.6623501251971177
home_style_paint_activity,0.6619106245881577
away_team_fg_pct_L5,0.6542931308817176
away_team_travel_miles,0.6276635324252627
away_style_defensive_rating,0.6227923769523747
away_team_fg_pct_L10,0.6077485176425215
home_team_team_deficit,0.6065202887319895
strength_differential_L10,0.6044512673597299
home_team_diff_avg_overall_L5,0.6006344287781648
elo_momentum_diff_L10,0.5814317615258151
h2h_avg_diff,0.5760671766568295
away_style_assist_rate,0.5598395055719474
home_team_rest_days,0.5547036124769036
away_team_venue_delta_L5,0.5541851189465021
home_team_opp_off_quality_L10,0.5378397706362925
away_team_n_out,0.537477233301319
home_team_elo_momentum_L10,0.5351404712974102
home_team_fg_pct_L20,0.5240925539670808
elo_volatility_diff_L5,0.5238187005377285
style_assist_rate_diff,0.523150948270652
home_team_venue_delta_L20,0.5137184472691677
home_3pt_advantage_L20,0.5129949811138852
away_off_vs_home_def_L20,0.512891765402706
home_team_opp_def_quality_L20,0.5057726606226081
home_off_vs_away_def_L20,0.5052971951939709
home_team_ft_pct_L20,0.49575969432150857
away_team_travel_miles_14d,0.4887585201254514
home_team_travel_miles,0.4887309350579274
home_team_win_pct_overall_L10,0.4793311238166917
away_team_elo_volatility_L5,0.47872100618934565
