feature,importance
away_style_pace_score,8.208345169502586
home_style_pace_score,6.308228929650438
elo_diff,2.969288575763997
style_offensive_rating_diff,2.552793535337678
home_team_off_eff_L5,1.8778516123176865
home_team_off_eff_L20,1.797860317343045
home_team_elo,1.7531021558671103
home_team_def_eff_L20,1.6406331804520649
home_team_recent_minutes_trend_score,1.628165171696868
away_team_off_eff_L10,1.5361990894641897
away_team_ft_pct_L5,1.4837394059523763
style_defensive_rating_diff,1.443595448021394
away_team_fg3_pct_L10,1.4357472215342828
style_three_pt_reliance_diff,1.4074379778978572
away_team_def_eff_L20,1.3685987354327385
away_style_three_pt_reliance,1.343662427980379
home_team_opp_off_quality_L20,1.283264380713974
h2h_away_win_pct,1.2663077979809472
home_team_motivation_score,1.235665351517234
strength_differential_L10,1.2255537220961497
away_team_opp_off_quality_L5,1.2239826485033405
home_team_def_eff_L5,1.211713301013413
home_style_offensive_rating,1.1698385782569918
away_team_games_to_clinch_floor,1.1634735793717006
away_team_elo,1.1628204870558432
away_team_motivation_score,1.1428873746730355
away_team_opp_def_quality_L20,1.0555742151256928
home_team_opp_def_quality_L5,1.055046958765637
home_style_assist_rate,0.9515422437131698
away_team_opp_off_quality_L20,0.9068575561412813
home_off_vs_away_def_L20,0.8725285215459788
home_team_opp_off_quality_L5,0.8720589872118644
away_style_defensive_rating,0.8506824007767755
away_team_off_eff_L20,0.8472742391079784
away_team_travel_miles,0.8369779725773434
home_team_off_eff_L10,0.8294875415248589
home_3pt_advantage_L20,0.8201043676170879
away_team_win_pct_L10,0.8200589230348687
away_team_opp_off_quality_L10,0.8189281541882112
home_team_def_eff_L10,0.8155328525548304
h2h_home_margin_L3,0.7882615197892917
away_team_diff_avg_L20,0.7879238609461212
home_team_venue_delta_L10,0.7614410006433483
away_team_travel_miles_7d,0.737648785020863
away_style_paint_activity,0.7294219577076779
team_deficit_diff,0.7281154362576183
away_off_vs_home_def_L20,0.7191529220063242
away_team_off_eff_L5,0.7180821416911154
away_team_def_eff_L10,0.7155210577526598
away_team_opp_def_quality_L10,0.6995908484130487
away_team_opp_def_quality_L5,0.6952333089839509
away_team_fg3_pct_L20,0.6659282031650319
away_team_fg_pct_L10,0.6611918832640044
home_team_ft_pct_L10,0.6330864748652185
away_team_venue_delta_L10,0.6287204431922968
style_pace_score_diff,0.6258728961173196
away_team_diff_avg_L5,0.6201809847695435
home_style_paint_activity,0.6017621001295231
home_style_three_pt_reliance,0.5774640868498495
away_team_recent_minutes_trend_score,0.5726473797873373
form_differential_L20,0.5587646163262552
home_3pt_advantage_L10,0.5505998559732874
season_progress,0.5495006087999871
away_team_venue_delta_L5,0.52937622637116
away_team_venue_delta_L20,0.5257241472761277
style_paint_activity_diff,0.5234903265876639
home_team_venue_delta_L20,0.5200414778627264
home_team_fg3_pct_L5,0.5148050626321785
home_team_opp_def_quality_L10,0.5085556672061646
home_off_vs_away_def_L5,0.5014295655999959
away_style_assist_rate,0.4980504433326515
home_team_games_to_clinch_ceiling,0.49446969500676163
away_team_rest_days,0.4824348628678501
away_style_offensive_rating,0.4797291734270316
away_team_def_eff_L5,0.47925265612441426
strength_differential_L20,0.44348630527527133
home_3pt_advantage_L5,0.4376545282167812
away_off_vs_home_def_L10,0.43730223685905734
home_team_opp_def_quality_L20,0.42540869271326515
away_team_fg3_pct_L5,0.4250127780732217
home_team_ft_pct_L5,0.42196497616638323
home_team_fg3_pct_L10,0.4179669000746487
home_team_win_pct_L10,0.4053853454101095
home_team_rest_days,0.40447076612679
home_team_diff_avg_L20,0.40261813231221416
home_team_venue_delta_L5,0.384957786955174
away_team_ft_pct_L10,0.3819611308979715
away_team_team_deficit,0.38058606596700467
away_team_ft_pct_L20,0.37988381620834355
form_differential_L10,0.37611261797460765
home_team_ft_pct_L20,0.36712739224135976
home_style_defensive_rating,0.3661672201410397
home_team_fg3_pct_L20,0.35488157011946103
away_team_games_to_clinch_ceiling,0.35267711172542204
home_team_n_out,0.3503370182619295
away_team_travel_miles_14d,0.3471705086248425
h2h_avg_diff,0.3458193272901998
home_team_win_pct_L5,0.3454298207915357
h2h_home_win_pct,0.3425894202809797
strength_differential_L5,0.3420493393302904
away_team_preferred_opponent_delta,0.3377461861420434
home_team_fg_pct_L5,0.31589616768074125
home_team_fg_pct_L20,0.31207154967709955
home_off_vs_away_def_L10,0.3115030947516084
home_team_win_pct_L20,0.3044856556033099
away_team_diff_avg_L10,0.29962723335335234
away_team_n_out,0.28549121580208736
home_team_tz_shift,0.28519545521772227
home_team_travel_miles,0.28320797021627764
away_team_win_pct_L5,0.26794260241263806
home_team_travel_miles_7d,0.25019337415940296
home_team_games_to_clinch_floor,0.24833208185662545
away_team_fg_pct_L20,0.2377856544292547
h2h_win_pct_3yr,0.22825610760182702
away_team_win_pct_L20,0.22592497539909345
away_team_fg_pct_L5,0.2144425085549377
home_team_opp_off_quality_L10,0.19423279929913467
home_team_diff_avg_L5,0.16038143238498645
home_team_fg_pct_L10,0.15847320932382444
home_team_travel_miles_14d,0.14763925424381538
away_team_tz_shift,0.1352930483280166
form_differential_L5,0.13018067232505864
h2h_home_win_rate_L5,0.10557074473598392
style_assist_rate_diff,0.10226113067994273
home_team_preferred_opponent_delta,0.08514594078010346
away_off_vs_home_def_L5,0.08138060623993519
home_team_diff_avg_L10,0.07543573473391647
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
has_injury_data,0.0
away_team_n_questionable,0.0
