feature,importance
away_style_pace_score,9.489924126773344
home_style_pace_score,8.75403806761526
elo_diff,4.684432976266835
season_progress,3.187934441108749
home_team_off_eff_L20,3.083244006013361
away_team_off_eff_L10,2.890669894006458
away_team_opp_def_quality_L10,2.5526830320306733
home_team_elo,2.2796223757890357
home_team_diff_avg_L20,1.8680404430944975
away_team_off_eff_L5,1.6932216866381113
away_team_opp_def_quality_L20,1.6616491615857127
style_offensive_rating_diff,1.500592855181777
style_defensive_rating_diff,1.427080498045283
strength_differential_L10,1.3886011045374478
away_team_diff_avg_L20,1.3066922913413601
home_team_off_eff_L5,1.2507118324058242
home_team_def_eff_L10,1.2475038575188797
home_style_offensive_rating,1.2314103621639616
strength_differential_L20,1.2246674295425894
away_team_def_eff_L10,1.2220561874606413
away_team_def_eff_L5,1.2122024671453797
away_team_off_eff_L20,1.1754962079588038
home_team_opp_off_quality_L20,1.1015449405271842
away_team_opp_def_quality_L5,1.0707440248551905
home_team_def_eff_L5,1.0452733489270387
away_team_def_eff_L20,1.0189998820039026
away_team_fg3_pct_L20,0.9999961713461145
home_team_win_pct_L20,0.9771393247683053
home_style_defensive_rating,0.9551076009350877
h2h_home_margin_L3,0.9441835671783214
home_team_off_eff_L10,0.9403265945821444
home_team_ft_pct_L20,0.9195572877100581
home_team_opp_def_quality_L20,0.84290364521984
home_team_venue_delta_L10,0.8152397442716823
away_team_venue_delta_L5,0.8004995236123379
away_team_rest_days,0.7913481178022079
home_style_paint_activity,0.7779244780745941
home_team_diff_avg_L10,0.7512890522438668
has_injury_data,0.7398743507911264
home_team_team_deficit,0.7350559554276933
away_team_diff_avg_L10,0.7211762952714788
home_off_vs_away_def_L20,0.717487947011948
away_team_opp_off_quality_L10,0.7038190270987061
away_team_fg_pct_L10,0.6996040739556988
away_style_offensive_rating,0.6859858839064964
away_team_diff_avg_L5,0.6859499399792408
away_style_three_pt_reliance,0.6786633643117062
home_team_venue_delta_L5,0.6493777611588232
form_differential_L10,0.6237610674554729
away_team_fg_pct_L20,0.6152695133000126
away_team_elo,0.6012179698501174
home_team_travel_miles_14d,0.5978051336276247
away_team_travel_miles,0.5816139315288182
away_team_ft_pct_L20,0.5815525682819139
home_team_ft_pct_L10,0.5728485898829936
away_team_win_pct_L20,0.5559758620186493
h2h_avg_diff,0.5491029612681667
style_paint_activity_diff,0.5483788351333397
home_team_win_pct_L5,0.5413412726687716
away_team_venue_delta_L20,0.508517930127501
home_team_venue_delta_L20,0.5074351360698717
home_team_win_pct_L10,0.49613521382600606
away_style_defensive_rating,0.4866067267346773
away_team_ft_pct_L10,0.4753709985754721
home_team_n_out_resolved_on_off,0.4691540661146741
home_team_fg3_pct_L5,0.4686693266606103
style_assist_rate_diff,0.4520886830398785
home_team_travel_miles,0.44383773782085834
missing_player_on_off_impact_diff,0.41749748581912727
away_team_fg3_pct_L10,0.41373245887077825
away_off_vs_home_def_L20,0.3962319262147788
home_team_fg3_pct_L20,0.3735548769466397
home_3pt_advantage_L5,0.364997564771891
away_team_team_deficit,0.3581554747397396
home_team_back_to_back,0.35299269901032065
home_team_fg_pct_L20,0.34600027982451065
strength_differential_L5,0.3389469292190979
home_team_n_out_total,0.3334963037498588
home_style_three_pt_reliance,0.3275208283948237
home_team_missing_player_on_off_impact,0.3258184997677529
home_team_opp_off_quality_L10,0.29761175104058957
home_team_rest_days,0.2958756397191622
home_team_opp_def_quality_L10,0.29416380142933024
away_style_paint_activity,0.29239346993989057
form_differential_L5,0.2917902652993896
home_team_fg_pct_L10,0.2805475036463539
home_3pt_advantage_L10,0.27101261711075336
home_team_def_eff_L20,0.2604498908545195
h2h_win_pct_3yr,0.2520385012083854
h2h_away_win_pct,0.25198135980761377
away_team_venue_delta_L10,0.24405555200954382
away_off_vs_home_def_L10,0.23254053128734326
style_pace_score_diff,0.22589267124252357
home_team_opp_def_quality_L5,0.22101361628251565
away_team_opp_off_quality_L5,0.21898378282047778
home_team_fg_pct_L5,0.21835155949455906
away_team_n_out_total,0.21621090085121053
away_team_fg3_pct_L5,0.20640804077323285
home_style_assist_rate,0.19846318513853972
away_team_opp_off_quality_L20,0.1790606934176288
away_team_n_out_resolved_on_off,0.1654587700953333
away_team_back_to_back,0.16109012714494203
home_team_tz_shift,0.16062985716255657
away_team_fg_pct_L5,0.1599875260193188
team_deficit_diff,0.13829576071073402
form_differential_L20,0.13340431752195223
away_team_travel_miles_14d,0.1326469849806927
home_team_opp_off_quality_L5,0.13062665992521472
home_team_fg3_pct_L10,0.12853468137261764
home_team_diff_avg_L5,0.12775797096275662
h2h_home_win_pct,0.12598521740005658
home_3pt_advantage_L20,0.10697148700831713
away_team_missing_player_on_off_impact,0.08360549861369929
away_team_win_pct_L5,0.06384303862957807
away_team_win_pct_L10,0.0634420860336791
home_off_vs_away_def_L10,0.041698624535447815
home_off_vs_away_def_L5,0.0
home_team_ft_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_ft_pct_L5,0.0
h2h_home_win_rate_L5,0.0
away_off_vs_home_def_L5,0.0
home_team_travel_miles_7d,0.0
home_team_n_out,0.0
away_team_travel_miles_7d,0.0
away_team_tz_shift,0.0
away_team_n_out,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
style_three_pt_reliance_diff,0.0
away_style_assist_rate,0.0
