feature,importance
away_style_pace_score,10.267253815649124
home_style_pace_score,9.994481356963785
form_differential_L20,4.096071931492393
elo_diff,3.457095129303877
strength_differential_L10,3.184282943990463
home_style_offensive_rating,3.1611546956436927
away_team_off_eff_L20,3.0332846569532057
home_team_diff_avg_L5,2.5839199996414646
away_team_def_eff_L10,1.8448403209705604
away_team_diff_avg_L20,1.7897974136511696
style_defensive_rating_diff,1.7562065197335488
style_paint_activity_diff,1.7351395498658573
home_team_ft_pct_L10,1.7181952879219364
home_style_paint_activity,1.560048112284109
home_team_opp_def_quality_L5,1.5267497415292202
home_team_off_eff_L10,1.5153322588711706
home_style_defensive_rating,1.5077678623461714
home_team_diff_avg_L10,1.4957759309784884
home_team_elo,1.4472492279270248
style_three_pt_reliance_diff,1.311432369965207
away_team_win_pct_L20,1.204369073000693
form_differential_L5,1.1952280388150072
away_team_fg3_pct_L20,1.188108013229653
away_team_off_eff_L5,1.1585065148565925
home_off_vs_away_def_L10,1.144654414737013
home_team_venue_delta_L10,1.1203039569060835
home_team_diff_avg_L20,1.1047236810848078
home_team_ft_pct_L5,1.0651530928431174
away_off_vs_home_def_L10,1.0308340537864402
away_team_travel_miles,1.0011741209552967
home_team_opp_off_quality_L20,0.9749010978602052
style_offensive_rating_diff,0.9386592091188658
home_team_games_to_clinch_floor,0.9242595848761919
home_team_win_pct_L20,0.9098999341354395
home_team_fg_pct_L20,0.9003491347782587
home_team_fg_pct_L5,0.8476016566206166
away_team_opp_def_quality_L5,0.8118382522465558
away_style_offensive_rating,0.7951198592731044
home_3pt_advantage_L20,0.7889181719186352
away_team_fg3_pct_L5,0.7766980656758421
home_style_assist_rate,0.7744534485289688
away_team_opp_off_quality_L20,0.7724426415055653
h2h_home_margin_L3,0.7164038973434742
away_team_def_eff_L20,0.700301927255349
away_team_off_eff_L10,0.6923978875220184
away_team_fg_pct_L5,0.6476042377007649
h2h_home_win_rate_L5,0.6259620510874421
home_team_recent_minutes_trend_score,0.6134809676658515
away_team_opp_off_quality_L5,0.6109013580019074
home_3pt_advantage_L5,0.5800158604473998
away_team_win_pct_L5,0.5599122230075165
home_team_off_eff_L5,0.5434341770536643
home_team_off_eff_L20,0.5273870282305412
away_team_motivation_score,0.5142012971730083
h2h_away_win_pct,0.5089334088928024
home_team_travel_miles_7d,0.5079408795898006
away_style_defensive_rating,0.5078966518065362
home_team_opp_off_quality_L10,0.501814586618957
away_team_fg3_pct_L10,0.4619127446008285
style_pace_score_diff,0.4463046442213542
home_team_opp_def_quality_L10,0.4357252621004003
away_style_assist_rate,0.43569400897307875
home_team_win_pct_L5,0.4196321577071108
home_team_motivation_score,0.4118539315401228
away_team_fg_pct_L10,0.3919351682710591
home_team_games_to_clinch_ceiling,0.3868523863003336
home_team_travel_miles,0.3713056293433688
away_team_def_eff_L5,0.3661841527147238
strength_differential_L20,0.3651766461995107
away_team_diff_avg_L5,0.3515245002655543
home_team_win_pct_L10,0.34852439907411753
away_team_travel_miles_14d,0.3361630076759106
home_team_travel_miles_14d,0.33362353155069857
away_style_three_pt_reliance,0.32383328807287154
away_team_recent_minutes_trend_score,0.3080800065607166
home_style_three_pt_reliance,0.30472564933116597
style_assist_rate_diff,0.3005288735904837
home_team_def_eff_L20,0.29112120606246494
away_team_rest_days,0.27365917967726966
h2h_home_win_pct,0.27130815077642534
away_off_vs_home_def_L5,0.2629290833141592
away_team_opp_off_quality_L10,0.26088788353019904
home_team_def_eff_L10,0.25105889865985925
away_team_ft_pct_L20,0.2486122995400024
h2h_avg_diff,0.24782538084729125
away_team_diff_avg_L10,0.24149104618880457
away_team_games_to_clinch_floor,0.20061577187663876
away_team_opp_def_quality_L20,0.1911452089686488
home_team_fg3_pct_L10,0.18684289284503378
away_team_ft_pct_L5,0.09034732112358361
home_team_rest_days,0.05241332712819333
form_differential_L10,0.04557056408542367
home_team_venue_delta_L5,0.011728215450171112
season_progress,0.0
away_team_win_pct_L10,0.0
home_team_fg_pct_L10,0.0
home_team_ft_pct_L20,0.0
away_team_ft_pct_L10,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_def_eff_L5,0.0
home_off_vs_away_def_L5,0.0
away_team_venue_delta_L20,0.0
home_team_venue_delta_L20,0.0
away_team_venue_delta_L10,0.0
away_team_venue_delta_L5,0.0
home_team_opp_def_quality_L20,0.0
away_team_opp_def_quality_L10,0.0
home_team_opp_off_quality_L5,0.0
home_team_fg3_pct_L20,0.0
home_team_games_in_4_nights,0.0
away_team_fg_pct_L20,0.0
home_team_back_to_back,0.0
home_team_fg3_pct_L5,0.0
home_3pt_advantage_L10,0.0
strength_differential_L5,0.0
away_off_vs_home_def_L20,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_elo,0.0
away_team_tz_shift,0.0
away_team_travel_miles_7d,0.0
home_team_tz_shift,0.0
home_off_vs_away_def_L20,0.0
h2h_win_pct_3yr,0.0
away_style_paint_activity,0.0
away_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_out,0.0
away_team_team_deficit,0.0
team_deficit_diff,0.0
has_injury_data,0.0
away_team_games_to_clinch_ceiling,0.0
