feature,importance
away_style_pace_score,8.940872327067526
home_style_pace_score,7.515072956900967
elo_diff,4.341924579227838
home_team_off_eff_L20,2.188891954944703
away_team_def_eff_L20,2.129325707040329
home_team_recent_minutes_trend_score,1.7332766129518742
home_team_off_eff_L10,1.6832874859415596
away_style_offensive_rating,1.5947816929906093
style_offensive_rating_diff,1.5709243235112482
home_team_off_eff_L5,1.558686773509559
strength_differential_L10,1.5523295276247007
away_team_off_eff_L20,1.5345828181340784
home_team_def_eff_L20,1.4806399737815885
away_team_off_eff_L10,1.4047175312339826
home_team_def_eff_L10,1.4001968238826086
home_team_def_eff_L5,1.3594684778819663
away_team_elo,1.3009642307613036
home_style_defensive_rating,1.2790449313851742
home_team_diff_avg_L20,1.2749358117999046
away_team_off_eff_L5,1.2117753181033293
away_team_opp_def_quality_L20,1.1585286007329754
home_team_fg3_pct_L20,1.1027450600857347
away_team_recent_minutes_trend_score,1.0741662094638156
away_team_opp_off_quality_L20,1.0674783006234818
h2h_avg_diff,1.0451804173883237
away_team_fg3_pct_L20,1.0109866002405128
home_team_fg3_pct_L5,0.9923645032069116
away_team_diff_avg_L20,0.9849261299694203
away_team_opp_off_quality_L10,0.9562501258694389
style_three_pt_reliance_diff,0.920598644318797
form_differential_L20,0.8804394853969374
style_defensive_rating_diff,0.841537550935412
home_team_opp_off_quality_L20,0.8374042221948217
away_team_venue_delta_L10,0.829337653812355
home_style_offensive_rating,0.7933627295789095
away_team_def_eff_L10,0.7758487836193232
style_pace_score_diff,0.7720595300172842
h2h_away_win_pct,0.7664934890599641
away_team_opp_off_quality_L5,0.7622606990310703
away_team_ft_pct_L5,0.7465254187182531
team_deficit_diff,0.7278640371614965
home_team_venue_delta_L10,0.6911478971225133
home_team_opp_def_quality_L20,0.6841272052618093
home_style_paint_activity,0.6759966422899572
away_team_opp_def_quality_L10,0.6625626704311117
away_team_team_deficit,0.6621192999874926
home_team_elo,0.6452359046425956
home_team_opp_off_quality_L10,0.6378299099253771
home_team_opp_off_quality_L5,0.6286155970033835
home_team_motivation_score,0.6263117571416209
strength_differential_L20,0.6194251120163404
away_style_three_pt_reliance,0.6083541461871478
home_team_win_pct_L20,0.6049758865580406
away_team_venue_delta_L20,0.6021606551335386
away_style_paint_activity,0.5925846018276429
away_off_vs_home_def_L20,0.5912115267995922
home_team_diff_avg_L5,0.5819953696185166
form_differential_L10,0.5779412993686179
away_team_games_to_clinch_floor,0.572518102965793
strength_differential_L5,0.5614693140662393
home_team_win_pct_L10,0.5602609626392371
away_team_ft_pct_L10,0.5535969119883405
home_3pt_advantage_L10,0.5426027481203461
away_team_def_eff_L5,0.5397742740161272
home_team_games_to_clinch_ceiling,0.5217160313665553
away_team_ft_pct_L20,0.5159456508781569
home_3pt_advantage_L5,0.5092933131048004
away_team_opp_def_quality_L5,0.507148917322806
home_team_venue_delta_L5,0.5004885195413968
away_off_vs_home_def_L10,0.4918141287403121
season_progress,0.4917184346643034
away_team_games_to_clinch_ceiling,0.4684355880632807
style_paint_activity_diff,0.46830358440594144
home_team_fg_pct_L10,0.46354892339781184
away_team_diff_avg_L10,0.4615408228134181
home_team_travel_miles_7d,0.4528582107724839
away_style_assist_rate,0.43616725251523697
away_team_motivation_score,0.4315308360367299
away_team_fg_pct_L20,0.4272062602988552
home_style_assist_rate,0.4249872857738251
home_team_venue_delta_L20,0.42318208958497644
away_team_travel_miles,0.42216328999063646
away_team_n_out,0.4213528655237648
home_team_fg3_pct_L10,0.4198175983927255
away_team_win_pct_L10,0.41546106474670036
home_team_ft_pct_L20,0.4038908307828804
home_team_travel_miles_14d,0.3820647419028339
style_assist_rate_diff,0.37578962870730787
away_team_fg_pct_L5,0.3682925419475854
home_team_team_deficit,0.3681292849333184
home_team_fg_pct_L5,0.35889149969613293
home_team_diff_avg_L10,0.3489093996785103
away_team_rest_days,0.33782842658664747
h2h_home_margin_L3,0.3281367814666294
home_team_ft_pct_L5,0.322421185548054
form_differential_L5,0.31175498661486517
home_off_vs_away_def_L20,0.3040527046725877
away_team_fg_pct_L10,0.3017042260523025
away_team_fg3_pct_L5,0.2948163179791893
home_team_opp_def_quality_L10,0.28922447268005896
away_team_fg3_pct_L10,0.28617122222369323
home_3pt_advantage_L20,0.27599430188908936
away_style_defensive_rating,0.26827943894804346
h2h_home_win_rate_L5,0.2670473214306245
away_team_travel_miles_7d,0.256470382182261
away_off_vs_home_def_L5,0.2550577105286379
home_team_fg_pct_L20,0.25040992635277837
home_team_back_to_back,0.2353768450619685
has_injury_data,0.22968088392669994
home_team_games_to_clinch_floor,0.21746446292101
home_team_opp_def_quality_L5,0.20562590446003332
home_team_rest_days,0.2053429990440982
home_style_three_pt_reliance,0.20315192406016774
away_team_diff_avg_L5,0.2030601574985952
home_team_ft_pct_L10,0.2002173514925276
away_team_travel_miles_14d,0.1793343680958134
away_team_preferred_opponent_delta,0.17453281347982005
home_team_n_out,0.17205532641468077
away_team_back_to_back,0.16595691807071047
away_team_venue_delta_L5,0.1623798449453344
away_team_win_pct_L5,0.13365269331959437
h2h_home_win_pct,0.1264938652724424
home_off_vs_away_def_L5,0.12187901373164278
home_team_tz_shift,0.11253034477409322
home_off_vs_away_def_L10,0.0865394221708041
home_team_travel_miles,0.07618130727857118
away_team_win_pct_L20,0.033649708031157216
home_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
home_team_n_questionable,0.0
away_team_tz_shift,0.0
away_team_n_questionable,0.0
home_team_preferred_opponent_delta,0.0
