feature,importance
home_style_pace_score,8.178656059440028
away_style_pace_score,7.317862615739872
elo_diff,4.695643858069972
home_team_elo,2.851316634913245
away_team_off_eff_L5,2.0077741073127555
style_offensive_rating_diff,1.915020592878305
home_style_offensive_rating,1.8854480061705283
home_style_defensive_rating,1.7998848025268799
season_progress,1.5160623339410808
home_team_off_eff_L20,1.5093776463609552
away_team_def_eff_L10,1.4782553335063193
away_team_games_to_clinch_floor,1.4284280814462744
away_team_opp_def_quality_L10,1.3825399595475933
away_team_off_eff_L10,1.34499681427301
home_team_off_eff_L5,1.3180667103761814
home_team_def_eff_L20,1.3155565446981412
away_team_opp_def_quality_L20,1.3070422907739947
away_team_travel_miles,1.2990581184601246
away_team_def_eff_L20,1.2810220905462983
away_team_venue_delta_L5,1.219852351257871
home_team_def_eff_L10,1.213100011215131
strength_differential_L20,1.166436333574664
home_team_opp_off_quality_L20,1.1296158749554606
home_team_def_eff_L5,1.0999464951416678
away_team_opp_off_quality_L20,1.0915219327595609
away_team_off_eff_L20,1.0737077117499088
away_style_paint_activity,1.0508638152268854
away_style_offensive_rating,1.0379475117017876
home_style_paint_activity,1.0269292887781307
style_defensive_rating_diff,1.0227776134051405
away_team_elo,1.0025591478707743
away_team_ft_pct_L5,0.9682570420737744
strength_differential_L5,0.9625543342942857
home_team_off_eff_L10,0.9612941788074055
away_team_opp_off_quality_L10,0.9542278748640097
away_style_three_pt_reliance,0.8770010313089708
home_team_recent_minutes_trend_score,0.8766599326878664
home_team_games_to_clinch_floor,0.8473936888257678
home_team_opp_off_quality_L10,0.8203120606332154
away_team_fg_pct_L20,0.8197106791299789
away_team_ft_pct_L10,0.819372145844915
style_pace_score_diff,0.7983704899655123
home_team_ft_pct_L20,0.7876609471015987
away_team_team_deficit,0.780942337556911
away_team_ft_pct_L20,0.7277006934847974
strength_differential_L10,0.7257082249518154
home_team_opp_def_quality_L5,0.7171217122459892
away_team_opp_def_quality_L5,0.7103400428332962
away_team_fg3_pct_L5,0.7008204073445832
away_style_defensive_rating,0.6946533414207464
form_differential_L10,0.6858953896819086
home_team_ft_pct_L5,0.6793126476762286
home_off_vs_away_def_L5,0.6718662240400682
home_team_venue_delta_L10,0.6697406580079043
home_team_motivation_score,0.6677109789986053
away_team_fg3_pct_L10,0.6474064678050188
away_team_rest_days,0.6295677843206241
h2h_home_margin_L3,0.6235573770565745
home_off_vs_away_def_L10,0.5945771127474503
home_team_fg3_pct_L5,0.5872715413900752
home_team_games_to_clinch_ceiling,0.5639124658099839
home_team_opp_def_quality_L10,0.5478699073164527
h2h_away_win_pct,0.5340805795721976
home_team_travel_miles,0.5120184353179965
home_style_three_pt_reliance,0.5107000418791519
away_team_travel_miles_7d,0.4932059358048827
home_team_diff_avg_L10,0.4928342270283425
away_team_opp_off_quality_L5,0.48945549617954043
home_team_win_pct_L5,0.4797146609806498
home_team_team_deficit,0.4774039105995129
h2h_avg_diff,0.4701952649605443
away_team_diff_avg_L10,0.4531588992230621
away_team_diff_avg_L5,0.45061073747546954
home_team_travel_miles_14d,0.44370526329912696
home_style_assist_rate,0.4374719903164695
away_team_recent_minutes_trend_score,0.42032884695940514
away_off_vs_home_def_L20,0.39542696766061286
style_three_pt_reliance_diff,0.39113057928094513
away_team_venue_delta_L20,0.3892415028311023
away_team_venue_delta_L10,0.37906995554457884
away_style_assist_rate,0.37326646640057426
style_assist_rate_diff,0.3719616751533552
home_team_fg_pct_L5,0.36714093522142216
home_team_venue_delta_L5,0.36034907071927247
home_team_fg_pct_L10,0.34716373754003377
away_team_travel_miles_14d,0.3375039964909249
away_team_fg3_pct_L20,0.33714355783728794
away_team_diff_avg_L20,0.3252179093694421
away_team_fg_pct_L10,0.3016909519051101
home_team_diff_avg_L20,0.301194814109421
home_team_win_pct_L20,0.2920335759983829
home_team_opp_def_quality_L20,0.28816043068199354
home_team_fg_pct_L20,0.28661722874984163
home_team_diff_avg_L5,0.27725727591387817
h2h_home_win_rate_L5,0.27647214639099615
home_team_performance_vs_expectation_score,0.27531963729877207
home_team_travel_miles_7d,0.24108086291323513
home_3pt_advantage_L10,0.23956222838998603
away_team_def_eff_L5,0.23108730699418362
away_team_n_out,0.2246071680190914
away_off_vs_home_def_L5,0.22133760328712312
away_team_motivation_score,0.22054822596409668
style_paint_activity_diff,0.2192418952213373
home_team_rest_days,0.21898753967155174
away_team_win_pct_L10,0.2094698021352201
away_team_win_pct_L5,0.1987178648718491
home_team_win_pct_L10,0.1938299544012529
home_team_venue_delta_L20,0.18442764722672247
home_off_vs_away_def_L20,0.1807464728180603
home_team_ft_pct_L10,0.17628937745561288
team_deficit_diff,0.16650169791811437
away_team_tz_shift,0.157802842827576
home_team_n_out,0.15406856439000854
home_3pt_advantage_L5,0.15397251721657848
has_injury_data,0.14873660100849273
away_off_vs_home_def_L10,0.1358199716012276
away_team_back_to_back,0.1323882679925108
home_team_fg3_pct_L20,0.1286068900422303
form_differential_L20,0.11551625422500805
home_team_fg3_pct_L10,0.11489361886379855
away_team_games_to_clinch_ceiling,0.10935214313042989
home_team_opp_off_quality_L5,0.09613240017183565
home_team_n_questionable,0.001967167703713199
away_team_win_pct_L20,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_fg_pct_L5,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_pct,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
away_team_n_questionable,0.0
away_team_performance_vs_expectation_score,0.0
