feature,importance
away_style_pace_score,7.250291684728243
home_style_pace_score,5.611885216443895
elo_diff,4.862223282115332
away_team_off_eff_L10,2.524153817748985
away_style_offensive_rating,2.113740817737634
home_team_off_eff_L20,2.1020709949409073
home_style_offensive_rating,1.9902373323752012
away_team_off_eff_L20,1.975697041760171
home_team_def_eff_L20,1.916133804775913
home_team_elo,1.7888928142177931
away_team_opp_off_quality_L20,1.6907261965890774
away_team_def_eff_L10,1.6768000538385817
home_team_off_eff_L10,1.5288561644187686
home_team_off_eff_L5,1.4549692298859598
away_style_three_pt_reliance,1.3940603922990695
away_team_opp_def_quality_L10,1.3842685569981934
away_team_opp_off_quality_L10,1.3338811605674186
home_team_def_eff_L10,1.320479251418959
away_team_fg3_pct_L5,1.2575347513064834
home_team_def_eff_L5,1.151218322284163
away_team_diff_avg_L20,1.145574481020203
away_team_off_eff_L5,1.11588137338761
away_team_standings_pressure,1.093058203747439
away_team_travel_miles,1.0628564674505805
home_team_diff_avg_L5,1.0070571522485379
away_style_assist_rate,1.0036531821815013
home_3pt_advantage_L10,0.9716620465280434
away_team_games_to_clinch_floor,0.939704846352297
away_team_def_eff_L20,0.9191578416635204
style_three_pt_reliance_diff,0.9142691319017472
style_offensive_rating_diff,0.9110513901596647
away_team_travel_miles_14d,0.9092662105094168
strength_differential_L10,0.8844057535460341
style_defensive_rating_diff,0.877539365909265
home_team_fg_pct_L5,0.8771253358440447
home_style_defensive_rating,0.8639339443129489
home_team_opp_def_quality_L10,0.8486998067014071
home_team_opp_def_quality_L20,0.8392756099711751
away_team_elo,0.820186815786311
away_team_venue_delta_L5,0.814507408102202
home_team_venue_delta_L10,0.814192368753094
home_team_ft_pct_L5,0.8068174623678449
form_differential_L10,0.7994971605402132
form_differential_L20,0.7970342195867424
home_style_paint_activity,0.7923354781888272
home_team_win_pct_L10,0.769130653732606
away_off_vs_home_def_L20,0.7671752446820518
home_style_assist_rate,0.7553328465901142
away_team_def_eff_L5,0.7256934724680948
away_team_win_pct_L20,0.724860111738719
away_team_games_to_clinch_ceiling,0.7005269838489314
away_team_travel_miles_7d,0.7001174615239008
home_team_ft_pct_L10,0.6938000015732492
away_team_opp_def_quality_L5,0.6875298211305423
home_team_travel_miles_7d,0.6831381737829203
season_progress,0.6713602591655696
strength_differential_L20,0.6584979278461665
away_team_opp_def_quality_L20,0.6554212144945403
away_style_paint_activity,0.6462951283133584
away_team_tz_shift,0.6408530413866816
away_team_rest_days,0.64061803836749
strength_differential_L5,0.6201004576869039
away_team_fg3_pct_L10,0.6113465148974727
home_team_standings_pressure,0.5969866311043491
home_team_opp_def_quality_L5,0.5901740754685776
home_3pt_advantage_L20,0.5641289659344529
home_team_fg3_pct_L5,0.5610617464585682
style_assist_rate_diff,0.5532944177415217
home_team_opp_off_quality_L20,0.5309788007187081
away_team_ft_pct_L20,0.5025855403113512
home_team_win_pct_L5,0.4831363719322614
h2h_away_win_pct,0.47233285002566927
home_team_opp_off_quality_L5,0.4713376456450958
h2h_home_margin_L3,0.4660926815328109
home_team_travel_miles_14d,0.45468576219936224
h2h_avg_diff,0.4522514023214401
away_team_win_pct_L5,0.4334228086347913
home_team_fg3_pct_L10,0.4277384320044415
away_off_vs_home_def_L5,0.40672488817424024
home_team_diff_avg_L20,0.3983538658132987
standings_pressure_diff,0.3929836587236993
away_off_vs_home_def_L10,0.38908713062785444
home_team_ft_pct_L20,0.3795751318026961
home_team_opp_off_quality_L10,0.37519101105019914
h2h_home_win_pct,0.3710544175964761
home_off_vs_away_def_L20,0.34953913484410026
away_team_opp_off_quality_L5,0.3384437004275248
away_team_win_pct_L10,0.3336329157508885
home_team_fg3_pct_L20,0.3141836851747627
home_team_venue_delta_L5,0.3135250372746151
away_team_venue_delta_L20,0.307418754604224
away_team_ft_pct_L5,0.3047405850295782
away_team_ft_pct_L10,0.30388308194045893
home_team_venue_delta_L20,0.2955457014481749
games_to_clinch_floor_diff,0.29034881863068357
away_team_fg_pct_L20,0.28158345949108654
away_team_fg_pct_L5,0.27850047400253486
away_team_diff_avg_L5,0.27460719725796645
home_team_travel_miles,0.2684844509187646
away_team_back_to_back,0.26013843365015454
away_style_defensive_rating,0.25286994759956427
home_team_rest_days,0.2527388561451623
h2h_home_win_rate_L5,0.25235048676512506
away_team_fg_pct_L10,0.248076449857318
home_team_games_to_clinch_ceiling,0.23920027556457474
home_team_diff_avg_L10,0.23408567195854038
away_team_diff_avg_L10,0.23380928359832456
home_off_vs_away_def_L10,0.22831232385907357
style_paint_activity_diff,0.21642249950472453
form_differential_L5,0.20165959035077413
games_to_clinch_ceiling_diff,0.2002860427420184
home_off_vs_away_def_L5,0.19546095799529237
style_pace_score_diff,0.1786787623508897
home_team_games_to_clinch_floor,0.13770175265026555
home_team_back_to_back,0.13751718525754392
away_team_venue_delta_L10,0.1374407200570494
home_team_fg_pct_L10,0.1293207201552764
home_team_tz_shift,0.12524656042144539
home_style_three_pt_reliance,0.07973153939640053
home_3pt_advantage_L5,0.017733062661291918
home_team_win_pct_L20,0.004942348401241505
away_team_fg3_pct_L20,0.0
home_team_fg_pct_L20,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
h2h_win_pct_3yr,0.0
home_team_team_deficit,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
away_team_n_out,0.0
has_injury_data,0.0
team_deficit_diff,0.0
home_team_roster_behavior_score,0.0
away_team_roster_behavior_score,0.0
roster_behavior_score_diff,0.0
