feature,importance
elo_diff,5.521226987635692
away_team_def_eff_L20,4.416175144711717
home_team_off_eff_L20,4.251765402785437
away_team_off_eff_L10,3.3404933351519506
home_team_def_eff_L5,3.194966298351929
home_team_off_eff_L10,3.102148937590168
away_team_def_eff_L10,3.0143232732246417
home_team_off_eff_L5,2.862209804564064
home_team_def_eff_L20,2.8387899581698046
away_team_off_eff_L5,2.817927115367771
away_team_off_eff_L20,2.7011374208925045
strength_differential_L20,2.46789921564789
season_progress,2.113653127136033
home_team_def_eff_L10,1.9814212868753898
away_team_def_eff_L5,1.750266931203392
home_team_venue_delta_L10,1.6985088305975822
away_team_elo,1.5237184235729084
away_team_venue_delta_L20,1.5182360231520498
home_team_venue_delta_L5,1.3661910249334204
home_team_elo,1.2986233484112195
home_team_ft_pct_L10,1.2978260058013842
home_team_opp_off_quality_L20,1.2340184585018181
home_team_fg_pct_L5,1.1602799386151246
team_deficit_diff,1.143969940800806
away_team_opp_def_quality_L10,1.107152725055019
h2h_away_win_pct,1.0838723597070297
away_team_opp_off_quality_L20,1.045340998015542
home_team_diff_avg_L20,0.992695869442656
style_matchup_score,0.991637933013214
strength_differential_L10,0.9598636714190162
away_team_venue_delta_L5,0.9212507676120203
away_team_team_deficit,0.8614243951827131
away_team_opp_def_quality_L20,0.8611279318292865
away_team_fg_pct_L20,0.8440124484136313
away_team_3pt_rate_L10,0.8242768296307984
away_team_win_pct_L5,0.8224085698779317
away_team_3pt_rate_L5,0.7960335320630602
home_team_3pt_rate_L5,0.7766479782177468
home_team_venue_delta_L20,0.7451954312567575
away_team_win_pct_L10,0.732117971863984
home_team_travel_miles,0.7295797556305285
home_team_opp_def_quality_L20,0.7260648368246123
home_team_3pt_rate_L10,0.6911952543405907
away_team_ft_pct_L5,0.6904025988519367
away_team_venue_delta_L10,0.6902129357469083
home_team_opp_def_quality_L5,0.6853667452472205
away_off_vs_home_def_L10,0.6716788546380508
away_team_opp_off_quality_L10,0.6497878260530718
away_team_ft_pct_L10,0.6476943362635835
away_team_diff_avg_L10,0.6459253681334718
away_off_vs_home_def_L5,0.6443597738117757
home_team_win_pct_L20,0.6442582932886891
away_team_fg_pct_L10,0.6137737386883921
home_off_vs_away_def_L20,0.6048172585702211
h2h_home_margin_L3,0.5885276905605142
away_team_travel_miles,0.5829544834099133
home_team_opp_off_quality_L5,0.5824305506926369
away_off_vs_home_def_L20,0.5639529168165551
strength_differential_L5,0.5588931224806819
h2h_avg_diff,0.5523955721414442
form_differential_L20,0.5446147465893544
home_team_rest_days,0.5421731720834302
home_team_diff_avg_L5,0.5251222869586322
home_off_vs_away_def_L5,0.5112988174226482
away_team_rest_days,0.4905794950537521
away_team_3pt_rate_L20,0.4823422140364739
away_team_opp_def_quality_L5,0.4789009914161917
home_3pt_advantage_L20,0.4769057804938805
home_team_fg_pct_L20,0.4746035264129639
home_team_ft_pct_L5,0.46016572465594746
away_team_travel_miles_14d,0.45749160981714676
home_team_fg_pct_L10,0.4492770497446779
h2h_home_win_rate_L5,0.4403828996800598
form_differential_L5,0.4327220045277459
home_3pt_advantage_L5,0.4320057397268687
home_team_3pt_rate_L20,0.42242207790560427
away_team_travel_miles_7d,0.4007830101818707
home_team_ft_pct_L20,0.3925400058507983
away_team_diff_avg_L20,0.38223478714453923
home_3pt_advantage_L10,0.3720010808833623
h2h_home_win_pct,0.36620193882279223
away_team_diff_avg_L5,0.34273999557492707
away_team_win_pct_L20,0.3257838698137151
away_team_opp_off_quality_L5,0.3177689635335401
home_team_travel_miles_14d,0.3172359497588531
home_team_travel_miles_7d,0.3119960367967951
home_team_win_pct_L10,0.310082671176109
away_team_ft_pct_L20,0.2757210548042338
home_team_opp_def_quality_L10,0.2679521204013692
away_team_n_out,0.2671068123694189
home_team_win_pct_L5,0.26454189098431735
home_team_opp_off_quality_L10,0.25312545106618983
home_team_diff_avg_L10,0.24780703441703106
home_off_vs_away_def_L10,0.2346088701201359
form_differential_L10,0.23458786094249068
home_team_tz_shift,0.21055317920181016
away_team_back_to_back,0.20479681610684405
has_injury_data,0.1685138026699084
home_team_n_out,0.1652011023676683
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
away_team_fg_pct_L5,0.0
h2h_win_pct_3yr,0.0
away_team_tz_shift,0.0
home_team_n_questionable,0.0
home_team_team_deficit,0.0
away_team_n_questionable,0.0
style_matchup_confidence,0.0
