feature,importance
away_style_pace_score,8.536339973974956
home_style_pace_score,8.130124543086893
elo_diff,6.208133307672648
home_team_off_eff_L5,2.6824857991615763
home_team_def_eff_L20,2.6049874840932685
strength_differential_L20,2.316735437662923
away_team_def_eff_L20,2.1660069086001337
home_team_off_eff_L10,2.1287033172775502
away_team_off_eff_L10,1.6283798101224085
home_team_off_eff_L20,1.6189321835912711
away_style_offensive_rating,1.5927149339663085
home_team_opp_off_quality_L20,1.4833226276137397
away_team_opp_off_quality_L20,1.3334213197778053
away_team_def_eff_L10,1.238219440174449
away_team_elo,1.233874851341418
home_team_fg3_pct_L5,1.19502798863059
away_team_ft_pct_L5,1.1641498493760405
home_team_games_to_clinch_ceiling,1.1590876533070944
away_team_opp_def_quality_L10,1.129144903846943
team_deficit_diff,1.1265372526995998
style_three_pt_reliance_diff,1.1154127757151062
away_team_opp_def_quality_L20,1.0970800759614472
home_team_win_pct_L20,1.0627416528155507
strength_differential_L10,1.0329816448993474
away_team_off_eff_L5,1.0163372418580197
away_team_off_eff_L20,1.0080009926750004
away_team_games_to_clinch_ceiling,0.9435178745128487
home_team_ft_pct_L10,0.9428034817284321
style_defensive_rating_diff,0.9367123664111544
home_team_venue_delta_L10,0.9333281578506654
home_team_def_eff_L5,0.9207175065840957
strength_differential_L5,0.8894088634393875
home_team_diff_avg_L20,0.8577809999154188
home_style_paint_activity,0.8189091716303792
home_team_elo,0.8080225968353868
home_off_vs_away_def_L20,0.7906010546881886
style_offensive_rating_diff,0.788573664106638
home_team_opp_def_quality_L10,0.766127908946099
home_team_fg_pct_L20,0.7624288656836611
h2h_away_win_pct,0.7222788185860295
away_style_defensive_rating,0.6849007713806428
home_team_diff_avg_L10,0.6763394509431591
style_pace_score_diff,0.6663441378384574
season_progress,0.652366812847295
home_style_defensive_rating,0.647470418770609
away_team_fg3_pct_L10,0.6467045396260996
away_team_opp_off_quality_L5,0.617057119180044
home_style_offensive_rating,0.6102804824872992
home_team_fg3_pct_L20,0.607236159274009
home_team_def_eff_L10,0.6070571624007597
away_off_vs_home_def_L20,0.6048220638764044
away_team_games_to_clinch_floor,0.6020202230083361
away_team_win_pct_L10,0.5991281037175272
away_team_venue_delta_L20,0.5955073745383496
away_team_ft_pct_L10,0.5809574925835586
home_team_travel_miles_14d,0.5756092647922579
home_team_games_to_clinch_floor,0.5720698344001789
away_team_n_out,0.5712361406584203
away_style_three_pt_reliance,0.5702240331835755
away_team_team_deficit,0.5644857263445726
away_team_fg_pct_L5,0.5551434909086809
away_team_venue_delta_L10,0.5475465149941822
away_team_fg_pct_L20,0.5438724852592913
away_team_fg3_pct_L20,0.5372439679223829
home_team_opp_off_quality_L5,0.5092074524817182
home_team_fg_pct_L10,0.5016671043832075
home_team_venue_delta_L5,0.49563388220842264
away_team_diff_avg_L20,0.47896610494641473
home_3pt_advantage_L20,0.4748631190805339
home_team_fg3_pct_L10,0.4655060712062503
h2h_home_margin_L3,0.4576665576298294
home_style_three_pt_reliance,0.44229364380396274
away_team_travel_miles,0.4384233417589149
home_off_vs_away_def_L5,0.429077492242277
h2h_avg_diff,0.42865599179689395
home_team_win_pct_L10,0.42215049150939943
away_team_diff_avg_L5,0.41258100812201914
home_team_fg_pct_L5,0.41054434982531735
home_team_travel_miles,0.40595778024786944
away_team_win_pct_L5,0.391920842946347
away_team_fg3_pct_L5,0.3873304809607526
home_team_ft_pct_L5,0.35511415797782286
away_style_paint_activity,0.3551138558100791
style_paint_activity_diff,0.3498958093851277
h2h_win_pct_3yr,0.3439850062085597
home_off_vs_away_def_L10,0.3390393617995891
away_team_ft_pct_L20,0.30510138268923687
away_style_assist_rate,0.30180530314304593
home_team_travel_miles_7d,0.29313785292048145
form_differential_L20,0.2913008556454107
home_team_n_out,0.2879067011042007
away_team_travel_miles_7d,0.2838388792295107
away_team_diff_avg_L10,0.27833801372326006
home_team_ft_pct_L20,0.2769283226967439
h2h_home_win_pct,0.26546520521080585
home_team_opp_def_quality_L20,0.2654520925402042
away_team_win_pct_L20,0.2548556086223274
form_differential_L5,0.2533869886150865
away_team_fg_pct_L10,0.24713944619871153
away_team_rest_days,0.24462513345731648
away_team_back_to_back,0.24049458197883786
home_team_win_pct_L5,0.22344940520540305
form_differential_L10,0.2190483232470738
away_team_opp_def_quality_L5,0.2158134529101074
away_team_def_eff_L5,0.21005096925810265
home_3pt_advantage_L10,0.2091102162106167
home_3pt_advantage_L5,0.208234874723776
away_off_vs_home_def_L5,0.2081797799318189
home_team_team_deficit,0.2028297122316086
home_team_venue_delta_L20,0.1884856132724509
away_team_opp_off_quality_L10,0.1751417441592054
style_assist_rate_diff,0.17239895272407477
home_team_motivation_score,0.16658186243110767
away_team_motivation_score,0.15075549935461469
home_team_opp_off_quality_L10,0.13485500827036387
home_team_rest_days,0.128373385320781
has_injury_data,0.12831889794175277
away_team_venue_delta_L5,0.0941742222826841
h2h_home_win_rate_L5,0.08516216674857725
home_team_opp_def_quality_L5,0.06977120323090219
home_team_tz_shift,0.056263797515273356
away_team_travel_miles_14d,0.041911567166648254
home_team_diff_avg_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_off_vs_home_def_L10,0.0
away_team_tz_shift,0.0
home_style_assist_rate,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
