feature,importance
away_style_pace_score,7.846793428267687
home_style_pace_score,6.231122362814476
elo_diff,3.308932315759051
style_offensive_rating_diff,2.2494187363138582
home_team_off_eff_L20,2.0502797445106067
away_team_def_eff_L20,1.7773561427458389
home_team_off_eff_L5,1.6956285339689947
home_team_recent_minutes_trend_score,1.617701484696077
home_team_elo,1.5404003617215258
style_defensive_rating_diff,1.5397749650881893
home_team_def_eff_L20,1.5344587895359845
away_team_ft_pct_L5,1.455042682628965
home_style_offensive_rating,1.4179558226779894
away_style_three_pt_reliance,1.4001323272629034
home_team_motivation_score,1.3991918595394288
home_team_def_eff_L5,1.3448830389884259
away_team_travel_miles,1.312439229261846
away_team_def_eff_L10,1.2943258574909131
away_team_fg3_pct_L10,1.2393560162473831
home_team_opp_off_quality_L20,1.239196061737049
strength_differential_L10,1.2374652333919907
away_team_off_eff_L10,1.2124504660213549
away_team_opp_off_quality_L5,1.1918087116413796
away_team_opp_off_quality_L20,1.0989362770769888
away_team_opp_def_quality_L20,1.0282946714566163
away_team_games_to_clinch_floor,1.0097478016018315
home_3pt_advantage_L20,0.9955769584288214
form_differential_L20,0.9815196774927428
h2h_away_win_pct,0.9665016103636226
style_three_pt_reliance_diff,0.9533843701569716
away_team_motivation_score,0.9300239766749692
home_team_opp_def_quality_L5,0.9295941963365137
away_team_opp_def_quality_L10,0.9282031646584001
home_3pt_advantage_L10,0.9050743385413659
home_team_opp_off_quality_L5,0.8860732524022075
away_team_elo,0.87168220229451
home_team_fg3_pct_L5,0.8489984497557866
home_team_off_eff_L10,0.8471901649789959
home_style_defensive_rating,0.8133896064769216
home_team_ft_pct_L10,0.8099815096014614
home_style_assist_rate,0.8042002887430459
away_team_win_pct_L10,0.7816312610056309
home_off_vs_away_def_L20,0.7783687646994866
away_team_off_eff_L20,0.7702692800688394
away_team_off_eff_L5,0.760318138089917
home_team_def_eff_L10,0.7533856848962315
home_team_venue_delta_L20,0.7155574439381179
team_deficit_diff,0.6954005404138116
away_team_venue_delta_L20,0.6876525031702954
away_team_opp_off_quality_L10,0.6758278069579653
away_off_vs_home_def_L20,0.6728900179708065
away_team_venue_delta_L5,0.6620171068167066
home_team_games_to_clinch_ceiling,0.6436237067364023
away_style_defensive_rating,0.6332151932000892
away_team_games_to_clinch_ceiling,0.6326281263517834
away_team_venue_delta_L10,0.6309133659992647
home_team_win_pct_L10,0.60686783690433
away_team_fg3_pct_L20,0.5934493550169098
away_team_diff_avg_L20,0.5829772714693193
away_team_travel_miles_14d,0.5793369496093997
home_team_venue_delta_L10,0.5428039611980248
away_team_opp_def_quality_L5,0.535640738668207
away_style_offensive_rating,0.5325348455335428
home_team_opp_def_quality_L20,0.5321414311065074
away_team_diff_avg_L10,0.5312694997636391
style_paint_activity_diff,0.526365627138157
strength_differential_L20,0.5239453225750794
h2h_home_margin_L3,0.5209864725331793
away_team_def_eff_L5,0.5209019051438727
season_progress,0.5140529259023664
home_team_diff_avg_L20,0.5010742908902519
style_pace_score_diff,0.49147881761760914
away_style_paint_activity,0.4896661706647249
home_team_rest_days,0.48616652697247864
away_team_team_deficit,0.4599207148257554
away_team_performance_vs_expectation_score,0.45584867368385207
home_off_vs_away_def_L5,0.4503046143444493
away_team_travel_miles_7d,0.43917988337066893
away_team_ft_pct_L10,0.4352247093353538
away_team_fg_pct_L10,0.4351898032765119
form_differential_L10,0.4318836555030821
home_3pt_advantage_L5,0.4266218070386157
home_team_ft_pct_L20,0.4219675284746246
away_team_rest_days,0.4198909528359045
away_team_fg3_pct_L5,0.416446057002355
away_team_n_out,0.4053142122722194
home_team_fg3_pct_L10,0.402322705716205
home_team_fg_pct_L20,0.3998045961516903
home_style_three_pt_reliance,0.3983788987590643
home_off_vs_away_def_L10,0.39078857465211875
home_style_paint_activity,0.37811986915972934
home_team_fg3_pct_L20,0.37445575173576556
home_team_fg_pct_L5,0.37368606095208506
away_off_vs_home_def_L10,0.3544476405536673
away_team_diff_avg_L5,0.35065012932787415
home_team_win_pct_L5,0.34868765651456507
strength_differential_L5,0.3471965929468338
away_team_recent_minutes_trend_score,0.3404301847023545
h2h_home_win_pct,0.3374641741904304
home_team_travel_miles_14d,0.3368234107526306
home_team_fg_pct_L10,0.33013510054170453
away_team_win_pct_L20,0.30906680223093586
away_team_ft_pct_L20,0.2891274598267953
home_team_games_to_clinch_floor,0.2843031514547771
away_style_assist_rate,0.2725196593926114
away_team_win_pct_L5,0.2716204053879938
home_team_venue_delta_L5,0.2703611092984604
home_team_tz_shift,0.26501811942632825
home_team_n_out,0.25727884437609855
home_team_diff_avg_L5,0.2556293069905585
home_team_performance_vs_expectation_score,0.2378237263655877
home_team_opp_def_quality_L10,0.2329614156357251
away_team_back_to_back,0.23067125963698476
home_team_win_pct_L20,0.2256569065813773
home_team_travel_miles_7d,0.2250190835712595
h2h_home_win_rate_L5,0.21770873851592823
home_team_travel_miles,0.21328562569128454
home_team_opp_off_quality_L10,0.19562570802781717
home_team_ft_pct_L5,0.18247219622106606
away_team_fg_pct_L5,0.18156133732681673
away_off_vs_home_def_L5,0.1612370829302019
h2h_win_pct_3yr,0.15269257622404092
away_team_fg_pct_L20,0.13254400998218538
style_assist_rate_diff,0.10516487140695364
form_differential_L5,0.10342815689644884
home_team_team_deficit,0.08966136309771607
home_team_diff_avg_L10,0.07447208602689587
away_team_tz_shift,0.05205946048036648
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
h2h_avg_diff,0.0
has_injury_data,0.0
away_team_n_questionable,0.0
