feature,importance
home_style_pace_score,10.495917669761287
away_style_pace_score,9.920678708195451
elo_diff,5.259813413091268
home_style_offensive_rating,3.2256311442467993
home_team_off_eff_L20,3.1300002228255317
home_team_elo,2.6775991231448946
away_team_off_eff_L10,2.5055916752616345
strength_differential_L10,2.466256964653578
home_team_standings_pressure,2.415789663740525
away_team_def_eff_L10,2.201702436652758
away_team_opp_off_quality_L20,2.1739124894207023
away_team_opp_def_quality_L20,1.9023523682982664
away_team_off_eff_L5,1.8575929559250812
home_team_diff_avg_L10,1.8446388392813602
home_team_def_eff_L5,1.6971960920984406
form_differential_L20,1.6645784122847855
away_team_team_deficit,1.5006463840743938
away_team_elo,1.4338895386419344
away_team_games_to_clinch_floor,1.228300539541554
away_style_offensive_rating,1.1788791681533917
home_team_def_eff_L10,1.175825113260557
away_team_win_pct_L20,1.0868022298726872
away_team_ft_pct_L10,1.0420303390425205
home_style_defensive_rating,1.0353671535780995
home_team_def_eff_L20,0.9992771080183435
away_team_fg3_pct_L10,0.972752549801811
home_style_paint_activity,0.9684872405216057
home_team_off_eff_L5,0.9601902189480718
away_team_travel_miles_7d,0.9469937545656776
home_style_assist_rate,0.9402438658442296
away_off_vs_home_def_L20,0.9241056117694372
away_team_off_eff_L20,0.8722057808261368
away_team_venue_delta_L10,0.8208457325070583
home_team_games_to_clinch_ceiling,0.7965124178747862
style_defensive_rating_diff,0.7791102709130926
away_team_opp_off_quality_L5,0.7713907607680249
home_team_opp_off_quality_L10,0.7507415059488453
home_team_ft_pct_L20,0.7484828703463469
strength_differential_L20,0.6787610132317052
strength_differential_L5,0.6776976728446094
away_team_ft_pct_L20,0.6591141840204502
away_off_vs_home_def_L5,0.6240767976943961
away_team_def_eff_L20,0.6078265642366462
away_team_def_eff_L5,0.6063389405873574
away_style_three_pt_reliance,0.5958524968503731
home_style_three_pt_reliance,0.5833997627169037
away_style_assist_rate,0.5657298913009349
home_3pt_advantage_L20,0.5568680486024137
away_team_opp_def_quality_L5,0.5550376024534942
away_team_diff_avg_L10,0.5546556623894909
home_team_travel_miles_7d,0.5450105183980427
home_team_games_to_clinch_floor,0.5250446743451022
away_team_fg_pct_L10,0.5128523879902144
home_team_team_deficit,0.4957602579120755
away_team_fg_pct_L5,0.4931738917430194
home_team_opp_def_quality_L20,0.48981434270806334
home_team_venue_delta_L10,0.4875107323988114
season_progress,0.480025581075114
home_team_opp_off_quality_L5,0.4773027225033381
style_pace_score_diff,0.4627198432107189
home_team_fg3_pct_L10,0.4600749283973256
home_team_win_pct_L5,0.45372617995018605
h2h_away_win_pct,0.4304315187947103
home_team_venue_delta_L20,0.4150599804647885
home_team_off_eff_L10,0.4005515224991569
away_team_ft_pct_L5,0.3802586405637054
home_team_diff_avg_L20,0.3742487645261398
h2h_home_margin_L3,0.37302214724314525
home_team_opp_def_quality_L5,0.36837942099604587
style_three_pt_reliance_diff,0.36215557722347363
away_team_fg3_pct_L20,0.3411965236216218
away_team_travel_miles_14d,0.32592795135247066
away_team_rest_days,0.3226530791582062
home_team_diff_avg_L5,0.31370569603003945
away_style_paint_activity,0.30116243210453625
away_team_win_pct_L10,0.2981855954960344
away_team_opp_def_quality_L10,0.29634152384470763
away_team_travel_miles,0.28091964772516076
form_differential_L5,0.2802841830327357
away_team_games_to_clinch_ceiling,0.24283469443240074
home_off_vs_away_def_L20,0.24199288260736856
h2h_home_win_pct,0.23892412010725603
away_team_venue_delta_L5,0.22497405849412938
home_team_rest_days,0.20877625553333462
home_team_win_pct_L20,0.2085316055393091
home_team_opp_off_quality_L20,0.20773505063079986
home_team_fg_pct_L5,0.200284312910517
away_team_diff_avg_L20,0.18244374441980102
games_to_clinch_floor_diff,0.18170529940315616
away_team_opp_off_quality_L10,0.1787978156207141
style_paint_activity_diff,0.16665601345386513
away_team_back_to_back,0.1648217873389652
home_team_opp_def_quality_L10,0.15961268501106035
away_team_win_pct_L5,0.15761164426973936
away_off_vs_home_def_L10,0.15500848246543078
away_team_venue_delta_L20,0.13718978755556072
away_team_fg3_pct_L5,0.12383464758825309
team_deficit_diff,0.09467316699338835
form_differential_L10,0.08670146557730266
home_team_n_out,0.04089632197895558
roster_behavior_score_diff,0.009334772087370323
away_team_n_questionable,0.001468150042900008
home_team_fg_pct_L10,0.0
home_team_win_pct_L10,0.0
home_team_ft_pct_L5,0.0
home_team_ft_pct_L10,0.0
home_3pt_advantage_L5,0.0
home_off_vs_away_def_L5,0.0
home_team_venue_delta_L5,0.0
home_off_vs_away_def_L10,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_fg3_pct_L20,0.0
away_team_fg_pct_L20,0.0
away_team_diff_avg_L5,0.0
home_team_fg_pct_L20,0.0
home_team_games_in_4_nights,0.0
home_team_fg3_pct_L5,0.0
home_3pt_advantage_L10,0.0
h2h_win_pct_3yr,0.0
home_team_travel_miles,0.0
away_team_n_out,0.0
home_team_n_questionable,0.0
home_team_travel_miles_14d,0.0
away_team_tz_shift,0.0
home_team_tz_shift,0.0
h2h_home_win_rate_L5,0.0
h2h_avg_diff,0.0
has_injury_data,0.0
away_style_defensive_rating,0.0
home_team_roster_behavior_score,0.0
style_assist_rate_diff,0.0
style_offensive_rating_diff,0.0
away_team_standings_pressure,0.0
away_team_roster_behavior_score,0.0
standings_pressure_diff,0.0
games_to_clinch_ceiling_diff,0.0
