feature,importance
home_style_pace_score,7.731059459943158
away_style_pace_score,7.707016679913974
elo_diff,4.128157537884528
home_team_elo,3.006765064971302
home_team_off_eff_L5,2.3031525893122184
away_team_def_eff_L20,2.0625652207362575
home_team_off_eff_L20,1.7851142174303496
away_team_opp_def_quality_L10,1.7472893886195207
home_team_off_eff_L10,1.6998305849609765
away_team_off_eff_L10,1.6615863809312788
away_team_elo,1.571594656336184
away_team_off_eff_L5,1.5040545001900019
strength_differential_L20,1.4585830175373473
home_team_def_eff_L5,1.4067362119698157
away_style_offensive_rating,1.400807496316106
away_team_opp_off_quality_L20,1.3713165728389474
home_team_recent_minutes_trend_score,1.3386291062255034
style_three_pt_reliance_diff,1.275408138702201
home_style_paint_activity,1.2675922129904673
away_team_off_eff_L20,1.2124634381589412
season_progress,1.1577314272436037
home_team_opp_off_quality_L20,1.1490550506024801
home_team_def_eff_L20,1.1074437769818453
home_team_venue_delta_L5,1.0970727061651118
away_team_def_eff_L5,1.0825280208894141
home_style_offensive_rating,1.0300079244052434
team_deficit_diff,1.0131803646383521
h2h_away_win_pct,0.96516012101072
away_team_fg3_pct_L20,0.9551759982902406
form_differential_L20,0.951367542486186
home_team_fg3_pct_L5,0.9350675797884255
away_team_diff_avg_L20,0.9340477115103103
home_team_travel_miles_14d,0.8567455155032496
home_style_defensive_rating,0.8499524025975405
home_team_diff_avg_L10,0.8410760906030628
away_team_venue_delta_L10,0.8410003892124872
away_team_travel_miles,0.8130031753761786
away_team_diff_avg_L10,0.8116833542375058
away_team_opp_def_quality_L20,0.8058475738495883
away_team_opp_off_quality_L10,0.8000544346857386
away_team_fg3_pct_L5,0.7911038063527532
home_3pt_advantage_L5,0.7392677444085753
away_team_travel_miles_7d,0.7356577800035267
style_offensive_rating_diff,0.7265922467295053
away_team_fg3_pct_L10,0.7043011768519736
away_style_three_pt_reliance,0.6995044049381319
strength_differential_L10,0.6713508458340508
home_team_motivation_score,0.6525532829830016
away_team_games_to_clinch_floor,0.6467419827193208
away_team_recent_minutes_trend_score,0.6452643602362605
away_off_vs_home_def_L20,0.623409495736155
away_team_opp_off_quality_L5,0.6095055924942383
away_team_fg_pct_L10,0.6015510571886155
home_team_opp_off_quality_L10,0.5971930606929133
away_team_motivation_score,0.5764724144570207
home_team_venue_delta_L10,0.5597927454992331
style_defensive_rating_diff,0.5502089661424876
away_style_assist_rate,0.5139640730334635
home_team_opp_def_quality_L20,0.5108761771261393
away_team_ft_pct_L5,0.5067954725560494
h2h_win_pct_3yr,0.5043015343710843
home_team_diff_avg_L5,0.5006657024375153
away_team_fg_pct_L20,0.49288805515553663
away_team_team_deficit,0.47301679940195446
h2h_avg_diff,0.46768112825328373
home_team_def_eff_L10,0.4421291186108243
away_team_performance_vs_expectation_score,0.43991584770357073
home_team_ft_pct_L5,0.42980046902897456
h2h_home_win_rate_L5,0.42798157022388683
away_team_fg_pct_L5,0.4247439590487936
home_team_ft_pct_L20,0.4240008390560621
home_team_fg3_pct_L10,0.42364330188686133
away_team_opp_def_quality_L5,0.4163036650296305
home_style_three_pt_reliance,0.41385097869695586
away_off_vs_home_def_L5,0.4126668332032113
home_team_fg3_pct_L20,0.4098910034928573
away_team_venue_delta_L20,0.4097699302084513
away_team_games_to_clinch_ceiling,0.4075803082203087
away_team_def_eff_L10,0.4064364084253833
strength_differential_L5,0.38395076565369535
