feature,importance
away_style_pace_score,8.846982005213441
home_style_pace_score,7.52428957807418
elo_diff,3.959943643291206
away_team_def_eff_L20,2.229805622013358
home_team_off_eff_L20,1.9459115255955353
home_team_def_eff_L20,1.63287373469803
home_team_recent_minutes_trend_score,1.598006118246836
home_team_off_eff_L5,1.532445532147182
home_team_off_eff_L10,1.5215460753754906
strength_differential_L10,1.4943629630491966
home_style_defensive_rating,1.4741841499855985
away_style_offensive_rating,1.431359115747278
home_team_def_eff_L5,1.420549997400444
away_team_off_eff_L20,1.4023997346948571
away_team_off_eff_L5,1.4017776620563407
away_team_off_eff_L10,1.4017103405632212
home_team_def_eff_L10,1.3767598339305678
style_offensive_rating_diff,1.3614335401347766
home_team_diff_avg_L20,1.266158647756461
away_team_opp_def_quality_L20,1.2511217042890326
away_team_elo,1.1904660706349703
home_style_offensive_rating,1.0469341523161408
home_team_fg3_pct_L20,1.0291763276981645
home_team_fg3_pct_L5,0.9946278058276645
away_team_opp_off_quality_L20,0.9847399295149298
home_style_paint_activity,0.9717691018853681
style_defensive_rating_diff,0.969266105858315
h2h_avg_diff,0.9677618615240526
away_team_diff_avg_L20,0.9474672187630775
away_team_recent_minutes_trend_score,0.9379679920159628
home_team_opp_off_quality_L20,0.9296226283582834
home_team_opp_def_quality_L20,0.9136250096380111
away_team_venue_delta_L10,0.9013234787237879
form_differential_L20,0.8654286723715438
away_team_fg3_pct_L20,0.8647874673571705
away_team_ft_pct_L5,0.8586226183299277
team_deficit_diff,0.8529345780013121
home_3pt_advantage_L10,0.751642696624506
away_team_games_to_clinch_floor,0.7493824079958108
away_team_opp_off_quality_L5,0.7486121075388009
style_pace_score_diff,0.7409907146120115
style_three_pt_reliance_diff,0.7313801146604083
home_team_venue_delta_L10,0.7140645078903692
strength_differential_L20,0.7115720647833151
away_team_opp_def_quality_L10,0.7018881729899451
home_style_three_pt_reliance,0.6923612328891303
away_team_opp_def_quality_L5,0.6821931406236591
h2h_away_win_pct,0.6660673503393291
home_style_assist_rate,0.6480559157704872
home_team_elo,0.6335625623292042
home_team_venue_delta_L5,0.6212976329983447
away_team_def_eff_L10,0.6205814704904468
home_team_diff_avg_L5,0.6174539550923828
home_team_win_pct_L20,0.6171403021311044
home_team_motivation_score,0.6118351670927764
away_team_motivation_score,0.5984810347801403
away_team_opp_off_quality_L10,0.5895227790136865
away_style_paint_activity,0.5842574747907863
season_progress,0.5784279904028968
home_team_opp_off_quality_L10,0.5739984093843918
form_differential_L10,0.5680878467141585
away_style_three_pt_reliance,0.557017703362666
away_team_ft_pct_L10,0.5543101660954665
away_off_vs_home_def_L20,0.5487512185861728
away_team_venue_delta_L20,0.5486313797333228
away_team_def_eff_L5,0.5357878697989031
away_team_venue_delta_L5,0.5277909442907378
away_team_ft_pct_L20,0.5076201719321345
away_style_assist_rate,0.4902623651274011
away_team_team_deficit,0.4887564125716153
away_team_games_to_clinch_ceiling,0.46044912318581316
home_team_fg_pct_L10,0.4555390604709501
home_team_fg3_pct_L10,0.4483564105051149
away_team_fg_pct_L20,0.44786660684976487
home_team_ft_pct_L20,0.44511337248177174
strength_differential_L5,0.4448972741405624
home_team_ft_pct_L5,0.44477570219988355
home_team_travel_miles_14d,0.43106252475673
away_team_fg3_pct_L5,0.4260881714513113
home_team_team_deficit,0.42549746301634495
home_team_performance_vs_expectation_score,0.42546666562511576
home_team_win_pct_L10,0.424620676620082
home_team_games_to_clinch_ceiling,0.421556152871196
style_paint_activity_diff,0.41905926449989284
home_team_opp_def_quality_L10,0.40990738770501484
away_off_vs_home_def_L10,0.40434651566350643
home_off_vs_away_def_L20,0.394602599505236
home_team_venue_delta_L20,0.39363945072735823
home_3pt_advantage_L5,0.38793942825864514
home_team_opp_off_quality_L5,0.3839579417237752
away_team_win_pct_L10,0.3786133407249015
home_team_games_to_clinch_floor,0.37555800918345944
home_team_fg_pct_L20,0.36634992747104583
away_team_fg_pct_L5,0.36477206693633085
home_team_diff_avg_L10,0.3600498255639661
home_3pt_advantage_L20,0.3363408797575177
away_team_rest_days,0.3264679415651514
home_team_travel_miles_7d,0.31905697322500554
form_differential_L5,0.305771314785641
away_team_travel_miles_14d,0.3051404465027968
away_team_n_out,0.2980312148633966
away_team_travel_miles,0.29628285390418024
home_team_fg_pct_L5,0.29164476811437545
away_team_fg3_pct_L10,0.28129222397191495
away_team_fg_pct_L10,0.266774772042831
h2h_home_win_rate_L5,0.26675024186510343
away_team_travel_miles_7d,0.2603862185814782
away_team_diff_avg_L10,0.242676615102399
away_style_defensive_rating,0.22735902920179263
home_team_tz_shift,0.227240007823323
has_injury_data,0.2257650023001774
home_team_travel_miles,0.21351288766173138
home_team_rest_days,0.2134807869163076
style_assist_rate_diff,0.20961412122200923
home_team_opp_def_quality_L5,0.20933420418987542
h2h_home_margin_L3,0.19974367871007373
home_team_ft_pct_L10,0.1961627870090621
away_team_performance_vs_expectation_score,0.17638586109871274
home_off_vs_away_def_L5,0.17488406489781017
away_team_back_to_back,0.15920566288928548
home_team_n_out,0.1532819181905892
away_off_vs_home_def_L5,0.12484770076681843
home_team_back_to_back,0.09033251814702305
away_team_diff_avg_L5,0.0853377145007996
away_team_win_pct_L20,0.08275204977059492
home_off_vs_away_def_L10,0.08213075176625717
home_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
away_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
h2h_home_win_pct,0.0
home_team_n_questionable,0.0
away_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
