feature,importance
away_style_pace_score,10.243006228682226
home_style_pace_score,7.996611183309818
elo_diff,4.321526394081934
strength_differential_L20,2.817856631833548
home_team_elo,2.040942560328847
home_team_def_eff_L10,1.9384167540252522
season_progress,1.926096335252816
home_team_opp_off_quality_L20,1.7517669009297185
home_team_off_eff_L10,1.7318368257527212
away_team_off_eff_L5,1.6262229209887742
home_team_off_eff_L5,1.6124727226805207
away_team_off_eff_L20,1.5363404231310571
away_team_off_eff_L10,1.5087299176352071
away_team_elo,1.5084729457557753
away_team_opp_def_quality_L10,1.4620464434979918
home_team_def_eff_L5,1.4328602884087085
home_team_off_eff_L20,1.428638690322925
home_team_venue_delta_L5,1.2922683296837982
team_deficit_diff,1.218867246678911
away_team_ft_pct_L5,1.1455970992431879
away_team_def_eff_L20,1.1347866717071915
away_team_opp_off_quality_L20,1.0593864679720217
form_differential_L20,1.050127029018133
home_team_def_eff_L20,0.9781134682133309
away_team_venue_delta_L10,0.9723305643295144
away_style_offensive_rating,0.9569024452776849
home_style_offensive_rating,0.956868218015624
strength_differential_L10,0.9498905819251799
away_team_fg3_pct_L5,0.9461873981960817
home_team_opp_def_quality_L20,0.9215824364678916
h2h_away_win_pct,0.8776544416384501
home_team_opp_off_quality_L10,0.871063131597582
style_defensive_rating_diff,0.8686919737136957
away_team_opp_def_quality_L20,0.8029384012230298
away_team_fg3_pct_L20,0.8001400393302598
home_style_defensive_rating,0.7911642978562983
home_team_ft_pct_L20,0.7857100706323045
away_team_fg3_pct_L10,0.7711314142669846
style_three_pt_reliance_diff,0.7619082395554164
style_offensive_rating_diff,0.7462313853021617
home_team_diff_avg_L20,0.7318421113653937
away_team_diff_avg_L20,0.7096145284570824
style_pace_score_diff,0.7085187213772258
away_team_n_missing_total,0.6940053070328784
home_style_paint_activity,0.6916198209516337
away_team_fg_pct_L10,0.6884571906168563
home_team_fg_pct_L10,0.6800688388927243
home_team_win_pct_L5,0.6686932319204684
away_style_paint_activity,0.6522372817701124
h2h_home_margin_L3,0.6430877415893519
home_team_fg3_pct_L20,0.6421914039126381
away_team_win_pct_L20,0.6386516487802245
home_off_vs_away_def_L20,0.6328097152632733
style_paint_activity_diff,0.6289184035937428
home_3pt_advantage_L20,0.6227249698422358
away_off_vs_home_def_L20,0.6166993919323287
home_team_venue_delta_L20,0.5577335028505178
home_team_n_missing_resolved_on_off,0.5570347767185513
away_team_def_eff_L5,0.5497434948891858
away_team_ft_pct_L10,0.5329587902717434
away_team_travel_miles_14d,0.5308548951302383
away_team_travel_miles_7d,0.5307087467742425
h2h_win_pct_3yr,0.5300617787588043
away_team_travel_miles,0.5290767158689118
home_team_opp_def_quality_L5,0.5149555019238614
home_team_fg3_pct_L10,0.4908243295462144
strength_differential_L5,0.48388275825485416
home_team_fg3_pct_L5,0.4675344043840205
home_team_venue_delta_L10,0.4535725263395962
home_team_opp_def_quality_L10,0.4434858301103115
away_team_opp_off_quality_L10,0.44195137366510334
home_team_ft_pct_L5,0.4418600364099959
home_off_vs_away_def_L5,0.44169064365059935
home_team_opp_off_quality_L5,0.4353662709802012
home_team_fg_pct_L20,0.43337071268765
away_team_opp_off_quality_L5,0.4221890915726281
form_differential_L10,0.4058155577273028
away_team_venue_delta_L20,0.4025701286635266
home_3pt_advantage_L5,0.4014127253028846
home_team_ft_pct_L10,0.38394031281583924
away_style_defensive_rating,0.3837509334298916
away_team_ft_pct_L20,0.37990501053087206
missing_player_on_off_impact_diff,0.3774872847146489
away_team_opp_def_quality_L5,0.37416702726612366
style_assist_rate_diff,0.3698838557524966
away_team_rest_days,0.35701358205482725
away_style_three_pt_reliance,0.356291950767776
home_team_team_deficit,0.34157792591966696
home_team_travel_miles,0.340372022649047
away_team_n_out,0.3380638523698597
away_team_def_eff_L10,0.33197066463129
home_style_three_pt_reliance,0.3242217576147645
away_team_missing_player_on_off_impact,0.31220974510450505
home_team_travel_miles_14d,0.3039959969944076
home_off_vs_away_def_L10,0.2960857474433937
home_team_n_out,0.2912497559745723
home_team_win_pct_L20,0.2802678395012865
home_team_diff_avg_L5,0.26638972428295427
home_3pt_advantage_L10,0.2504669711154472
home_team_rest_days,0.22069602862619925
home_team_win_pct_L10,0.2176326092375745
away_team_venue_delta_L5,0.19223201877639248
home_team_missing_player_on_off_impact,0.17576671558917345
home_team_fg_pct_L5,0.16085693817837202
away_team_n_missing_resolved_on_off,0.15882508536584322
away_team_diff_avg_L5,0.14481304831406766
home_team_diff_avg_L10,0.14285201613146276
home_team_tz_shift,0.1409086514174068
away_team_team_deficit,0.14023589579435938
h2h_home_win_rate_L5,0.13958003022063334
away_team_tz_shift,0.12985718366918947
home_style_assist_rate,0.12413545425098757
away_team_win_pct_L10,0.11380053806991335
h2h_home_win_pct,0.11361652866668481
away_team_fg_pct_L20,0.11031426642686759
away_off_vs_home_def_L10,0.10423654575569813
away_team_diff_avg_L10,0.10111825998026884
away_off_vs_home_def_L5,0.09954999906632495
away_style_assist_rate,0.09831307252932338
away_team_fg_pct_L5,0.08577299302394109
home_team_n_missing_total,0.08436634425664122
h2h_avg_diff,0.0712179036764411
away_team_win_pct_L5,0.07073168282978375
home_team_n_questionable,0.007077810971164464
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_travel_miles_7d,0.0
form_differential_L5,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
