feature,importance
away_style_pace_score,7.1387000804872125
home_style_pace_score,6.455283162804449
elo_diff,3.9827264713973203
home_style_defensive_rating,2.443776108692908
away_team_off_eff_L10,2.323781905092328
strength_differential_L20,2.224361367022674
home_team_elo,1.801647029536942
home_team_off_eff_L10,1.743723511187582
away_team_fg3_pct_L5,1.6147974054386067
style_three_pt_reliance_diff,1.6030288219376692
home_team_off_eff_L20,1.543918581732572
home_team_off_eff_L5,1.5414513019784455
away_team_elo,1.5200661205484023
home_team_def_eff_L20,1.4962924176409251
away_team_opp_off_quality_L10,1.4590512850499395
home_team_motivation_score,1.4397388250574643
away_team_off_eff_L20,1.359507866808178
home_3pt_advantage_L10,1.3193602736532435
home_team_opp_def_quality_L5,1.2611426994461836
away_team_fg3_pct_L20,1.047866393940367
home_team_ft_pct_L10,1.044616994002388
home_style_offensive_rating,1.006137986102717
home_team_def_eff_L5,1.0041937079837822
away_style_assist_rate,0.9945570100946711
home_team_fg_pct_L10,0.9927028853324554
style_offensive_rating_diff,0.9812624499464427
away_style_defensive_rating,0.9725310079139684
home_team_travel_miles,0.9693219024564531
away_style_three_pt_reliance,0.9343762230133413
strength_differential_L10,0.9320685445161284
home_team_rest_days,0.9264511470953946
home_team_ft_pct_L20,0.9197169124480271
home_off_vs_away_def_L20,0.9094902966102989
home_team_opp_off_quality_L20,0.9072096866335748
strength_differential_L5,0.8931205857702187
away_team_travel_miles_7d,0.8729735368790156
home_style_paint_activity,0.8488912721398059
away_team_def_eff_L20,0.8345422909628873
home_team_opp_off_quality_L10,0.8258262256340922
h2h_avg_diff,0.7965682883261284
away_team_opp_def_quality_L10,0.7905260445538144
away_team_opp_def_quality_L20,0.780556738039383
home_style_three_pt_reliance,0.7782068907886148
home_style_assist_rate,0.766695609781503
style_defensive_rating_diff,0.7618903221393161
home_team_opp_def_quality_L10,0.7571433330195766
form_differential_L10,0.7548836471856345
away_team_opponent_adjusted_form_score,0.7532658293209258
away_team_fg3_pct_L10,0.7246215764805453
home_team_def_eff_L10,0.7156390653861948
away_team_opp_def_quality_L5,0.6992820199816344
season_progress,0.6976355663814959
home_team_win_pct_L20,0.6956917295124583
away_team_recent_minutes_trend_score,0.693355784740966
away_team_def_eff_L5,0.6905719428987421
away_team_fg_pct_L10,0.6561594780398335
home_team_fg_pct_L20,0.6454826407882917
home_team_ft_pct_L5,0.6409876768937509
home_team_games_to_clinch_floor,0.5956609236076513
home_team_diff_avg_L5,0.5882341207798735
home_team_venue_delta_L10,0.5840868714538707
h2h_home_margin_L3,0.5700777007134538
h2h_home_win_rate_L5,0.5670147167284306
away_team_diff_avg_L10,0.55963489955135
home_team_fg_pct_L5,0.5529666797804865
form_differential_L20,0.5428974814640127
home_team_travel_miles_14d,0.5345137922180272
home_team_venue_delta_L5,0.5273836365102729
away_team_opp_off_quality_L20,0.5243004669063802
away_team_rest_days,0.5195549810678537
home_team_diff_avg_L10,0.518309900336046
h2h_away_win_pct,0.4931761729693661
away_team_fg_pct_L20,0.4912042441154665
home_team_recent_minutes_trend_score,0.4900765255034533
home_team_venue_delta_L20,0.4859904700611782
home_team_games_to_clinch_ceiling,0.48583434952805066
away_team_ft_pct_L5,0.4762805399952774
away_team_ft_pct_L10,0.4706754076876048
away_team_ft_pct_L20,0.46701810792160536
style_paint_activity_diff,0.4537269400061577
away_off_vs_home_def_L20,0.4425279506882317
style_assist_rate_diff,0.441305534121548
away_team_venue_delta_L20,0.4334598385927861
away_team_games_to_clinch_floor,0.4324529644012651
away_team_fg_pct_L5,0.43035772216702295
away_team_opp_off_quality_L5,0.4294532973848586
away_style_offensive_rating,0.4200395501512492
style_pace_score_diff,0.4105304512629338
away_team_venue_delta_L5,0.4051706326228167
home_team_fg3_pct_L5,0.4041292519473596
home_team_fg3_pct_L10,0.403632309435969
home_team_win_pct_L5,0.3968611385347905
home_off_vs_away_def_L10,0.3692908689188251
away_team_venue_delta_L10,0.36619903714341123
home_team_opponent_adjusted_form_score,0.3564300189347449
away_off_vs_home_def_L10,0.35550605883273206
home_3pt_advantage_L5,0.35268582392626757
home_team_fg3_pct_L20,0.35086966112930673
away_team_diff_avg_L20,0.3286916741555152
away_team_travel_miles,0.3194296208758423
away_team_def_eff_L10,0.31635379450413564
home_team_opp_off_quality_L5,0.30580276572014026
away_team_games_to_clinch_ceiling,0.2900222712221208
away_team_win_pct_L10,0.28486234886816597
home_team_travel_miles_7d,0.2816619904074184
away_style_paint_activity,0.27178608317572567
away_team_off_eff_L5,0.2477528189611917
home_off_vs_away_def_L5,0.2453043236304458
home_team_win_pct_L10,0.22545360078471707
away_team_diff_avg_L5,0.21821963909194128
away_team_motivation_score,0.2032613468236353
away_team_tz_shift,0.14641013921343865
away_team_win_pct_L5,0.1402986745484868
home_team_diff_avg_L20,0.14010020597340175
h2h_win_pct_3yr,0.13376834107722338
home_3pt_advantage_L20,0.11205536872716544
h2h_home_win_pct,0.09570676695500924
home_team_back_to_back,0.062351416685395136
away_off_vs_home_def_L5,0.041809290249082975
form_differential_L5,0.0
home_team_opp_def_quality_L20,0.0
home_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
away_team_win_pct_L20,0.0
away_team_games_in_4_nights,0.0
away_team_travel_miles_14d,0.0
home_team_tz_shift,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
