feature,importance
away_style_pace_score,8.397220749590197
home_style_pace_score,6.932165413780212
elo_diff,3.604779186620815
away_team_def_eff_L20,2.1166724947488764
home_team_off_eff_L20,1.9020721748334815
home_team_off_eff_L10,1.7051117239256532
home_team_off_eff_L5,1.6218324754548836
away_team_off_eff_L20,1.5642948233796317
home_team_recent_minutes_trend_score,1.4680700669264375
home_team_def_eff_L5,1.3178023866887514
style_offensive_rating_diff,1.2978602325372353
home_team_def_eff_L20,1.2790458336924095
away_team_elo,1.2753569975354122
strength_differential_L10,1.2614101133175404
away_style_offensive_rating,1.2519517090103067
home_team_def_eff_L10,1.176264381573996
h2h_avg_diff,1.1731915354735165
home_team_diff_avg_L20,1.168780251919698
home_style_defensive_rating,1.168172832967665
away_team_opp_off_quality_L20,1.146377861691182
away_team_off_eff_L10,1.1416713727977488
away_team_off_eff_L5,1.1403725436025096
home_team_fg3_pct_L20,1.1241213633798275
h2h_away_win_pct,1.0946456529922728
home_team_venue_delta_L5,1.0789685488782963
home_team_fg3_pct_L5,1.0671331751327708
away_team_opp_def_quality_L20,1.0481571532201654
away_team_recent_minutes_trend_score,1.0227162306588706
away_team_fg3_pct_L20,1.0104214953286421
style_three_pt_reliance_diff,0.9785865994301246
home_team_opp_def_quality_L20,0.9634307277470717
away_team_ft_pct_L5,0.9300156088391126
away_team_opp_def_quality_L10,0.9214797993636337
away_team_diff_avg_L20,0.8934131282345139
away_team_venue_delta_L10,0.8619177888815153
home_team_opp_off_quality_L5,0.8517780184485553
home_team_elo,0.8334283012891681
style_defensive_rating_diff,0.8053466706421704
home_team_venue_delta_L10,0.8032272421971792
home_team_opp_off_quality_L20,0.8002316794965852
form_differential_L20,0.7561972523574209
away_team_games_to_clinch_floor,0.7474257707829487
home_style_offensive_rating,0.7267553844339416
away_style_three_pt_reliance,0.7084596645470614
away_style_paint_activity,0.6971300840899833
home_team_win_pct_L10,0.6782666531893348
team_deficit_diff,0.677241846173146
away_team_fg3_pct_L5,0.6630657915279132
home_style_paint_activity,0.6604578958103202
away_off_vs_home_def_L20,0.6459542173302699
home_team_ft_pct_L20,0.6382073854030974
away_team_n_out,0.6317482081524403
away_team_venue_delta_L20,0.628676612550747
style_paint_activity_diff,0.6279393933251721
away_team_opp_off_quality_L5,0.6244282635814488
away_team_team_deficit,0.6221151116915262
away_team_ft_pct_L20,0.6146176792167307
away_team_diff_avg_L10,0.6128145787855206
style_pace_score_diff,0.6121747184147347
home_team_travel_miles_14d,0.609067336248066
away_team_opp_off_quality_L10,0.607390080117416
home_team_opp_off_quality_L10,0.6003324150935028
strength_differential_L20,0.5916353807658713
away_team_games_to_clinch_ceiling,0.565188099816809
home_team_travel_miles_7d,0.5611181402232789
away_team_travel_miles,0.5423463262295244
away_team_fg3_pct_L10,0.5411076976466959
home_team_motivation_score,0.5404094475232024
away_team_motivation_score,0.5341650266220533
away_team_def_eff_L10,0.5335442133001532
home_style_assist_rate,0.5332005807909738
away_team_rest_days,0.5262952196635711
away_team_ft_pct_L10,0.5168533237125592
home_team_fg3_pct_L10,0.5156240360704796
home_team_fg_pct_L10,0.5125878489405742
away_team_fg_pct_L5,0.505113459382354
home_3pt_advantage_L10,0.5032042491263126
strength_differential_L5,0.5001963085998115
home_team_diff_avg_L5,0.49986774410946333
form_differential_L10,0.4963857594476155
home_team_opp_def_quality_L10,0.46748091052585933
away_off_vs_home_def_L10,0.4669193401745833
home_team_venue_delta_L20,0.4477660805663949
away_team_def_eff_L5,0.44578489337713073
