feature,importance
away_style_pace_score,9.564625926293296
home_style_pace_score,8.117626219734822
elo_diff,3.858112984638028
strength_differential_L20,2.775516692138347
home_team_elo,2.7246524850415823
away_style_offensive_rating,2.0667516693566355
home_team_off_eff_L20,2.0097849718510488
home_team_off_eff_L5,1.8654796250111498
home_team_def_eff_L5,1.8039440375362452
away_team_off_eff_L20,1.5203027930322561
team_deficit_diff,1.4613028009853233
away_team_opp_def_quality_L20,1.3904520986424818
away_team_elo,1.3606427554233091
season_progress,1.3527918477158847
home_team_def_eff_L20,1.296751458264126
away_team_off_eff_L10,1.251055194829589
home_team_def_eff_L10,1.1511368898584307
away_team_def_eff_L10,1.1480981392270244
home_team_win_pct_overall_L20,1.140126172753846
away_team_def_eff_L20,1.139492843898764
style_offensive_rating_diff,1.1349312422146631
away_team_diff_avg_overall_L20,1.0906590029344392
home_team_opp_off_quality_L20,1.063585766662801
home_style_assist_rate,1.055586342833065
home_team_diff_avg_overall_L10,1.0036771846151955
home_team_elo_momentum_L20,0.9582335426833156
away_team_travel_miles,0.9463862477100314
away_team_def_eff_L5,0.9320187806167596
away_team_fg3_pct_L10,0.8893686791282919
home_team_diff_avg_L20,0.8500062497290825
away_team_diff_avg_L20,0.8200723725388561
away_team_opp_off_quality_L10,0.7874476804373769
style_defensive_rating_diff,0.7811499007461727
home_style_offensive_rating,0.7694678324135177
away_team_opp_def_quality_L10,0.7650095190605277
home_team_off_eff_L10,0.7618951539360397
form_differential_L10,0.7459130358033657
away_team_rest_days,0.7438583451867584
away_team_off_eff_L5,0.7401346863087985
away_team_elo_momentum_L10,0.7392741657518508
away_team_win_pct_overall_L5,0.7222536444056936
strength_differential_L5,0.713463255904763
home_3pt_advantage_L5,0.7100239674686103
home_team_opp_def_quality_L20,0.6573713051881801
away_team_opp_off_quality_L20,0.6546882542950297
home_team_team_deficit,0.6423030608086624
home_team_diff_avg_overall_L20,0.6297232095539604
has_injury_data,0.628975009122627
style_three_pt_reliance_diff,0.5982531058936339
away_style_three_pt_reliance,0.5934003314695596
away_team_fg3_pct_L20,0.5814574309315431
home_3pt_advantage_L10,0.5722541208131973
home_team_ft_pct_L20,0.5670050541664313
home_team_win_pct_L20,0.541881337115765
home_team_opp_off_quality_L10,0.5396522271355301
home_team_venue_delta_L20,0.5353151376942648
home_3pt_advantage_L20,0.5278568717435032
away_team_team_deficit,0.5159304689684749
away_team_opp_off_quality_L5,0.5137685813409681
away_team_back_to_back,0.5084825862482061
away_team_venue_delta_L10,0.5074790500263028
home_team_opp_def_quality_L5,0.49147260473071114
away_team_win_pct_overall_L20,0.47876473382500273
away_team_diff_avg_L10,0.4674855531723917
