feature,importance
away_style_pace_score,7.475660713878815
home_style_pace_score,6.00428747751916
elo_diff,3.8803982337768357
home_team_off_eff_L10,2.215947964527955
home_team_def_eff_L5,2.152095038506409
away_team_off_eff_L10,2.147438621604142
season_progress,1.9573271781772854
home_team_elo,1.7358721409780433
home_team_def_eff_L20,1.7009910037011315
style_three_pt_reliance_diff,1.6299727358891203
home_team_off_eff_L20,1.6193634283161853
style_offensive_rating_diff,1.4510860295362622
away_team_off_eff_L20,1.417128800239714
home_team_off_eff_L5,1.3953190763013523
home_team_venue_delta_L5,1.3249962305291831
h2h_away_win_pct,1.302256763104844
away_team_opp_def_quality_L20,1.2511511111801672
home_team_fg3_pct_L5,1.1541580511328013
away_style_three_pt_reliance,1.0952722545039846
away_team_opp_off_quality_L5,1.0830843941949995
style_defensive_rating_diff,1.0731368019089296
home_team_opp_off_quality_L10,1.0635810840730173
away_style_offensive_rating,1.0616186210684333
away_team_fg3_pct_L10,1.05211181019432
home_team_venue_delta_L20,1.0343060830153006
form_differential_L20,1.011324367855309
away_team_def_eff_L10,1.0110123392398354
home_style_offensive_rating,0.9542067879043404
home_style_defensive_rating,0.9354054746537127
team_deficit_diff,0.9317448614655232
away_team_def_eff_L5,0.9277564868704896
home_team_def_eff_L10,0.926713731721001
away_team_off_eff_L5,0.9260097307346702
home_team_diff_avg_L20,0.8905908455679836
away_team_ft_pct_L5,0.8856541213023827
home_team_opp_def_quality_L5,0.8855036694684664
home_team_opp_def_quality_L20,0.8763839422885766
strength_differential_L10,0.8753402735742002
away_team_travel_miles,0.8623772765571563
home_team_opp_off_quality_L20,0.8213592214261269
away_team_ft_pct_L20,0.8162418746693704
home_style_paint_activity,0.7929309814011303
away_team_fg3_pct_L5,0.7901961297436132
away_team_fg3_pct_L20,0.7884299323709697
away_team_venue_delta_L10,0.7861120768041808
away_team_opp_off_quality_L20,0.7827397961830728
away_team_fg_pct_L20,0.7705504680052047
home_3pt_advantage_L5,0.766255272160762
away_team_diff_avg_L20,0.7517689958818853
home_team_venue_delta_L10,0.7392721935004722
away_team_win_pct_L20,0.7348263490986117
away_team_opp_def_quality_L10,0.7321372022487121
away_team_opp_def_quality_L5,0.7236772349517238
away_style_defensive_rating,0.7187846121888619
away_team_opp_off_quality_L10,0.7162474150311138
home_style_assist_rate,0.7128641194842571
home_team_opp_off_quality_L5,0.7093079305213826
h2h_avg_diff,0.7051721186887115
away_style_assist_rate,0.6996354964532232
home_team_travel_miles_14d,0.6949470982708965
h2h_win_pct_3yr,0.6772520815997864
style_paint_activity_diff,0.6663430767459019
away_team_rest_days,0.6588488251234841
away_team_venue_delta_L5,0.5942958009847362
away_team_team_deficit,0.5823515158383321
home_team_fg_pct_L5,0.5644323235054103
style_assist_rate_diff,0.5634827172798457
home_team_travel_miles,0.5376593442087306
away_team_diff_avg_L10,0.5300276313913638
away_style_paint_activity,0.5230739471628112
home_team_fg3_pct_L10,0.518871967016707
strength_differential_L5,0.5185895818874687
away_team_venue_delta_L20,0.5154109257751366
home_team_ft_pct_L5,0.5066048366825286
away_team_elo,0.4930578674584837
away_team_def_eff_L20,0.4753463801249462
away_team_fg_pct_L5,0.47310547633404604
home_team_win_pct_L10,0.4655633388450689
away_team_ft_pct_L10,0.4612019468515024
home_team_fg_pct_L20,0.46082291546481857
home_team_rest_days,0.4412809620042485
away_team_travel_miles_14d,0.4374874360444781
h2h_home_margin_L3,0.42885336174005356
home_team_fg3_pct_L20,0.41797015603147875
away_team_n_out,0.4165534517542196
form_differential_L5,0.4019250745874026
home_team_ft_pct_L20,0.4003557126363642
away_team_diff_avg_L5,0.3954468065903031
home_team_ft_pct_L10,0.37963597575309566
home_team_team_deficit,0.3575936140694943
home_style_three_pt_reliance,0.34635540248851876
strength_differential_L20,0.34314183507531026
home_off_vs_away_def_L5,0.33885444209909377
home_team_travel_miles_7d,0.3132582051183565
away_team_travel_miles_7d,0.30578040171372417
home_team_fg_pct_L10,0.2963243698924083
away_off_vs_home_def_L20,0.291817280655166
style_pace_score_diff,0.2909078442195801
away_team_fg_pct_L10,0.2858672112267788
home_off_vs_away_def_L20,0.27694108777394155
away_off_vs_home_def_L10,0.2667880324704966
home_team_diff_avg_L10,0.2639107975780094
away_team_win_pct_L10,0.2601476184595444
away_team_preferred_opponent_delta,0.25834989269131137
away_off_vs_home_def_L5,0.25651067461092375
home_3pt_advantage_L10,0.21873734590023583
h2h_home_win_pct,0.21381157483546306
home_3pt_advantage_L20,0.21159467682715138
home_team_opp_def_quality_L10,0.2082937971294921
form_differential_L10,0.20791505555588813
home_team_diff_avg_L5,0.2060845987267419
away_team_back_to_back,0.1995598479815371
home_team_n_out,0.16846899588318023
home_team_preferred_opponent_delta,0.16822269655762478
away_team_win_pct_L5,0.16160806058338315
home_team_win_pct_L5,0.1578463044491629
h2h_home_win_rate_L5,0.14915056243252403
home_team_tz_shift,0.1391372115065234
has_injury_data,0.1372082718795116
home_off_vs_away_def_L10,0.10969593075688436
home_team_back_to_back,0.06764952329736824
away_team_tz_shift,0.05637904898781831
home_team_win_pct_L20,0.02747087740952341
home_team_games_in_4_nights,0.0007233955883315692
away_team_games_in_4_nights,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
