feature,importance
away_style_pace_score,11.0808674551487
home_style_pace_score,9.025010591604605
elo_diff,5.28276149523537
away_team_def_eff_L20,3.275450879195117
away_team_off_eff_L20,3.0763590808661427
home_team_off_eff_L20,2.3689598061976254
away_team_opp_def_quality_L10,1.9389971083135864
style_offensive_rating_diff,1.8665279950195053
away_team_off_eff_L5,1.8605213476591544
home_team_off_eff_L5,1.8510755842826403
home_team_def_eff_L5,1.78786135765273
season_progress,1.7376291397857244
home_style_offensive_rating,1.6957720828037435
strength_differential_L10,1.6467105111927176
home_style_defensive_rating,1.5975326238117915
away_team_off_eff_L10,1.4939636674420333
form_differential_L20,1.4089066184689703
home_team_off_eff_L10,1.3573086370827956
home_team_diff_avg_L20,1.3069269460480668
home_team_def_eff_L20,1.3001189331086727
home_team_elo,1.2555313137673623
home_team_opp_off_quality_L20,1.1322531625152168
home_style_paint_activity,1.1299740616698495
away_style_offensive_rating,1.0517438954507012
home_team_fg3_pct_L20,0.9284922417886131
home_off_vs_away_def_L20,0.9118608489097343
away_team_fg3_pct_L5,0.8841954674535458
home_team_ft_pct_L5,0.8532807303008045
home_team_games_to_clinch_floor,0.8515430778075083
away_team_travel_miles,0.8278982767196237
away_team_def_eff_L5,0.8049833746272912
away_team_opp_off_quality_L20,0.7989226896634922
away_team_opp_def_quality_L20,0.793951814910507
style_defensive_rating_diff,0.7851741932149822
home_team_fg3_pct_L10,0.7833362662311353
strength_differential_L20,0.7807180124483244
away_team_diff_avg_L20,0.7631745251346661
home_team_win_pct_L5,0.7564492022947568
team_deficit_diff,0.7371852384162068
away_team_ft_pct_L5,0.7157657580436553
away_style_paint_activity,0.7006511259286016
away_team_elo,0.6943212766654745
away_style_three_pt_reliance,0.6924424837420078
away_team_fg3_pct_L20,0.6905858309183188
away_team_motivation_score,0.6819316166383114
home_team_fg_pct_L5,0.6517686780530435
away_team_games_to_clinch_ceiling,0.6163318985340591
form_differential_L10,0.6152321732522923
home_team_venue_delta_L10,0.5991132284531069
h2h_home_win_pct,0.5940240571980661
home_team_opp_off_quality_L10,0.5718480186970056
away_team_win_pct_L5,0.5687180190330741
away_team_venue_delta_L20,0.5584135253391225
away_team_def_eff_L10,0.5425560488806691
away_style_defensive_rating,0.540832786010353
away_team_venue_delta_L5,0.494298332397543
away_style_assist_rate,0.4761600951621178
home_team_opp_off_quality_L5,0.4756097927409958
home_team_games_to_clinch_ceiling,0.47275258423281474
h2h_avg_diff,0.4602752374566935
home_team_venue_delta_L5,0.4431140599022239
away_team_back_to_back,0.4289683586292022
h2h_win_pct_3yr,0.3927377654284991
away_team_games_to_clinch_floor,0.386793500471645
home_team_diff_avg_L10,0.3861282698773798
home_team_ft_pct_L20,0.3668463845225908
away_team_fg_pct_L20,0.36149644888095694
away_team_ft_pct_L20,0.35981690734577937
away_team_diff_avg_L10,0.3578047238306999
home_off_vs_away_def_L10,0.354409742488203
away_team_ft_pct_L10,0.34682269480958283
home_team_opp_def_quality_L20,0.34651922868375135
style_pace_score_diff,0.3456137484631185
away_team_fg_pct_L5,0.33421765832429373
home_team_fg_pct_L10,0.33246897101630746
home_3pt_advantage_L10,0.32146110855918886
away_team_fg3_pct_L10,0.3133697097051083
home_team_win_pct_L20,0.308190893901026
away_team_team_deficit,0.30577725769765374
away_team_n_out,0.29791265084898827
h2h_away_win_pct,0.2901819525719813
home_team_fg3_pct_L5,0.28281217003996645
home_style_three_pt_reliance,0.28169916110850146
home_team_tz_shift,0.2811172529922886
away_team_win_pct_L20,0.27135013758004395
away_team_win_pct_L10,0.26295431265987573
away_team_travel_miles_7d,0.2618619988313713
home_team_def_eff_L10,0.2602185435748077
home_3pt_advantage_L20,0.24599504114870926
h2h_home_margin_L3,0.24315070199167227
style_three_pt_reliance_diff,0.23522219497767613
home_team_travel_miles_14d,0.22969705096204895
home_team_venue_delta_L20,0.22639699412677536
style_paint_activity_diff,0.221970221080679
home_team_ft_pct_L10,0.2217776431958684
home_off_vs_away_def_L5,0.22168788157964334
home_team_opp_def_quality_L5,0.2209817666902069
away_team_diff_avg_L5,0.2209284235754859
away_team_travel_miles_14d,0.21630715766172637
home_team_team_deficit,0.19647406144948093
home_style_assist_rate,0.1916005937002032
away_off_vs_home_def_L20,0.1893705737311343
away_team_opp_def_quality_L5,0.18691759029482893
home_team_travel_miles_7d,0.1699785763499231
home_team_motivation_score,0.1694800074078612
form_differential_L5,0.15775630923093442
away_team_opp_off_quality_L5,0.14393982564847382
h2h_home_win_rate_L5,0.13784517553025646
away_team_fg_pct_L10,0.12421345079227855
home_team_diff_avg_L5,0.10900144479823234
away_off_vs_home_def_L5,0.10710205148446642
away_team_rest_days,0.06458268540950915
home_team_rest_days,0.06139414281558038
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_venue_delta_L10,0.0
away_team_opp_off_quality_L10,0.0
home_team_opp_def_quality_L10,0.0
home_team_win_pct_L10,0.0
home_team_fg_pct_L20,0.0
home_team_back_to_back,0.0
away_off_vs_home_def_L10,0.0
strength_differential_L5,0.0
away_team_tz_shift,0.0
home_team_travel_miles,0.0
home_3pt_advantage_L5,0.0
has_injury_data,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
style_assist_rate_diff,0.0
