feature,importance
away_style_pace_score,6.710852255025626
home_style_pace_score,5.329792261079383
elo_diff,3.507946359453265
home_style_defensive_rating,2.466812491176468
away_team_off_eff_L10,2.3833612690883914
home_team_off_eff_L20,2.1822993017289525
home_team_elo,1.9342261872383244
home_team_off_eff_L10,1.7797010497437478
strength_differential_L20,1.7388816220818593
away_team_fg3_pct_L5,1.7085198161750572
home_3pt_advantage_L10,1.6291587772089051
style_three_pt_reliance_diff,1.5443261544362719
home_team_motivation_score,1.4864008028733458
away_team_elo,1.456723881948858
away_team_opp_off_quality_L10,1.4272301664096756
away_style_three_pt_reliance,1.3800878092276716
away_team_off_eff_L20,1.3486872857899506
home_off_vs_away_def_L20,1.2335924822812738
home_team_off_eff_L5,1.151890872400259
away_style_defensive_rating,1.1508458475093217
away_team_fg3_pct_L20,1.1325992466908137
away_team_ft_pct_L5,1.090415974720424
away_team_opp_def_quality_L20,1.076064967658809
strength_differential_L10,1.0674986826867687
away_team_venue_delta_L5,1.0432570718887537
home_team_def_eff_L20,1.0368844828021553
away_team_recent_minutes_trend_score,1.0009536520302398
home_team_ft_pct_L10,0.9784890035775036
home_style_paint_activity,0.9681422012979203
away_style_assist_rate,0.9438709589014561
away_team_def_eff_L20,0.9135050895214772
away_team_travel_miles_7d,0.9115064581691122
home_team_venue_delta_L10,0.9098175494126263
home_team_opp_def_quality_L5,0.8679556784183614
form_differential_L10,0.8604930133313458
home_team_def_eff_L5,0.8579478610904603
home_style_three_pt_reliance,0.8522313274895369
strength_differential_L5,0.8477739870865508
style_offensive_rating_diff,0.8297936828350706
h2h_away_win_pct,0.804418457669724
home_style_offensive_rating,0.801046645116091
away_team_opp_def_quality_L5,0.7853733666577555
h2h_avg_diff,0.7757966538398776
home_team_venue_delta_L5,0.7708508459167531
home_team_travel_miles,0.767066876561779
home_team_fg_pct_L10,0.7560040845771038
home_team_fg_pct_L20,0.7523070197787759
away_team_def_eff_L5,0.7486240182637511
home_team_def_eff_L10,0.7471731092243333
away_team_opp_off_quality_L5,0.7367978557430928
away_team_opp_off_quality_L20,0.7217268884869813
home_team_diff_avg_L5,0.7094005869160357
home_team_ft_pct_L20,0.698583190378651
home_team_opp_off_quality_L10,0.6985509609390214
away_team_fg_pct_L20,0.6870856481855463
home_team_rest_days,0.68044897876474
away_team_rest_days,0.6659066928936794
home_team_ft_pct_L5,0.6658417243845929
away_team_opp_def_quality_L10,0.6439736999756984
away_team_fg3_pct_L10,0.6433619551426503
home_team_opp_def_quality_L10,0.6419533889655189
season_progress,0.6412105496665879
away_off_vs_home_def_L10,0.6361060071498195
home_team_venue_delta_L20,0.6326626619630147
home_team_diff_avg_L10,0.6077541996352559
home_team_win_pct_L20,0.6011262613388426
home_team_travel_miles_14d,0.596516166393179
home_team_recent_minutes_trend_score,0.5951353986604915
home_team_win_pct_L5,0.5877387259968203
home_team_fg_pct_L5,0.5859463653923245
home_team_games_to_clinch_ceiling,0.576851365619457
away_team_fg_pct_L10,0.5742803010601487
away_team_games_to_clinch_floor,0.5485132751846769
home_off_vs_away_def_L5,0.529019903055971
home_team_performance_vs_expectation_score,0.5265529030902553
home_team_opp_off_quality_L20,0.514848506479473
away_team_def_eff_L10,0.5118657987265122
home_style_assist_rate,0.49074381231140496
style_pace_score_diff,0.4878149074990021
style_defensive_rating_diff,0.4725363655979773
home_team_opp_def_quality_L20,0.46381373611790194
home_team_fg3_pct_L5,0.4595550478997054
style_paint_activity_diff,0.45949820665232316
away_team_performance_vs_expectation_score,0.4424802865492448
style_assist_rate_diff,0.4364524785864766
away_off_vs_home_def_L20,0.434536152504975
home_team_games_to_clinch_floor,0.41636652495152576
away_team_ft_pct_L20,0.41237743118774123
h2h_home_win_rate_L5,0.40662632249903413
away_team_diff_avg_L5,0.4044492860414538
away_team_off_eff_L5,0.39551406680894463
home_team_fg3_pct_L20,0.3910224744802788
home_team_diff_avg_L20,0.38502685217337473
away_style_offensive_rating,0.3629435189258608
away_team_venue_delta_L20,0.35689915073930456
away_team_win_pct_L20,0.354868005497352
away_team_diff_avg_L10,0.35039897862583586
home_3pt_advantage_L20,0.3491347120568915
away_team_fg_pct_L5,0.3171637290906749
home_off_vs_away_def_L10,0.31148742244191313
away_team_games_to_clinch_ceiling,0.2944800770379098
away_team_ft_pct_L10,0.29398874615994586
form_differential_L20,0.29025339675901285
away_team_travel_miles,0.25904745525843587
away_team_win_pct_L10,0.25037981281821897
home_3pt_advantage_L5,0.23668947936731646
h2h_win_pct_3yr,0.23476049959936643
away_team_venue_delta_L10,0.2146722321417056
away_team_travel_miles_14d,0.2100132136769682
away_team_win_pct_L5,0.19785690889673152
home_team_win_pct_L10,0.1971619552051312
form_differential_L5,0.18664317809428874
home_team_opp_off_quality_L5,0.1822687204728429
away_team_diff_avg_L20,0.16889985820065676
home_team_fg3_pct_L10,0.16733955754620045
away_team_tz_shift,0.1297062619569569
h2h_home_win_pct,0.08460465066189048
h2h_home_margin_L3,0.0821539788040083
away_off_vs_home_def_L5,0.04841192782226951
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_travel_miles_7d,0.0
home_team_tz_shift,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
away_style_paint_activity,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_motivation_score,0.0
