feature,importance
away_style_pace_score,6.690103363856061
home_style_pace_score,5.061943202926775
elo_diff,4.502404545401736
home_style_offensive_rating,3.011003031506475
home_team_off_eff_L20,2.6089310377792794
away_team_off_eff_L10,2.5507624844784647
away_team_def_eff_L20,2.263684183026153
away_team_off_eff_L20,1.9579184892958754
home_team_elo,1.750395087358948
home_style_defensive_rating,1.7380600982022398
away_team_travel_miles,1.602475000258172
away_style_offensive_rating,1.5605841292280083
away_team_opp_off_quality_L20,1.5082461228464614
away_team_opp_def_quality_L10,1.4837658429081404
home_team_opp_def_quality_L10,1.4365215368896418
home_team_def_eff_L20,1.4088561141243383
away_team_def_eff_L5,1.3222779487775946
home_team_def_eff_L5,1.3126135834451889
away_team_opp_def_quality_L5,1.2703856024412026
home_style_paint_activity,1.2474386471345744
away_style_three_pt_reliance,1.214505408082458
home_team_ft_pct_L20,1.1861646661779435
away_team_ft_pct_L5,1.1782356658799031
strength_differential_L10,1.1091400034735197
home_team_opp_def_quality_L20,1.0501067803692068
away_style_paint_activity,1.0121765927173951
away_team_fg3_pct_L20,0.9964632841255119
away_team_fg_pct_L5,0.9912018736963878
away_team_rest_days,0.9513620559937981
strength_differential_L20,0.9391032578421274
home_off_vs_away_def_L10,0.913463311929087
home_team_venue_delta_L10,0.9049794733587907
home_team_off_eff_L5,0.8869699475010775
form_differential_L20,0.8750826709618545
away_off_vs_home_def_L10,0.870768373455243
home_team_fg3_pct_L5,0.8527947549006776
away_team_opp_def_quality_L20,0.8292585892109969
away_team_elo,0.8213418267252823
away_team_venue_delta_L20,0.807526472989823
home_team_diff_avg_L10,0.8024933174429953
away_team_fg3_pct_L5,0.7976928128217688
h2h_avg_diff,0.7975686641789521
season_progress,0.7769616980334613
home_team_off_eff_L10,0.7712308476746678
home_style_three_pt_reliance,0.7259765388842306
home_3pt_advantage_L5,0.7253362377078145
home_team_travel_miles_7d,0.7151853168500044
home_off_vs_away_def_L20,0.7106481136707378
away_team_opp_off_quality_L5,0.7078877278195101
away_team_opp_off_quality_L10,0.685768468148504
away_team_fg_pct_L20,0.6845613891424266
away_team_travel_miles_7d,0.6739418200825602
style_offensive_rating_diff,0.6739227695280698
home_style_assist_rate,0.6617145036450744
home_team_fg_pct_L10,0.655176470002786
home_team_venue_delta_L5,0.6457224668609001
form_differential_L10,0.643202811444163
h2h_win_pct_3yr,0.6368445875229144
home_team_diff_avg_L20,0.6344253524727037
home_team_diff_avg_L5,0.6340975292244422
style_three_pt_reliance_diff,0.6237448914590727
home_team_fg_pct_L5,0.5974921576352454
away_team_tz_shift,0.5970285868471299
home_team_opp_off_quality_L10,0.5903110084950549
home_team_travel_miles_14d,0.5898969420578115
away_team_diff_avg_L20,0.5852623919752153
form_differential_L5,0.584163842795748
home_team_ft_pct_L10,0.5837553974918663
h2h_home_win_pct,0.5706686984056569
away_team_venue_delta_L5,0.5673300554320971
style_defensive_rating_diff,0.549852061733295
away_team_win_pct_L20,0.5380798093420159
away_team_def_eff_L10,0.5328609974472772
home_team_def_eff_L10,0.5174756087991297
away_team_off_eff_L5,0.4988518425889307
home_team_opp_off_quality_L5,0.4965852540290164
away_team_diff_avg_L10,0.496071926892853
away_team_win_pct_L5,0.4944051487283863
home_3pt_advantage_L20,0.47422364383241133
h2h_home_win_rate_L5,0.472425520518457
away_team_fg_pct_L10,0.4465424067271185
home_team_opp_def_quality_L5,0.4285501625289486
away_off_vs_home_def_L20,0.4284581601678336
home_team_rest_days,0.42129869579411316
home_team_win_pct_L20,0.4089066819007649
away_team_fg3_pct_L10,0.3910543430586433
home_team_fg3_pct_L10,0.3817970560804348
style_assist_rate_diff,0.37510398711596166
home_team_travel_miles,0.36589642136661954
away_team_ft_pct_L20,0.36445170815026284
h2h_away_win_pct,0.36210896141612714
strength_differential_L5,0.35139479210264074
away_off_vs_home_def_L5,0.3464064249712943
home_team_fg3_pct_L20,0.3414817624319507
home_team_ft_pct_L5,0.3335434298116415
home_team_opp_off_quality_L20,0.33302778678120837
away_style_defensive_rating,0.3249609210715282
home_team_fg_pct_L20,0.3149754560583535
home_team_win_pct_L5,0.2999007908141349
away_team_win_pct_L10,0.29691386677696824
style_paint_activity_diff,0.29490417792022183
away_team_venue_delta_L10,0.27940273892530915
h2h_home_margin_L3,0.2682446305916675
home_off_vs_away_def_L5,0.2645929312772301
away_team_diff_avg_L5,0.25332846307798906
style_pace_score_diff,0.17164630824899477
away_team_travel_miles_14d,0.11704729254550457
home_3pt_advantage_L10,0.10054244968474639
home_team_venue_delta_L20,0.09712128178021281
home_team_win_pct_L10,0.0947180841286783
away_team_ft_pct_L10,0.09035983711890001
home_team_tz_shift,0.08603095700545306
home_team_back_to_back,0.08392900640707061
away_style_assist_rate,0.08149773521968089
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
team_deficit_diff,0.0
has_injury_data,0.0
away_team_n_questionable,0.0
away_team_team_deficit,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_out,0.0
home_team_n_questionable,0.0
