feature,importance
away_style_pace_score,6.981844275766209
home_style_pace_score,6.6410492350499695
elo_diff,4.1800516860265695
away_team_off_eff_L10,2.764909875989928
home_style_defensive_rating,2.4956402011922196
home_team_off_eff_L20,2.404277915123091
home_team_elo,2.104053250089581
strength_differential_L20,1.821001933391497
home_team_off_eff_L10,1.7040938897242783
home_3pt_advantage_L10,1.613354811967857
style_three_pt_reliance_diff,1.5834820683417523
home_team_motivation_score,1.5754069003835511
away_team_elo,1.5216089819535776
away_team_performance_vs_expectation_score,1.3999182177771377
away_team_off_eff_L20,1.3730848930030213
away_team_opp_off_quality_L10,1.3724297296587715
away_team_fg3_pct_L5,1.3655260264825577
home_team_ft_pct_L10,1.2493563499078701
away_style_assist_rate,1.1665552415997646
home_team_performance_vs_expectation_score,1.1078359165380134
away_team_opp_def_quality_L20,1.1052003844970437
home_team_def_eff_L5,1.0611314108594179
home_team_def_eff_L20,1.0538585097975497
away_team_fg3_pct_L20,1.0244338785563514
away_team_recent_minutes_trend_score,1.0216592396050785
home_team_opp_def_quality_L5,1.0077621366061027
home_style_three_pt_reliance,1.0001003008391496
home_style_offensive_rating,0.9322043284850184
away_team_travel_miles_7d,0.9113277394586904
strength_differential_L10,0.9086199544844528
home_team_off_eff_L5,0.8962222996910291
home_team_ft_pct_L20,0.880498496474283
style_offensive_rating_diff,0.875557102629401
home_style_paint_activity,0.8643855325784499
home_team_def_eff_L10,0.8637445451181753
home_team_travel_miles,0.8511363907451124
home_team_rest_days,0.8407869571861074
away_team_def_eff_L20,0.8249056054452444
home_team_opp_off_quality_L10,0.8211519037580696
home_team_fg_pct_L10,0.8161102138970978
away_team_opp_def_quality_L5,0.8090781070367297
away_style_three_pt_reliance,0.7879679151652923
h2h_avg_diff,0.7861948687647712
strength_differential_L5,0.7517616070838148
form_differential_L10,0.7392348069165144
home_team_fg_pct_L5,0.7329843903202354
away_team_fg3_pct_L10,0.7252629319097266
away_team_venue_delta_L5,0.7173114394605299
away_team_def_eff_L5,0.7076278092364762
away_style_defensive_rating,0.7067119697677051
home_team_win_pct_L20,0.7024886354316388
home_team_recent_minutes_trend_score,0.6979084628254022
home_team_opp_off_quality_L20,0.6976542409311947
home_team_games_to_clinch_ceiling,0.6878027483326588
home_team_travel_miles_14d,0.6872820932455501
home_team_win_pct_L5,0.6832349988693788
home_team_venue_delta_L10,0.6767955688490191
home_style_assist_rate,0.6516009206654002
away_team_opp_def_quality_L10,0.64899514450676
home_team_opp_def_quality_L10,0.6314722400379205
home_team_diff_avg_L5,0.6246788093139702
h2h_home_win_rate_L5,0.6174210829109927
home_team_fg3_pct_L20,0.614642952598945
home_team_venue_delta_L5,0.5973692111586684
away_off_vs_home_def_L10,0.5816592821628631
away_team_opp_off_quality_L20,0.5688344445414394
home_team_fg_pct_L20,0.547325025767905
away_team_fg_pct_L20,0.5459837936256888
style_paint_activity_diff,0.5356844224235322
h2h_away_win_pct,0.4983271833548882
style_defensive_rating_diff,0.49519044550301455
home_team_ft_pct_L5,0.4796750832660224
home_team_venue_delta_L20,0.47589973316691253
season_progress,0.4693738989037932
away_team_ft_pct_L20,0.4691986143307015
away_team_fg_pct_L10,0.45950744464186244
home_team_fg3_pct_L10,0.45850855586737144
home_team_diff_avg_L10,0.45427355351567084
away_team_fg_pct_L5,0.4521904861877081
home_team_games_to_clinch_floor,0.4494132296000907
style_assist_rate_diff,0.4414679750100452
away_team_venue_delta_L20,0.43167766421149356
form_differential_L20,0.42729818258178887
away_style_offensive_rating,0.42267683657711236
home_team_fg3_pct_L5,0.40640491041749377
home_off_vs_away_def_L20,0.400095053256104
away_team_rest_days,0.3889160093147451
away_team_diff_avg_L10,0.38238006318678375
home_off_vs_away_def_L10,0.37986938555131444
style_pace_score_diff,0.3717332447181043
home_off_vs_away_def_L5,0.3632379759976648
home_3pt_advantage_L5,0.36137267837288944
away_team_games_to_clinch_ceiling,0.34213172687199556
away_team_win_pct_L20,0.3381486221586785
away_team_ft_pct_L5,0.32953483543508094
away_team_games_to_clinch_floor,0.32844504552681925
away_team_diff_avg_L20,0.3230716072937027
away_team_win_pct_L10,0.293195305181183
away_team_diff_avg_L5,0.26361628058612163
home_team_diff_avg_L20,0.2634014512517413
away_team_opp_off_quality_L5,0.26293056347283034
away_team_ft_pct_L10,0.2619595890447141
away_team_venue_delta_L10,0.25041849495999585
away_team_off_eff_L5,0.24863353457656281
away_off_vs_home_def_L20,0.24501196975878983
h2h_home_margin_L3,0.23961690063944402
home_team_tz_shift,0.2338348165485323
home_team_win_pct_L10,0.22890350900751144
away_team_def_eff_L10,0.1958291055286189
away_team_win_pct_L5,0.1661296701415865
home_team_opp_off_quality_L5,0.16009847539962135
home_team_opp_def_quality_L20,0.15791279820300755
h2h_win_pct_3yr,0.13357090378079167
away_team_travel_miles,0.1310761828991645
home_3pt_advantage_L20,0.11401595956181157
away_off_vs_home_def_L5,0.05542940648040367
home_team_back_to_back,0.045146783617885315
home_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_travel_miles_14d,0.0
away_team_tz_shift,0.0
home_team_travel_miles_7d,0.0
h2h_home_win_pct,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
away_style_paint_activity,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_motivation_score,0.0
