feature,importance
away_style_pace_score,9.059965622687864
home_style_pace_score,7.588660182036888
elo_diff,4.12498783032884
home_team_off_eff_L20,2.204323956161823
away_team_def_eff_L20,2.1406873109145845
home_team_recent_minutes_trend_score,1.7432258893560872
home_team_off_eff_L10,1.6394884492191233
home_team_def_eff_L20,1.5973056001452133
strength_differential_L10,1.5925224519805339
home_team_off_eff_L5,1.565117249800005
away_team_diff_avg_L20,1.4733312018903704
style_offensive_rating_diff,1.4500884469122286
away_style_offensive_rating,1.4169575320752572
away_team_off_eff_L10,1.408020447068741
away_team_elo,1.3442484585290186
home_style_defensive_rating,1.3397854286929136
home_team_diff_avg_L20,1.3249535075082781
home_team_def_eff_L5,1.3121333186505013
away_team_off_eff_L20,1.3113312465258662
home_team_def_eff_L10,1.2918778400738289
away_team_off_eff_L5,1.2183315059185318
home_team_fg3_pct_L20,1.1965505310662006
away_team_opp_def_quality_L20,1.1219782068086193
home_team_venue_delta_L10,1.0584089489142137
away_team_opp_off_quality_L20,1.0543204629515428
home_team_opp_def_quality_L20,1.0120137119498487
home_team_fg3_pct_L5,1.0072252038716831
away_team_recent_minutes_trend_score,0.9804621978592301
away_team_fg3_pct_L20,0.9771989111083498
h2h_avg_diff,0.8983133708286709
away_team_opp_def_quality_L10,0.8873091502556447
form_differential_L20,0.8848265066495644
home_style_offensive_rating,0.8828472840761288
away_team_ft_pct_L5,0.8521860615155045
home_team_travel_miles_7d,0.8507177398010816
style_defensive_rating_diff,0.8458181618673091
away_team_venue_delta_L10,0.8307545670858194
style_three_pt_reliance_diff,0.8033307935784427
home_style_paint_activity,0.8008208441755051
home_team_opp_off_quality_L20,0.7810740987903243
away_team_def_eff_L10,0.7785234653690198
away_team_opp_off_quality_L5,0.777214453876932
home_team_elo,0.7642310471356633
team_deficit_diff,0.7477207378866116
style_pace_score_diff,0.7038177154624514
home_team_motivation_score,0.7009195297960441
away_team_venue_delta_L20,0.6857425826951702
away_style_three_pt_reliance,0.6696033818433742
away_team_team_deficit,0.6679612635991091
home_team_win_pct_L10,0.6608485296034579
away_off_vs_home_def_L20,0.6502787007432802
home_team_win_pct_L20,0.6435664134806303
home_team_opp_off_quality_L10,0.6397484954153553
strength_differential_L20,0.6215299158016605
away_style_paint_activity,0.604899939232399
away_team_fg_pct_L20,0.5958405302814558
away_team_win_pct_L10,0.5910161182628502
away_team_games_to_clinch_floor,0.5855066056232981
home_team_diff_avg_L5,0.5848953145866774
form_differential_L10,0.5808210438657175
away_team_ft_pct_L10,0.57632972772703
h2h_away_win_pct,0.5706476045016639
away_team_def_eff_L5,0.5497933519171903
away_team_opp_off_quality_L10,0.538870391541652
away_team_ft_pct_L20,0.5188430466189271
away_team_opp_def_quality_L5,0.5108028827022245
away_team_n_out,0.504989138480979
home_team_ft_pct_L20,0.5001792375884008
away_team_motivation_score,0.49270933799433986
home_team_diff_avg_L10,0.4865963897814166
away_team_games_to_clinch_ceiling,0.47076969155864357
home_team_fg_pct_L10,0.46511938874361386
away_team_fg_pct_L5,0.4558967956401376
strength_differential_L5,0.45465032997192484
away_team_rest_days,0.45032701645526074
home_team_opp_off_quality_L5,0.44475135763268175
home_3pt_advantage_L10,0.44018846197149475
home_team_venue_delta_L20,0.4276328805775248
home_style_assist_rate,0.42624949264632767
season_progress,0.4198131480130695
home_team_opp_def_quality_L10,0.4196434062868393
home_team_fg_pct_L5,0.41861629544667783
home_3pt_advantage_L5,0.37997701505639253
away_off_vs_home_def_L10,0.3792373702895261
style_paint_activity_diff,0.37519830073002786
home_team_team_deficit,0.3657411491432974
away_style_assist_rate,0.3652530872384734
home_team_travel_miles_14d,0.35798209149667964
home_team_venue_delta_L5,0.3522256117264989
home_3pt_advantage_L20,0.34342224463909277
away_team_diff_avg_L10,0.324685119875365
form_differential_L5,0.31409933327297707
away_team_fg3_pct_L5,0.3106871026546956
home_team_ft_pct_L10,0.30944238226737436
away_team_travel_miles,0.3036441080992603
home_style_three_pt_reliance,0.2931975165525564
away_team_fg3_pct_L10,0.28759714558879496
home_team_ft_pct_L5,0.28077528720337086
h2h_home_win_rate_L5,0.2704599978456932
away_team_opponent_adjusted_form_score,0.26912864079706
home_team_fg3_pct_L10,0.2535812507976882
home_team_fg_pct_L20,0.25144690475682363
home_team_games_to_clinch_ceiling,0.23850514357102343
home_team_tz_shift,0.2352064321050304
has_injury_data,0.23082532932677688
home_team_games_to_clinch_floor,0.21794354884973155
home_off_vs_away_def_L20,0.2165878059269282
style_assist_rate_diff,0.21446233499583814
home_team_opponent_adjusted_form_score,0.21328299462332073
away_team_diff_avg_L5,0.20489036062849353
h2h_home_margin_L3,0.2041975396134473
home_team_opp_def_quality_L5,0.1986480157223128
away_team_travel_miles_7d,0.19517691707576723
home_team_rest_days,0.18797684320447045
away_team_travel_miles_14d,0.1812120424108776
home_team_n_out,0.173209538628093
away_team_venue_delta_L5,0.16275810759102308
home_team_back_to_back,0.1561209844171981
home_off_vs_away_def_L5,0.1380816079318206
h2h_home_win_pct,0.1301160776350327
away_style_defensive_rating,0.1249105016749817
home_off_vs_away_def_L10,0.0873093876486507
away_team_win_pct_L20,0.0851904499764946
home_team_travel_miles,0.07656090067440047
away_off_vs_home_def_L5,0.06744008774730878
home_team_win_pct_L5,0.0
away_team_back_to_back,0.0
away_team_fg_pct_L10,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L5,0.0
home_team_n_questionable,0.0
away_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
