feature,importance
home_team_off_eff_L20,4.5075473827295856
elo_diff,4.354488071483717
away_team_def_eff_L20,3.7433479058883394
home_team_off_eff_L5,3.46628336575947
home_team_def_eff_L10,3.276800858841833
away_team_off_eff_L5,3.141067039134853
away_team_off_eff_L20,3.1276974845404037
season_progress,3.064389713801684
home_team_def_eff_L5,2.89960509872962
home_team_off_eff_L10,2.6100183112460162
away_team_off_eff_L10,2.3879536939026074
strength_differential_L10,2.260573894029986
strength_differential_L20,2.184347077728026
away_team_def_eff_L10,2.1349933371504117
home_team_venue_delta_L5,1.9607396316750985
home_team_venue_delta_L10,1.847392538021426
home_team_elo,1.579426056760473
home_team_def_eff_L20,1.5790367497188385
home_team_opp_off_quality_L20,1.5331949638205897
home_team_3pt_rate_L5,1.4904586216344184
away_team_venue_delta_L10,1.4111953096677392
away_team_opp_def_quality_L20,1.3852171623976492
away_team_fg_pct_L20,1.2695594907858379
home_team_venue_delta_L20,1.235236213386866
home_team_diff_avg_L10,1.2193662343414515
away_team_elo,1.122819737407154
away_team_opp_def_quality_L10,1.0701847572791021
away_team_opp_off_quality_L20,1.0126921421156878
away_team_def_eff_L5,1.0038824374536874
h2h_away_win_pct,0.9901889651604439
away_team_travel_miles_14d,0.9708378978592335
home_team_fg_pct_L5,0.8807552520452644
home_team_opp_def_quality_L20,0.8566347510927655
home_team_ft_pct_L20,0.8496525680487583
away_team_ft_pct_L5,0.8445004277153162
team_deficit_diff,0.8426645466329905
away_team_fg_pct_L10,0.8126542492588233
home_team_opp_def_quality_L10,0.7626940489879167
away_team_travel_miles,0.7603067230610685
away_team_venue_delta_L5,0.7439995971606185
away_team_ft_pct_L20,0.7180181929141932
home_team_ft_pct_L5,0.7139005990352952
away_team_n_out,0.6974086681652251
away_team_3pt_rate_L20,0.6683664707886676
home_team_fg_pct_L10,0.6527053388395723
away_team_rest_days,0.6495403708268679
away_team_3pt_rate_L10,0.6486312151564869
away_team_venue_delta_L20,0.6398996849603862
away_team_opp_off_quality_L10,0.6391660621511053
away_team_diff_avg_L20,0.6348374214893469
home_team_opp_off_quality_L5,0.6318883645003923
form_differential_L20,0.6178969779721007
away_team_diff_avg_L10,0.6063245755546701
home_team_travel_miles,0.603867145846826
home_team_fg_pct_L20,0.5979129092738512
away_team_ft_pct_L10,0.5641217853011786
home_team_diff_avg_L20,0.5601983928333953
home_team_3pt_rate_L10,0.5578011285595994
away_team_travel_miles_7d,0.5575357011414283
away_team_opp_def_quality_L5,0.5519052504029248
home_team_diff_avg_L5,0.5392428290675085
home_team_travel_miles_7d,0.5351922225672171
away_off_vs_home_def_L5,0.5338680733627706
home_team_opp_def_quality_L5,0.513842799309287
away_team_tz_shift,0.508886798113076
home_off_vs_away_def_L20,0.5059557239023244
home_team_ft_pct_L10,0.49757441946112074
away_team_opp_off_quality_L5,0.4933895093112285
h2h_avg_diff,0.47069253653010734
form_differential_L5,0.45232742595584785
strength_differential_L5,0.43085178503487476
home_3pt_advantage_L5,0.41714494330220714
home_3pt_advantage_L10,0.39736575702971133
home_3pt_advantage_L20,0.38188379329080396
h2h_home_margin_L3,0.3733925792494798
home_team_team_deficit,0.3682391160973644
away_team_3pt_rate_L5,0.3602459955831651
home_off_vs_away_def_L5,0.35161070284568774
form_differential_L10,0.3510832322978839
home_team_win_pct_L20,0.3479574021198936
away_team_fg_pct_L5,0.34792869535044396
away_team_diff_avg_L5,0.3469443431382183
home_team_n_out,0.3449515929119809
away_team_win_pct_L20,0.3285978214903545
h2h_home_win_pct,0.3236328738025143
home_team_rest_days,0.32310656453144815
has_injury_data,0.32014542320373574
away_team_win_pct_L5,0.31663031430802363
h2h_home_win_rate_L5,0.31616194346152726
home_team_win_pct_L10,0.3128858173637365
away_team_win_pct_L10,0.31249005968707716
home_team_opp_off_quality_L10,0.28943983957695524
home_team_tz_shift,0.25379733012588196
away_team_team_deficit,0.24561526117285037
away_off_vs_home_def_L20,0.2161794077090336
home_team_3pt_rate_L20,0.20468720624415143
home_off_vs_away_def_L10,0.1907001744253934
home_team_travel_miles_14d,0.15829251575384234
home_team_win_pct_L5,0.13497642403093071
away_team_back_to_back,0.10785013110870918
away_off_vs_home_def_L10,0.06790805200235353
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
home_team_n_questionable,0.0
away_team_n_questionable,0.0
