feature,importance
away_style_pace_score,8.5924122258044
home_style_pace_score,5.689317352311054
elo_diff,4.881857391230541
home_team_off_eff_L20,4.17279292361484
away_team_off_eff_L10,2.8238592438912007
away_team_opp_off_quality_L10,2.6462871741914284
style_offensive_rating_diff,2.357693396416993
home_style_offensive_rating,2.150061301975903
home_style_defensive_rating,1.8602198498465485
home_team_venue_delta_L5,1.6951745207716713
strength_differential_L20,1.6124883568204362
home_team_off_eff_L5,1.5852074704264532
home_team_diff_avg_L20,1.5350002866198578
home_team_opp_off_quality_L20,1.3923932725910788
away_team_def_eff_L20,1.3510820261407919
home_team_elo,1.320792422113088
away_team_opp_def_quality_L20,1.2573205916440298
away_team_off_eff_L20,1.2505100006147813
away_team_diff_avg_L20,1.2275867625527734
home_team_def_eff_L10,1.2078621808524979
home_team_diff_avg_L10,1.1394926923543038
away_team_elo,1.1077933235696025
away_team_fg_pct_L10,1.0924607100351316
home_team_off_eff_L10,1.0895605195277145
strength_differential_L10,1.0844536919070007
away_team_diff_avg_L5,1.0240197250788428
away_team_opp_off_quality_L20,1.0188648821598396
home_team_win_pct_L20,0.9621819214465439
home_team_win_pct_L5,0.9336046399189641
away_style_defensive_rating,0.9230400242753475
home_style_paint_activity,0.9068488474128508
home_team_motivation_score,0.8941408741877753
home_style_three_pt_reliance,0.8462514743196782
home_3pt_advantage_L10,0.8438659784803554
away_team_diff_avg_L10,0.8243809491483813
home_team_def_eff_L20,0.8218986345451567
home_team_opponent_adjusted_form_score,0.7957085945896575
home_team_def_eff_L5,0.7869508583374294
away_style_offensive_rating,0.775404967973816
style_defensive_rating_diff,0.7717029237300858
away_team_fg3_pct_L5,0.7551205627938601
away_team_def_eff_L5,0.7457380271929659
form_differential_L20,0.7425946198647546
home_team_diff_avg_L5,0.7229951207815782
home_team_recent_minutes_trend_score,0.7180422062120755
away_team_travel_miles_14d,0.7131750258586358
away_team_ft_pct_L5,0.7086196280117724
away_style_three_pt_reliance,0.7027775450490882
away_team_travel_miles,0.695759834573305
season_progress,0.691483112495579
style_assist_rate_diff,0.6907047900760798
away_team_travel_miles_7d,0.6866534389441967
home_team_rest_days,0.6715244823809186
style_pace_score_diff,0.666383907898777
away_team_opp_def_quality_L10,0.6524913068674613
away_team_def_eff_L10,0.6450497284220357
away_team_tz_shift,0.6424175478909755
h2h_home_margin_L3,0.6269904558682232
home_team_fg_pct_L5,0.6179610597950853
away_team_fg3_pct_L10,0.6179002122916851
style_three_pt_reliance_diff,0.5956642801058813
home_team_ft_pct_L20,0.5941747887100478
home_team_travel_miles_7d,0.5915791350173284
style_paint_activity_diff,0.5801264219153892
away_team_fg_pct_L5,0.5600054771736994
away_team_opp_off_quality_L5,0.559998703914489
away_team_games_to_clinch_ceiling,0.5527466044821728
away_style_assist_rate,0.5240999532743287
home_team_fg3_pct_L5,0.504958295365095
home_team_travel_miles,0.488740017179569
home_team_opp_off_quality_L10,0.48028606994101614
away_team_opp_def_quality_L5,0.4760248713404856
away_team_fg3_pct_L20,0.45147346951176814
home_team_venue_delta_L20,0.4277583282219483
home_team_fg3_pct_L20,0.427060174824824
away_team_venue_delta_L20,0.41793828081130563
home_team_games_to_clinch_floor,0.4116685075507906
away_team_ft_pct_L20,0.40791097499186074
away_team_off_eff_L5,0.40358315014008167
h2h_avg_diff,0.4031602852663857
away_off_vs_home_def_L5,0.39688254692247266
away_team_recent_minutes_trend_score,0.3908597179263981
h2h_home_win_rate_L5,0.3701196315821784
away_team_games_to_clinch_floor,0.34595660354018
h2h_away_win_pct,0.3444608793975981
away_team_opponent_adjusted_form_score,0.3345959024508242
home_team_opp_def_quality_L20,0.31648499198866487
home_team_fg_pct_L10,0.31549847503796274
home_team_opp_off_quality_L5,0.31217676960922697
home_team_fg_pct_L20,0.3100820050078082
home_team_opp_def_quality_L10,0.2786053180390434
form_differential_L5,0.27343101753095783
away_team_motivation_score,0.27259271482103953
home_off_vs_away_def_L5,0.26890801123440056
home_3pt_advantage_L20,0.26026223530944126
away_off_vs_home_def_L10,0.24847246408133933
home_team_venue_delta_L10,0.24605476633940138
home_team_games_to_clinch_ceiling,0.23414107227483097
h2h_win_pct_3yr,0.22503752573812255
away_team_venue_delta_L5,0.20195496518437187
home_team_fg3_pct_L10,0.1919628832767873
home_3pt_advantage_L5,0.17050396347224336
home_off_vs_away_def_L10,0.16403272976426006
away_team_ft_pct_L10,0.1505413807229171
away_style_paint_activity,0.1410731000854276
home_team_ft_pct_L10,0.13469270416703824
away_team_venue_delta_L10,0.094792378786007
away_team_fg_pct_L20,0.09003451837636876
away_team_rest_days,0.067542501840136
away_team_win_pct_L20,0.022360839056145054
home_team_ft_pct_L5,0.0
home_team_win_pct_L10,0.0
home_team_opp_def_quality_L5,0.0
away_team_win_pct_L10,0.0
away_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L5,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
home_team_tz_shift,0.0
home_team_travel_miles_14d,0.0
form_differential_L10,0.0
h2h_home_win_pct,0.0
away_off_vs_home_def_L20,0.0
home_off_vs_away_def_L20,0.0
strength_differential_L5,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
