timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-20T22:14:43.653323,1610612737,overall,,2023-10-24,2023-24,empty,0,2.279
2026-07-20T22:14:45.402027,1610612737,home,,2023-10-24,2023-24,empty,0,1.031
2026-07-20T22:14:46.996718,1610612737,away,,2023-10-24,2023-24,empty,0,0.888
2026-07-20T22:14:48.480900,1610612738,overall,,2023-10-24,2023-24,empty,0,0.777
2026-07-20T22:14:50.110940,1610612738,home,,2023-10-24,2023-24,empty,0,0.925
2026-07-20T22:14:51.546424,1610612738,away,,2023-10-24,2023-24,empty,0,0.729
2026-07-20T22:17:12.223505,1610612737,overall,,2023-10-24,2023-24,empty,0,0.532
2026-07-20T22:17:13.214475,1610612737,home,,2023-10-24,2023-24,empty,0,0.258
2026-07-20T22:17:14.175667,1610612737,away,,2023-10-24,2023-24,empty,0,0.253
2026-07-20T22:17:15.153966,1610612738,overall,,2023-10-24,2023-24,empty,0,0.27
2026-07-20T22:17:16.189262,1610612738,home,,2023-10-24,2023-24,empty,0,0.332
2026-07-20T22:17:17.157931,1610612738,away,,2023-10-24,2023-24,empty,0,0.263
2026-07-20T22:17:19.548522,1610612739,overall,,2023-10-24,2023-24,empty,0,1.683
2026-07-20T22:17:21.086551,1610612739,home,,2023-10-24,2023-24,empty,0,0.83
2026-07-20T22:17:22.600915,1610612739,away,,2023-10-24,2023-24,empty,0,0.805
2026-07-20T22:17:24.705388,1610612740,overall,,2023-10-24,2023-24,empty,0,1.395
2026-07-20T22:17:26.334139,1610612740,home,,2023-10-24,2023-24,empty,0,0.922
2026-07-20T22:17:27.809789,1610612740,away,,2023-10-24,2023-24,empty,0,0.768
2026-07-20T22:17:30.368605,1610612741,overall,,2023-10-24,2023-24,empty,0,1.851
2026-07-20T22:17:32.007952,1610612741,home,,2023-10-24,2023-24,empty,0,0.931
2026-07-20T22:17:33.683387,1610612741,away,,2023-10-24,2023-24,empty,0,0.967
2026-07-20T22:17:35.795715,1610612742,overall,,2023-10-24,2023-24,empty,0,1.408
2026-07-20T22:17:37.355246,1610612742,home,,2023-10-24,2023-24,empty,0,0.855
2026-07-20T22:17:39.072249,1610612742,away,,2023-10-24,2023-24,empty,0,1.011
2026-07-20T22:17:41.688646,1610612743,overall,,2023-10-24,2023-24,ok,18,1.899
2026-07-20T22:17:43.734709,1610612743,home,,2023-10-24,2023-24,ok,18,1.322
2026-07-20T22:17:45.254950,1610612743,away,,2023-10-24,2023-24,empty,0,0.814
2026-07-20T22:17:47.593977,1610612744,overall,,2023-10-24,2023-24,ok,16,1.624
2026-07-20T22:17:49.479452,1610612744,home,,2023-10-24,2023-24,ok,16,1.175
2026-07-20T22:17:51.133794,1610612744,away,,2023-10-24,2023-24,empty,0,0.946
2026-07-20T22:17:53.194677,1610612745,overall,,2023-10-24,2023-24,empty,0,1.353
2026-07-20T22:18:01.711516,1610612745,home,,2023-10-24,2023-24,empty,0,0.0
2026-07-20T22:18:03.651353,1610612745,away,,2023-10-24,2023-24,empty,0,1.233
2026-07-20T22:18:05.995326,1610612746,overall,,2023-10-24,2023-24,empty,0,1.638
2026-07-20T22:18:07.558396,1610612746,home,,2023-10-24,2023-24,empty,0,0.859
2026-07-20T22:18:09.078042,1610612746,away,,2023-10-24,2023-24,empty,0,0.814
2026-07-20T22:18:11.090009,1610612747,overall,,2023-10-24,2023-24,ok,17,1.302
2026-07-20T22:18:12.866861,1610612747,home,,2023-10-24,2023-24,empty,0,1.07
2026-07-20T22:18:14.693637,1610612747,away,,2023-10-24,2023-24,ok,17,1.114
2026-07-20T22:18:16.788536,1610612748,overall,,2023-10-24,2023-24,empty,0,1.39
2026-07-20T22:18:18.430559,1610612748,home,,2023-10-24,2023-24,empty,0,0.935
2026-07-20T22:18:20.274172,1610612748,away,,2023-10-24,2023-24,empty,0,1.133
2026-07-20T22:18:22.489550,1610612749,overall,,2023-10-24,2023-24,empty,0,1.511
2026-07-20T22:18:24.027630,1610612749,home,,2023-10-24,2023-24,empty,0,0.833
2026-07-20T22:18:25.625061,1610612749,away,,2023-10-24,2023-24,empty,0,0.891
2026-07-20T22:18:27.722538,1610612750,overall,,2023-10-24,2023-24,empty,0,1.391
2026-07-20T22:18:29.506073,1610612750,home,,2023-10-24,2023-24,empty,0,1.076
2026-07-20T22:18:31.094257,1610612750,away,,2023-10-24,2023-24,empty,0,0.88
2026-07-20T22:18:33.108655,1610612751,overall,,2023-10-24,2023-24,empty,0,1.31
2026-07-20T22:18:34.612102,1610612751,home,,2023-10-24,2023-24,empty,0,0.798
2026-07-20T22:18:36.142166,1610612751,away,,2023-10-24,2023-24,empty,0,0.825
2026-07-20T22:18:38.129750,1610612752,overall,,2023-10-24,2023-24,empty,0,1.281
