feature,importance
elo_diff,4.39445461143512
away_team_def_eff_L20,3.7860757995034495
season_progress,3.154104053403698
away_team_off_eff_L20,3.0660878171242927
home_team_off_eff_L10,3.004085328771544
home_team_off_eff_L20,2.7285475543869424
away_team_off_eff_L5,2.727382489831582
home_team_def_eff_L5,2.7141912083239697
home_team_def_eff_L20,2.6247593278584156
away_team_off_eff_L10,2.5622117293089173
home_team_off_eff_L5,2.3755116253295734
home_team_venue_delta_L10,2.1440161143057783
home_team_def_eff_L10,2.034691127585614
away_team_def_eff_L10,1.6959362777062803
away_team_elo,1.6922927265594556
strength_differential_L20,1.66837738440442
home_team_elo,1.6063250073933892
strength_differential_L10,1.5079838332802002
away_team_opp_off_quality_L20,1.4793416221788676
home_team_3pt_rate_L5,1.4147531732849985
home_team_opp_off_quality_L5,1.3659398477005211
away_team_venue_delta_L10,1.1898207657579163
team_deficit_diff,1.1279570934258891
away_team_3pt_rate_L10,1.122784658707381
home_team_opp_def_quality_L5,1.1146958353930176
away_team_def_eff_L5,1.089123526209791
h2h_away_win_pct,1.047714420835364
away_team_opp_def_quality_L10,1.0360695014236534
away_team_fg_pct_L20,1.0161039727602965
home_team_venue_delta_L5,1.0106435491759964
home_team_opp_off_quality_L20,0.9888199621493573
away_team_travel_miles,0.9570993527147148
away_team_venue_delta_L5,0.9528153549890394
h2h_home_win_rate_L5,0.9502458591222399
away_team_opp_off_quality_L5,0.932395194203023
away_team_venue_delta_L20,0.9044122362937327
away_off_vs_home_def_L20,0.872075645490931
away_team_diff_avg_L10,0.869810657008444
away_team_diff_avg_L20,0.8600462306913039
away_team_fg_pct_L5,0.847981794413827
home_3pt_advantage_L10,0.8430331536916953
home_team_rest_days,0.8319540382477897
home_team_opp_off_quality_L10,0.8273434173811627
away_team_travel_miles_14d,0.8208678488603715
home_team_win_pct_L20,0.8176976887223795
home_team_ft_pct_L10,0.807132064989566
home_off_vs_away_def_L10,0.8065677125137808
h2h_home_margin_L3,0.7962953094666342
away_off_vs_home_def_L5,0.7945439773427494
away_team_opp_def_quality_L5,0.7934104447785213
away_team_ft_pct_L5,0.7653874800897897
away_team_opp_def_quality_L20,0.7651657476083032
away_team_fg_pct_L10,0.7564741013394553
home_team_opp_def_quality_L20,0.7484726457612906
away_team_travel_miles_7d,0.742864556420031
away_team_diff_avg_L5,0.7340863830672094
home_team_diff_avg_L5,0.7220591144049786
h2h_avg_diff,0.7200686107158122
away_team_ft_pct_L20,0.7199434681302306
home_team_diff_avg_L10,0.6952485588743279
home_3pt_advantage_L20,0.6941616874489318
away_team_rest_days,0.6931386005985525
home_team_venue_delta_L20,0.689848978569041
home_team_travel_miles_14d,0.6746547770932994
home_team_fg_pct_L5,0.6374254368809892
home_team_fg_pct_L10,0.6159025176563597
away_team_3pt_rate_L20,0.5873904078584392
home_team_3pt_rate_L10,0.5656916667518747
away_team_win_pct_L20,0.5623747819894231
home_team_fg_pct_L20,0.5310621112518251
away_team_ft_pct_L10,0.5222807339665788
strength_differential_L5,0.5086558575727189
home_team_ft_pct_L5,0.4882693705778094
home_team_ft_pct_L20,0.46954880647097047
away_team_opp_off_quality_L10,0.4578737866405762
home_3pt_advantage_L5,0.4574340917568421
form_differential_L10,0.41479277310767015
home_team_opp_def_quality_L10,0.3980637689240435
away_off_vs_home_def_L10,0.3850349300730158
has_injury_data,0.38015003141865333
away_team_3pt_rate_L5,0.3746140356558731
home_team_win_pct_L10,0.3671942147119585
home_team_travel_miles,0.35455955039152304
home_team_win_pct_L5,0.3476245033507626
home_team_diff_avg_L20,0.345846661254034
home_team_3pt_rate_L20,0.29230342115246266
home_off_vs_away_def_L5,0.28690831519096377
home_team_n_out,0.2809930728232811
home_team_tz_shift,0.2732979115277748
home_team_team_deficit,0.27049758460879275
home_team_travel_miles_7d,0.2639725485720996
form_differential_L20,0.24763749219756656
away_team_team_deficit,0.2240633720413104
home_off_vs_away_def_L20,0.21897054154600326
away_team_tz_shift,0.18501060635354014
away_team_win_pct_L5,0.18493719920556304
h2h_home_win_pct,0.18116902738292154
away_team_win_pct_L10,0.13504166655029723
away_team_back_to_back,0.13014265376229306
away_team_n_out,0.11208078594594635
home_team_back_to_back,0.04131870191101826
home_team_n_questionable,0.001760424407399794
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
form_differential_L5,0.0
h2h_win_pct_3yr,0.0
away_team_n_questionable,0.0
