feature,importance
home_style_pace_score,12.890647980163479
away_style_pace_score,12.416717717394885
elo_diff,7.93478418506792
strength_differential_L20,3.4907152832721717
home_team_off_eff_L10,2.629441946467386
away_team_off_eff_L20,2.01577516650965
away_team_def_eff_L10,1.8674005294495621
home_team_def_eff_L20,1.8214902264751658
away_team_off_eff_L5,1.7188952383672567
home_team_elo,1.6629063462018223
home_team_off_eff_L5,1.4789739222218703
away_team_off_eff_L10,1.4294706619863993
strength_differential_L10,1.386401954386132
style_offensive_rating_diff,1.3700480552734384
home_team_def_eff_L5,1.357747385887842
away_team_diff_avg_L10,1.1422190132358698
away_team_def_eff_L20,1.1302733266091627
home_team_opp_off_quality_L20,1.1240275393651846
home_team_opp_def_quality_L20,1.1165899586869745
season_progress,1.1156308492419384
home_team_ft_pct_L5,1.1093233095587016
team_deficit_diff,1.0804427141925492
away_team_elo,1.0619261628865762
away_team_opp_def_quality_L20,1.0358971113102178
home_team_diff_avg_L10,1.0110387217840133
home_team_off_eff_L20,0.9973221310694433
home_style_offensive_rating,0.8892191474974043
away_team_opp_off_quality_L10,0.8872991088959948
form_differential_L5,0.8497887162717468
away_style_offensive_rating,0.8318153404345661
away_style_defensive_rating,0.7867330477909593
home_team_win_pct_L20,0.7599957268673508
away_team_venue_delta_L20,0.7390744636475547
style_defensive_rating_diff,0.726404714891837
away_team_rest_days,0.7107653746414387
style_pace_score_diff,0.6752858848422235
away_team_opp_off_quality_L5,0.672552068631401
away_team_ft_pct_L5,0.6638444586441073
h2h_home_margin_L3,0.6613573432088313
home_team_venue_delta_L5,0.6517229756166636
home_team_diff_avg_L5,0.6417330223517942
home_style_defensive_rating,0.6206138826644324
home_team_ft_pct_L20,0.5804409015317749
h2h_away_win_pct,0.5623726026222632
away_team_win_pct_L20,0.5545791783341079
form_differential_L20,0.543816970555728
away_team_opp_def_quality_L10,0.5318858925557921
home_style_assist_rate,0.5261865189788056
style_three_pt_reliance_diff,0.5091498553304614
away_team_venue_delta_L5,0.5082829114007356
away_team_3pt_rate_L20,0.4911051494432336
home_team_venue_delta_L10,0.4872445758815363
home_team_team_deficit,0.4636256880362963
away_team_team_deficit,0.45840769522487307
home_team_opp_def_quality_L5,0.4386396460353142
away_team_3pt_rate_L5,0.4341659853015328
home_3pt_advantage_L10,0.4274551315090588
away_team_def_eff_L5,0.41465552286789625
home_style_paint_activity,0.4090328116369726
style_paint_activity_diff,0.4079690557339148
home_off_vs_away_def_L5,0.3981219479287304
away_team_ft_pct_L10,0.38604345517266414
home_team_def_eff_L10,0.379861350886081
home_team_win_pct_L10,0.3772443062230974
home_off_vs_away_def_L20,0.36949555971206166
home_team_3pt_rate_L5,0.3626243584247072
home_team_fg_pct_L10,0.3533607045831422
home_team_n_out,0.34974244394327
home_team_opp_off_quality_L10,0.34956257868915763
home_style_three_pt_reliance,0.34026485209004653
home_team_venue_delta_L20,0.3370240532645267
home_team_travel_miles,0.33254058150642124
away_team_opp_off_quality_L20,0.3171521611233521
away_style_three_pt_reliance,0.31586953959694997
home_3pt_advantage_L5,0.3093153917104575
style_assist_rate_diff,0.3044447926304062
away_team_venue_delta_L10,0.30367807786382844
away_team_travel_miles_7d,0.30320983034139193
away_off_vs_home_def_L10,0.29948512956450374
away_style_paint_activity,0.2930320552112418
away_team_travel_miles,0.27633515324096014
away_team_win_pct_L10,0.27324154437277076
away_team_fg_pct_L10,0.26922145971928224
away_off_vs_home_def_L5,0.2639567117424958
strength_differential_L5,0.2567052000206408
away_team_tz_shift,0.2511177547305078
home_3pt_advantage_L20,0.24979162969216373
away_team_diff_avg_L5,0.2368374987151499
away_style_assist_rate,0.2302228715746632
away_team_travel_miles_14d,0.22491316438254
home_team_ft_pct_L10,0.22095233667800748
away_team_opp_def_quality_L5,0.1955938310679415
away_team_3pt_rate_L10,0.18708362372007528
away_team_n_out,0.18221705251725145
away_team_win_pct_L5,0.17959717978728804
has_injury_data,0.17957909881126577
h2h_home_win_pct,0.16606932669137606
h2h_avg_diff,0.16333987346524265
home_team_opp_off_quality_L5,0.15822287367727975
home_team_win_pct_L5,0.15418326930639287
home_off_vs_away_def_L10,0.15413777230376077
away_team_diff_avg_L20,0.15219480774255376
away_team_back_to_back,0.1467024810786172
home_team_3pt_rate_L10,0.1367257499111941
home_team_3pt_rate_L20,0.13241673511607754
home_team_fg_pct_L5,0.10384259139976082
away_team_ft_pct_L20,0.08884956611801957
home_team_opp_def_quality_L10,0.0599961792427605
away_team_n_questionable,0.010550685763715149
away_team_games_in_4_nights,0.0
home_team_diff_avg_L20,0.0
home_team_fg_pct_L20,0.0
away_team_fg_pct_L5,0.0
away_team_fg_pct_L20,0.0
home_team_rest_days,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_travel_miles_14d,0.0
home_team_travel_miles_7d,0.0
home_team_tz_shift,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_rate_L5,0.0
away_off_vs_home_def_L20,0.0
form_differential_L10,0.0
home_team_n_questionable,0.0
