feature,importance
away_style_pace_score,15.337146192639887
home_style_pace_score,13.433652135176224
elo_diff,8.436737758433427
style_offensive_rating_diff,3.704655536415596
strength_differential_L20,3.5442417971856113
home_team_off_eff_L20,2.996799463849116
home_team_elo,2.71562329879552
home_team_diff_avg_L20,1.9400024536561797
away_team_def_eff_L20,1.9154606666709373
home_team_off_eff_L5,1.8302243391528628
home_style_defensive_rating,1.7299010019398218
away_team_elo,1.5309478038482953
away_team_off_eff_L5,1.4893969624191867
home_team_def_eff_L20,1.1354991410830062
away_team_opp_def_quality_L20,1.1278607394080638
away_team_off_eff_L10,1.12509537418972
away_team_opp_off_quality_L20,1.1138747961162097
home_team_win_pct_overall_L20,1.0492011404077108
form_differential_L10,1.0385792657863913
season_progress,1.0223487159409197
away_team_win_pct_overall_L20,0.9982149344373459
team_deficit_diff,0.9813387529621131
home_team_opp_off_quality_L20,0.9019978398812493
h2h_away_win_pct,0.7901067991647446
home_team_def_eff_L5,0.7754981240885714
away_team_diff_avg_L20,0.7211974325025612
away_team_opp_def_quality_L10,0.7008047994044234
away_team_def_eff_L5,0.6878721063306682
style_three_pt_reliance_diff,0.6799118656223009
form_differential_L20,0.649465858401015
home_team_elo_momentum_L20,0.6423346332013581
home_team_fg3_pct_L5,0.6391734944089027
away_team_fg3_pct_L20,0.6342804762138697
away_team_ft_pct_L5,0.6235669309809252
away_team_back_to_back,0.5865833172325393
home_team_def_eff_L10,0.5583532815258105
home_team_off_eff_L10,0.5466128949221833
away_team_venue_delta_L10,0.5368105396996733
home_style_paint_activity,0.5364996146067118
away_team_off_eff_L20,0.5147092790574996
home_team_venue_delta_L5,0.502511085660304
away_style_three_pt_reliance,0.4966980356111524
away_team_diff_avg_overall_L10,0.48157322215088233
away_team_ft_pct_L10,0.47223651827558055
elo_momentum_diff_L10,0.4440797663301539
away_team_opp_off_quality_L5,0.439215679517696
home_team_diff_avg_overall_L10,0.428687614527381
away_team_elo_momentum_L5,0.4203821896440149
home_team_fg3_pct_L10,0.4104545674209527
away_team_opp_off_quality_L10,0.4021572981592305
home_team_elo_momentum_L10,0.39688682192570945
away_team_opp_def_quality_L5,0.3814348126099303
home_team_opp_off_quality_L10,0.3797826767523062
home_team_ft_pct_L5,0.37759971910270174
away_team_rest_days,0.3531206129106616
home_style_offensive_rating,0.34863920019659067
home_team_opp_def_quality_L20,0.3389474834094011
away_team_fg3_pct_L5,0.33368592571027567
away_team_win_pct_overall_L10,0.3231752186654421
style_defensive_rating_diff,0.31701460230109335
home_team_diff_avg_L5,0.31685190470850094
home_3pt_advantage_L10,0.315308278006982
away_team_fg3_pct_L10,0.30941006281580036
away_team_diff_avg_overall_L20,0.28554503768794903
away_team_diff_avg_overall_L5,0.27979420235468844
away_team_venue_delta_L5,0.27551922991635824
away_team_def_eff_L10,0.2582469281580281
home_team_team_deficit,0.25656311357418493
home_team_opp_def_quality_L10,0.2562510524702542
away_team_travel_miles_14d,0.25051534502626877
home_team_venue_delta_L10,0.24222176222424535
away_style_offensive_rating,0.23106197165317463
h2h_home_margin_L3,0.2254996187708429
h2h_avg_diff,0.21495641613193503
home_team_ft_pct_L20,0.21329195500438008
home_team_elo_momentum_L5,0.2130195245746383
away_style_paint_activity,0.21092406263282845
elo_momentum_diff_L20,0.2097108447337193
home_team_diff_avg_L10,0.1942999586690611
away_team_n_out,0.19180586063524832
home_team_rest_days,0.1812557723002897
away_team_venue_delta_L20,0.1750951516033024
away_team_fg_pct_L10,0.1749411180953328
home_style_three_pt_reliance,0.1681257631100661
away_team_preferred_opponent_delta,0.16530676380052564
strength_differential_L10,0.16358782224965562
home_3pt_advantage_L5,0.1621135984669788
away_team_elo_momentum_L10,0.15820738634625142
home_team_fg_pct_L5,0.14723803093888482
home_team_diff_avg_overall_L20,0.1376941106099801
away_off_vs_home_def_L10,0.13736397172980813
away_team_fg_pct_L20,0.137198795390641
strength_differential_L5,0.1332030713829818
home_style_assist_rate,0.1327035666582422
away_team_travel_miles_7d,0.13118183742896536
home_team_opp_off_quality_L5,0.13037126506212326
away_team_travel_miles,0.12572469871890393
away_off_vs_home_def_L5,0.12540336200084698
away_style_defensive_rating,0.12171730120899638
home_off_vs_away_def_L10,0.11202514949029733
home_3pt_advantage_L20,0.10691464682432034
home_team_venue_delta_L20,0.1046454557733131
home_team_back_to_back,0.10310323873500903
away_off_vs_home_def_L20,0.09981484610234446
home_team_win_pct_L20,0.0994084808558812
away_team_ft_pct_L20,0.09928883796192889
away_team_diff_avg_L5,0.09864434474526938
h2h_win_pct_3yr,0.09643690886821353
home_team_n_out,0.09637344528850261
home_team_fg3_pct_L20,0.09584691302404016
away_team_diff_avg_L10,0.09146405452225219
home_team_fg_pct_L20,0.08335151643784064
style_assist_rate_diff,0.08022314874630884
home_team_fg_pct_L10,0.07780819800772475
home_team_travel_miles,0.07669681463206628
home_team_win_pct_L10,0.07410962511574969
away_team_team_deficit,0.07256867964230118
home_team_ft_pct_L10,0.07246154377726703
elo_momentum_diff_L5,0.05819220656741903
home_team_opp_def_quality_L5,0.05714062270861664
away_style_assist_rate,0.05492082471332528
home_team_travel_miles_7d,0.05417163319367894
home_team_win_pct_overall_L10,0.049839130326232904
home_team_diff_avg_overall_L5,0.04744938174018288
away_team_tz_shift,0.04476281778437251
h2h_home_win_rate_L5,0.03610616613832439
h2h_home_win_pct,0.03069359010429291
away_team_win_pct_L10,0.02451450538293738
style_pace_score_diff,0.023371382058649533
style_paint_activity_diff,0.02311099559860786
home_team_preferred_opponent_delta,0.02114760026684148
away_team_fg_pct_L5,0.003298169373439111
away_team_win_pct_L5,0.0
home_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_off_vs_away_def_L5,0.0
away_team_win_pct_overall_L5,0.0
home_team_win_pct_overall_L5,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L20,0.0
form_differential_L5,0.0
home_team_travel_miles_14d,0.0
home_off_vs_away_def_L20,0.0
home_team_tz_shift,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
away_team_elo_momentum_L20,0.0
home_team_n_questionable,0.0
