feature,importance
away_style_pace_score,10.178343626209406
home_style_pace_score,7.944652256297706
elo_diff,4.212213131765145
strength_differential_L20,2.8011207592183887
home_team_elo,2.026858810563375
home_team_def_eff_L10,1.9263721242878205
season_progress,1.9129688809215686
home_team_off_eff_L10,1.7864065644392495
home_team_opp_off_quality_L20,1.7420552591309773
home_team_off_eff_L5,1.6019000989600052
away_team_off_eff_L5,1.5514144488403048
away_team_off_eff_L20,1.5267294686042487
away_team_elo,1.4992506382071413
away_team_opp_def_quality_L10,1.4522702208001064
away_team_off_eff_L10,1.406490142753826
home_team_def_eff_L5,1.3651808940985508
home_team_off_eff_L20,1.3359015783695356
home_team_venue_delta_L5,1.2864626540067055
team_deficit_diff,1.2120623860393878
away_team_def_eff_L20,1.1275745811437365
away_team_opp_off_quality_L20,1.0571073125920702
home_team_def_eff_L20,1.0382601389430357
form_differential_L20,1.0240333572768796
away_team_ft_pct_L5,1.0207114354153586
away_team_venue_delta_L10,0.9682845326350459
away_team_fg3_pct_L10,0.9653022993763467
away_style_offensive_rating,0.9508645289379496
home_style_offensive_rating,0.9508301509672832
strength_differential_L10,0.9439691837220667
away_team_fg3_pct_L5,0.9398627977983873
h2h_away_win_pct,0.9245213358663265
style_three_pt_reliance_diff,0.9225455409710183
home_team_opp_def_quality_L20,0.9161583570151619
home_style_defensive_rating,0.8838390781787949
home_team_opp_off_quality_L10,0.8658659274863697
style_defensive_rating_diff,0.8614824714135132
home_team_diff_avg_L20,0.8490949363998824
away_team_opp_def_quality_L20,0.7978863619530137
away_team_fg3_pct_L20,0.7942566094231556
home_team_ft_pct_L20,0.7807998422716883
home_team_fg3_pct_L20,0.7542329153947067
home_off_vs_away_def_L20,0.7507974537012398
style_offensive_rating_diff,0.7415202348795842
away_team_diff_avg_L20,0.7051198380650195
style_pace_score_diff,0.7033356497193611
away_style_paint_activity,0.6944635972975562
away_team_n_out_total,0.6896375736273662
away_team_fg_pct_L10,0.6827790445124027
home_team_fg_pct_L10,0.6760097224313745
home_team_win_pct_L5,0.6645235114394438
h2h_home_margin_L3,0.639415171244973
home_team_venue_delta_L20,0.6365400492121077
away_team_win_pct_L20,0.6345909334596954
home_style_paint_activity,0.6268941105376767
style_paint_activity_diff,0.6250795973853261
home_3pt_advantage_L20,0.617828833347277
away_off_vs_home_def_L20,0.6128894762429097
home_team_n_out_resolved_on_off,0.5522651024791991
away_team_def_eff_L5,0.5462468782621307
away_style_defensive_rating,0.5456406774655892
away_team_ft_pct_L10,0.5296670815299921
away_team_travel_miles_14d,0.5279757988989392
away_team_travel_miles_7d,0.5272597131867619
h2h_win_pct_3yr,0.526951664129643
away_team_travel_miles,0.5261985405637102
home_team_opp_def_quality_L5,0.5116841880809465
home_team_fg3_pct_L10,0.49851754062918496
strength_differential_L5,0.48083416450456246
home_team_fg3_pct_L5,0.4637813555449342
home_team_venue_delta_L10,0.45178255415102414
away_team_opp_off_quality_L10,0.43984638408047844
home_team_ft_pct_L5,0.43913990990282525
home_off_vs_away_def_L5,0.4389460743086489
home_team_opp_off_quality_L5,0.43254306060584236
home_team_fg_pct_L20,0.4307054260395351
away_team_opp_off_quality_L5,0.4193790387058934
form_differential_L10,0.40328447256583666
home_3pt_advantage_L5,0.39882753761692935
home_team_ft_pct_L10,0.3814573424534019
home_team_opp_def_quality_L10,0.3800852460299236
away_team_ft_pct_L20,0.3773988368336812
missing_player_on_off_impact_diff,0.3733161327059215
away_team_opp_def_quality_L5,0.37191894336940534
style_assist_rate_diff,0.366792065226045
away_team_rest_days,0.35477108335238705
away_style_three_pt_reliance,0.3521821957537339
home_team_travel_miles,0.33844090635605584
away_team_n_out,0.33600251648826207
away_team_def_eff_L10,0.3310640832667785
home_style_three_pt_reliance,0.3226215147911376
away_team_missing_player_on_off_impact,0.31023649467124587
home_team_travel_miles_14d,0.3019690523974424
home_off_vs_away_def_L10,0.2942735812741158
home_team_n_out,0.28935767911759913
home_team_win_pct_L20,0.27856303513335157
away_team_venue_delta_L20,0.27529132691124675
home_team_diff_avg_L5,0.26476951973159646
home_team_team_deficit,0.2642068869681615
away_style_assist_rate,0.251804523029352
home_3pt_advantage_L10,0.24871006351847919
home_team_rest_days,0.2193439048100362
home_team_win_pct_L10,0.21628042790811366
away_team_venue_delta_L5,0.19030393297072465
home_team_missing_player_on_off_impact,0.17731122774017963
home_team_fg_pct_L5,0.16121469450838216
away_team_n_out_resolved_on_off,0.1578785911864539
away_team_diff_avg_L5,0.1438351327333658
home_team_diff_avg_L10,0.14202288849372918
home_team_tz_shift,0.14001308571416352
away_team_team_deficit,0.1393206664995668
h2h_home_win_rate_L5,0.1386934578665715
away_team_tz_shift,0.12903059302581427
home_style_assist_rate,0.12336305014838128
h2h_home_win_pct,0.11334212265619666
away_team_win_pct_L10,0.11308334833908389
away_team_fg_pct_L20,0.10961871440552731
away_off_vs_home_def_L10,0.1035839165314481
away_team_diff_avg_L10,0.10081725567341218
away_off_vs_home_def_L5,0.09893319556638862
away_team_fg_pct_L5,0.08526834944975112
home_team_n_out_total,0.08432879563944873
h2h_avg_diff,0.0708060181860439
away_team_win_pct_L5,0.07028890337779789
home_team_n_questionable,0.007045098138939023
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_travel_miles_7d,0.0
form_differential_L5,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
