feature,importance
away_style_pace_score,7.8252897014530545
home_style_pace_score,4.970960610410594
elo_diff,4.616826512060868
home_team_off_eff_L20,3.6483701366602377
away_team_off_eff_L10,2.3745838094004275
style_offensive_rating_diff,2.0184342315474795
home_team_diff_avg_L20,2.0036146150754415
away_team_opp_off_quality_L10,1.9996995965707876
home_style_offensive_rating,1.7568860863418825
home_team_elo,1.7376897494899637
home_style_defensive_rating,1.591809739851327
strength_differential_L20,1.3426496982587437
home_team_off_eff_L5,1.33595109536321
home_team_opp_off_quality_L20,1.3253203391831354
away_team_off_eff_L20,1.3120866392794945
away_team_diff_avg_L20,1.2513589381166417
home_team_motivation_score,1.2123447369885427
away_team_opp_def_quality_L20,1.169322395691082
away_style_defensive_rating,1.1626277509416991
home_team_win_pct_L5,1.1506941425423602
home_team_venue_delta_L5,1.144900967900158
away_team_def_eff_L10,1.1438107952575036
home_team_def_eff_L20,1.132959424464582
home_team_off_eff_L10,1.1048449000969636
away_team_travel_miles_7d,1.0574201135147756
home_team_def_eff_L10,1.0531523011687083
home_team_ft_pct_L20,1.0420319129262023
away_team_fg3_pct_L10,1.0368291683351307
away_team_opp_def_quality_L10,1.0233707961029317
away_team_def_eff_L20,1.0003532105003845
strength_differential_L10,0.9846130437077533
away_team_off_eff_L5,0.9294128221105927
away_team_elo,0.9100527737584391
away_team_diff_avg_L5,0.8930618180641556
home_team_fg3_pct_L5,0.8847856165782181
away_style_three_pt_reliance,0.8647838212038467
form_differential_L20,0.8567794532346127
away_team_travel_miles,0.8498694593440498
style_three_pt_reliance_diff,0.8479101033140746
home_team_win_pct_L20,0.8432425907848383
home_team_diff_avg_L5,0.8277991421112042
away_team_opp_off_quality_L20,0.8164159551443956
home_team_recent_minutes_trend_score,0.7839089571828854
season_progress,0.7561707596156595
home_3pt_advantage_L10,0.7426835501027378
away_team_opp_off_quality_L5,0.7329612521140646
home_style_paint_activity,0.7307634335688035
away_team_games_to_clinch_ceiling,0.728668433991343
away_team_diff_avg_L10,0.718863192870661
home_team_opp_off_quality_L10,0.7052080488798924
away_team_def_eff_L5,0.6864393058935151
away_style_offensive_rating,0.6777979883942645
home_team_diff_avg_L10,0.6625839381818398
home_team_performance_vs_expectation_score,0.6493131856363784
away_team_travel_miles_14d,0.6340282997269431
h2h_win_pct_3yr,0.6332386828338435
away_off_vs_home_def_L5,0.6318714591047566
h2h_home_win_pct,0.6296003099723714
away_team_fg_pct_L10,0.6277354989392484
away_team_venue_delta_L5,0.6197745500181079
h2h_avg_diff,0.6130035506503023
away_team_recent_minutes_trend_score,0.6033984048231307
home_team_def_eff_L5,0.5969705339540033
away_team_fg3_pct_L5,0.5906829597172335
style_pace_score_diff,0.5819132896036858
away_team_ft_pct_L5,0.5758498241834819
away_team_tz_shift,0.5643900779868626
away_team_fg_pct_L5,0.5521667285970273
home_team_rest_days,0.5519869676908925
h2h_home_margin_L3,0.513821369682649
away_team_ft_pct_L20,0.4830140749204669
home_team_opp_def_quality_L20,0.47766654231183714
away_team_rest_days,0.46382092175661555
home_style_three_pt_reliance,0.45017288039410963
home_team_games_to_clinch_floor,0.4492378447036294
h2h_away_win_pct,0.44869757325642085
home_team_ft_pct_L10,0.4372967409671992
style_assist_rate_diff,0.43707726440041733
home_team_travel_miles,0.43300066839090195
away_team_performance_vs_expectation_score,0.42454682235473434
home_team_opp_def_quality_L10,0.42258876047815913
away_team_opp_def_quality_L5,0.4150019328651946
style_defensive_rating_diff,0.41460175095857144
away_team_win_pct_L20,0.41319901311693763
away_team_games_to_clinch_floor,0.41009973472111133
home_team_travel_miles_7d,0.39973030622173056
home_3pt_advantage_L5,0.3989363036223516
home_team_fg_pct_L10,0.39649792490095975
away_team_fg3_pct_L20,0.3887864566452188
home_team_venue_delta_L20,0.3834570293896557
home_team_fg3_pct_L20,0.3759126973116705
home_team_fg3_pct_L10,0.3728481686283697
away_team_venue_delta_L20,0.370800161515306
home_off_vs_away_def_L10,0.3485966192774337
style_paint_activity_diff,0.33506850434624263
home_3pt_advantage_L20,0.32682100075210513
h2h_home_win_rate_L5,0.3245640122878122
home_team_ft_pct_L5,0.30547803589085615
home_team_venue_delta_L10,0.28371915087272853
home_team_opp_off_quality_L5,0.2726053387362876
home_team_fg_pct_L20,0.25519427542819884
strength_differential_L5,0.24786743592895777
away_team_fg_pct_L20,0.2449694121895908
away_style_assist_rate,0.23982259941164924
form_differential_L5,0.23969972551078708
away_team_motivation_score,0.23791926728588778
home_off_vs_away_def_L5,0.23417998857653374
home_team_games_to_clinch_ceiling,0.20363178482384192
home_off_vs_away_def_L20,0.18660285287732575
away_style_paint_activity,0.1613825023646802
home_team_fg_pct_L5,0.15586269230127897
home_team_travel_miles_14d,0.13478381439705703
away_team_ft_pct_L10,0.12983535170043156
away_team_win_pct_L10,0.11603050926492353
home_team_opp_def_quality_L5,0.115231884796291
away_team_venue_delta_L10,0.08242639838045682
home_team_win_pct_L10,0.0
home_team_back_to_back,0.0
away_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_n_out,0.0
home_team_tz_shift,0.0
away_off_vs_home_def_L20,0.0
away_off_vs_home_def_L10,0.0
form_differential_L10,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
