feature,importance
away_style_pace_score,9.086268680609951
home_style_pace_score,6.7160647001623035
elo_diff,5.265868377743771
home_team_def_eff_L5,2.242833301779818
strength_differential_L20,2.0893406742828287
away_team_off_eff_L10,1.994421835342513
home_team_off_eff_L20,1.9429209438277235
away_team_off_eff_L20,1.7680863808884468
home_team_elo,1.633320405926434
home_style_defensive_rating,1.5862009895482465
home_style_offensive_rating,1.5481350083999221
away_team_def_eff_L20,1.523325990967557
home_team_def_eff_L20,1.482635624505613
season_progress,1.4580471021139585
strength_differential_L10,1.3769201496497947
away_team_off_eff_L5,1.2919747624759805
home_style_paint_activity,1.2911246796861784
away_team_opp_def_quality_L20,1.2291242197887504
home_team_recent_minutes_trend_score,1.2028015341267888
home_team_off_eff_L10,1.1240595203561723
home_team_diff_avg_L10,1.063599055900355
away_team_elo,1.056281242862291
away_team_fg_pct_L10,1.0390487661745442
away_style_offensive_rating,1.0282199893686441
home_team_motivation_score,1.0152839218097134
away_team_opp_def_quality_L10,1.0117258946323824
h2h_avg_diff,0.9614233320297833
away_team_opponent_adjusted_form_score,0.9284366396364032
away_team_def_eff_L10,0.903247921481127
away_team_recent_minutes_trend_score,0.8944097500278734
style_three_pt_reliance_diff,0.8921418782739879
team_deficit_diff,0.8742539511333275
style_offensive_rating_diff,0.8686264477277132
home_team_games_to_clinch_floor,0.8645411602478629
away_team_fg3_pct_L10,0.8483770722544791
home_team_def_eff_L10,0.8257212153891319
home_team_performance_vs_expectation_score,0.8221511041014562
has_injury_data,0.8143306552368544
away_team_fg3_pct_L5,0.7809892116067528
home_team_games_to_clinch_ceiling,0.7630874908710247
home_team_off_eff_L5,0.7596832347036948
away_team_games_to_clinch_floor,0.7536402781059222
away_team_fg3_pct_L20,0.7465507346757396
home_team_fg3_pct_L5,0.7452176641119201
away_team_travel_miles,0.7402565920599733
away_team_diff_avg_L20,0.7285268353901796
home_team_opp_def_quality_L20,0.7148722390598647
away_team_diff_avg_L10,0.7034408711444958
away_team_ft_pct_L20,0.6996408593509102
style_defensive_rating_diff,0.6841393064406381
away_team_opp_def_quality_L5,0.6740996242109302
away_style_assist_rate,0.6640182802063068
away_style_paint_activity,0.6597625686321185
away_team_ft_pct_L5,0.656381468555696
style_pace_score_diff,0.6543949634507625
strength_differential_L5,0.6440945357381367
home_team_diff_avg_L20,0.6376356314145663
away_team_venue_delta_L20,0.636900184412461
home_team_opp_off_quality_L10,0.6344750000614386
away_team_def_eff_L5,0.6215126368422281
home_team_opp_off_quality_L5,0.6022092884340031
home_style_three_pt_reliance,0.5961443999372155
home_team_rest_days,0.5889498416241178
home_off_vs_away_def_L10,0.5645019406554111
home_team_venue_delta_L10,0.546907532998032
away_team_n_out,0.5426689624607344
away_team_performance_vs_expectation_score,0.5323367694701009
form_differential_L10,0.5137920980471022
home_3pt_advantage_L10,0.5134977106915904
away_team_venue_delta_L5,0.49517300495132605
away_team_opp_off_quality_L5,0.4940107353055115
away_team_rest_days,0.4909705468674552
home_team_venue_delta_L5,0.484944147122821
form_differential_L20,0.48091935681471504
away_off_vs_home_def_L20,0.4698954640750326
home_team_opp_off_quality_L20,0.46922155470617194
away_team_opp_off_quality_L20,0.46315120453957404
h2h_home_win_pct,0.45508813841519286
away_team_motivation_score,0.4333060090007892
home_team_venue_delta_L20,0.42026689019788854
away_team_ft_pct_L10,0.41502722791296115
home_team_travel_miles,0.41272087221162096
away_off_vs_home_def_L10,0.3960717398264478
away_team_travel_miles_7d,0.3920498402766662
away_team_travel_miles_14d,0.38231080513276194
home_team_opp_def_quality_L10,0.3769589723234568
away_team_diff_avg_L5,0.36362361801964754
home_style_assist_rate,0.3613435081716698
home_team_travel_miles_14d,0.3530351792296399
home_team_team_deficit,0.33245853641683865
home_team_opp_def_quality_L5,0.3284684062699408
h2h_win_pct_3yr,0.31866787865466867
away_team_team_deficit,0.2878287367182471
away_style_three_pt_reliance,0.2866173317515762
home_team_tz_shift,0.27795664199717257
home_3pt_advantage_L5,0.274942564700995
style_paint_activity_diff,0.2715618261160477
away_team_venue_delta_L10,0.2544539927641753
home_team_win_pct_L20,0.23872019535972847
away_team_opp_off_quality_L10,0.2370336649426867
h2h_away_win_pct,0.2311230440473662
home_team_travel_miles_7d,0.22565399590612728
home_team_ft_pct_L5,0.21715720648089554
away_team_fg_pct_L20,0.20844414446259307
away_team_back_to_back,0.19278341823221545
home_team_fg3_pct_L20,0.19021714202242074
home_team_opponent_adjusted_form_score,0.1857928789039644
away_team_tz_shift,0.18441658622126225
home_team_fg_pct_L5,0.17707188107233596
home_team_n_out,0.1714129343254272
away_team_games_to_clinch_ceiling,0.17076691192189
away_style_defensive_rating,0.1474628912307513
home_team_fg3_pct_L10,0.14319350081527485
home_team_win_pct_L10,0.12669316245631393
home_off_vs_away_def_L5,0.12668461847695323
home_team_fg_pct_L20,0.11373706664348529
home_3pt_advantage_L20,0.11248155002075158
away_team_fg_pct_L5,0.10795899526252133
h2h_home_win_rate_L5,0.10282324889995811
home_team_ft_pct_L20,0.0911983457811
away_team_win_pct_L20,0.06933204271528029
home_team_ft_pct_L10,0.06883614139223494
form_differential_L5,0.04633606608076914
home_team_diff_avg_L5,0.0
home_team_win_pct_L5,0.0
home_team_fg_pct_L10,0.0
home_team_games_in_4_nights,0.0
away_team_win_pct_L10,0.0
away_team_win_pct_L5,0.0
away_off_vs_home_def_L5,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
h2h_home_margin_L3,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
home_off_vs_away_def_L20,0.0
style_assist_rate_diff,0.0
