feature,importance
away_style_pace_score,5.643820322833269
home_style_pace_score,5.393731720020485
elo_diff,3.664191534163021
away_team_off_eff_L10,2.631550888951056
home_style_defensive_rating,1.9837849860657082
home_style_offensive_rating,1.898946618253763
home_style_three_pt_reliance,1.792828476897371
home_team_elo,1.5805250240996465
away_style_defensive_rating,1.5740601095419635
away_team_rest_days,1.5320980547454972
style_three_pt_reliance_diff,1.4855966698498113
away_style_assist_rate,1.3623596862916436
home_team_opp_def_quality_L5,1.314440042519316
home_team_off_eff_L10,1.3082425452968671
home_team_standings_pressure,1.2551640456469264
home_team_off_eff_L20,1.2500643479628453
home_team_def_eff_L20,1.231080834730476
away_team_fg_pct_L5,1.1911090488527118
away_team_opp_off_quality_L10,1.1665561009032408
home_team_def_eff_L10,1.1193891984457494
away_team_elo,1.1181901585648248
home_team_ft_pct_L10,0.9955159179575063
home_team_fg_pct_L5,0.9767285319851863
away_team_diff_avg_L20,0.9555158551365769
home_team_games_to_clinch_floor,0.9542495490975998
style_defensive_rating_diff,0.9492723975405738
away_team_fg_pct_L10,0.9469832443184253
season_progress,0.9210182919669133
away_team_venue_delta_L5,0.920164904920325
away_team_off_eff_L20,0.9186291772291462
away_team_fg3_pct_L10,0.9114921613733722
style_paint_activity_diff,0.9074780597335872
away_team_fg3_pct_L20,0.8829000203724274
home_team_opp_off_quality_L10,0.8815573765237447
away_team_fg_pct_L20,0.8810098892380154
away_team_def_eff_L10,0.8674659324639129
home_team_fg_pct_L20,0.8597126960276303
home_team_ft_pct_L20,0.842965420356575
away_team_games_to_clinch_floor,0.842312224100849
away_team_diff_avg_L10,0.8416193373307104
home_team_opp_off_quality_L5,0.8282994976940277
home_team_fg3_pct_L10,0.8266172617761349
home_3pt_advantage_L10,0.8197823228388695
away_team_travel_miles,0.8082943168042457
home_team_fg3_pct_L5,0.8052885938429085
away_team_ft_pct_L20,0.7986821969318856
home_off_vs_away_def_L10,0.7886421147104842
strength_differential_L10,0.7858175654636151
away_team_opp_def_quality_L10,0.7807030796410162
away_team_opp_def_quality_L20,0.7711858079816412
away_team_diff_avg_L5,0.7457934074934939
home_team_diff_avg_L20,0.7349353152982062
home_team_off_eff_L5,0.7326091283420596
home_3pt_advantage_L5,0.7283995189690281
home_team_opp_def_quality_L10,0.7271958802343781
home_team_def_eff_L5,0.7172429200066044
form_differential_L20,0.7152000543707396
home_off_vs_away_def_L20,0.7086121909167638
home_team_venue_delta_L5,0.7065705800560671
away_team_games_to_clinch_ceiling,0.7018499993703107
away_team_venue_delta_L20,0.6881385600941591
home_team_diff_avg_L5,0.6789257945757359
away_team_ft_pct_L10,0.6701244966105084
away_team_fg3_pct_L5,0.6664678841587122
away_team_travel_miles_14d,0.6659389052147947
style_assist_rate_diff,0.6592099475421485
away_team_opp_def_quality_L5,0.6590531397235188
style_pace_score_diff,0.6512070451640071
form_differential_L10,0.6507539596491512
standings_pressure_diff,0.6502759439804697
h2h_home_win_rate_L5,0.6408695522881608
style_offensive_rating_diff,0.63416703371437
h2h_avg_diff,0.6077354379352786
home_team_win_pct_L10,0.5787960897638683
home_team_opp_off_quality_L20,0.5769026644093018
away_team_opp_off_quality_L20,0.5618909615293469
home_team_venue_delta_L10,0.5560742091127461
home_team_ft_pct_L5,0.5488210739710426
away_team_opp_off_quality_L5,0.5460500458250324
home_style_paint_activity,0.5448021933509883
home_team_rest_days,0.542637147738415
home_style_assist_rate,0.5407873906402082
away_team_standings_pressure,0.5375968431015735
h2h_home_margin_L3,0.5372995959830092
home_team_travel_miles_14d,0.5338228678465908
away_team_win_pct_L5,0.4936443166992741
home_team_opp_def_quality_L20,0.48981074254454904
home_team_games_to_clinch_ceiling,0.4834108135485809
home_team_fg3_pct_L20,0.45382333689500304
away_team_travel_miles_7d,0.45375668018571663
away_off_vs_home_def_L10,0.4370500447823013
home_team_win_pct_L20,0.4356153834243631
away_team_def_eff_L20,0.4072427901451741
away_style_offensive_rating,0.39516246032993835
away_style_three_pt_reliance,0.3881978657860757
away_off_vs_home_def_L5,0.3872941881585659
away_team_off_eff_L5,0.3704156494013825
h2h_win_pct_3yr,0.36447460568033757
home_team_fg_pct_L10,0.36387148293509575
away_off_vs_home_def_L20,0.34870818511841944
home_team_win_pct_L5,0.33602639054714284
home_team_travel_miles,0.3204221561565938
h2h_away_win_pct,0.309722225271849
games_to_clinch_floor_diff,0.29995398558242603
home_team_venue_delta_L20,0.29196052178922716
away_style_paint_activity,0.29104981891533577
away_team_def_eff_L5,0.28937079126004833
home_off_vs_away_def_L5,0.28312292612813256
away_team_win_pct_L20,0.2815089113051457
form_differential_L5,0.25823175478469995
strength_differential_L20,0.23843344146881956
away_team_ft_pct_L5,0.20918446356480122
home_team_diff_avg_L10,0.18671181062277367
away_team_tz_shift,0.1862728469515217
away_team_win_pct_L10,0.17509040153892608
h2h_home_win_pct,0.17049316999907044
strength_differential_L5,0.14079719490346168
home_3pt_advantage_L20,0.13086638255599953
away_team_venue_delta_L10,0.09584230720244603
home_team_travel_miles_7d,0.08284771083367222
home_team_tz_shift,0.03522030400822676
away_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
team_deficit_diff,0.0
has_injury_data,0.0
home_team_roster_behavior_score,0.0
away_team_roster_behavior_score,0.0
roster_behavior_score_diff,0.0
games_to_clinch_ceiling_diff,0.0
