feature,importance
home_style_pace_score,8.240054224205984
away_style_pace_score,7.36314017572166
elo_diff,4.722724411359295
home_team_elo,2.9705942774099827
away_team_off_eff_L5,2.0193024141937497
style_offensive_rating_diff,1.9204184886885203
home_style_defensive_rating,1.8095911133092004
home_style_offensive_rating,1.661482298997391
home_team_off_eff_L20,1.5178316714941185
away_team_def_eff_L10,1.4866624634460133
season_progress,1.4249100231628749
away_team_opp_def_quality_L10,1.3919377352905908
away_team_opp_def_quality_L20,1.3582374562891881
home_team_def_eff_L20,1.3246893433521807
style_defensive_rating_diff,1.317445678064158
home_team_off_eff_L5,1.3155013246803346
away_team_travel_miles,1.306518291656859
away_team_def_eff_L20,1.289165992578674
away_team_games_to_clinch_floor,1.2579710157892159
away_team_venue_delta_L5,1.2277867658474413
home_team_def_eff_L10,1.2214841533841931
away_team_off_eff_L10,1.1917696019518504
strength_differential_L20,1.17129682420483
away_team_opp_off_quality_L20,1.1424942036767316
home_team_opp_off_quality_L20,1.1361019424949803
away_team_off_eff_L20,1.080563360624033
away_style_offensive_rating,1.0480786907686104
away_style_paint_activity,1.0363104925288475
home_style_paint_activity,1.0320737412738443
away_team_elo,1.0083195825664946
away_team_ft_pct_L5,0.975825567381207
strength_differential_L5,0.9680811620957597
home_team_off_eff_L10,0.9668137710044767
home_team_def_eff_L5,0.939561565275543
away_team_opp_off_quality_L10,0.9163231624950599
home_team_recent_minutes_trend_score,0.8816274051163119
home_team_games_to_clinch_floor,0.8536340097412238
home_team_opp_off_quality_L10,0.8506538213061475
away_style_three_pt_reliance,0.824784426038558
away_team_fg_pct_L20,0.8245625970564026
away_team_ft_pct_L10,0.8240768451996057
away_team_team_deficit,0.8191507334179592
style_pace_score_diff,0.8039411756517071
home_team_ft_pct_L20,0.7958435435502864
form_differential_L10,0.7477254775649864
away_team_ft_pct_L20,0.7328235092996517
strength_differential_L10,0.7298751215627611
home_team_opp_def_quality_L5,0.7215972443618905
away_team_opp_def_quality_L5,0.7071025384184152
away_team_fg3_pct_L5,0.7038031175096294
away_style_defensive_rating,0.6988850406352045
home_team_motivation_score,0.6726399184424291
away_team_fg3_pct_L10,0.6502969267926219
away_team_rest_days,0.6345502713934836
home_off_vs_away_def_L5,0.6292359944145063
h2h_home_margin_L3,0.6274252591676563
home_off_vs_away_def_L10,0.5979910761984195
home_team_win_pct_L5,0.574113274591866
home_team_games_to_clinch_ceiling,0.5661250424101079
home_team_fg3_pct_L5,0.5659234063591266
home_team_opp_def_quality_L10,0.552987523781535
home_team_ft_pct_L5,0.5526921648721025
home_team_venue_delta_L10,0.5356991967006125
home_team_travel_miles,0.5155342946883202
home_style_three_pt_reliance,0.5136323970606814
away_team_fg3_pct_L20,0.49686113937495435
home_team_diff_avg_L10,0.49387743292681013
away_team_travel_miles_7d,0.4828898544818602
home_team_team_deficit,0.47982069736942007
h2h_avg_diff,0.4733430706604739
away_team_diff_avg_L10,0.45569563462701973
away_team_diff_avg_L5,0.45326882613586383
home_style_assist_rate,0.45253082270403006
home_team_travel_miles_14d,0.4489085626987182
away_team_recent_minutes_trend_score,0.42245001447226166
home_team_win_pct_L20,0.40012806624707575
away_off_vs_home_def_L20,0.3976974439136979
away_team_venue_delta_L20,0.39148874741386014
away_team_venue_delta_L10,0.3814837840462636
away_style_assist_rate,0.3754097007203004
style_assist_rate_diff,0.37460442863252963
style_three_pt_reliance_diff,0.37246999281247994
home_team_fg_pct_L5,0.3691399058386082
home_team_venue_delta_L5,0.36220314551471694
away_team_travel_miles_14d,0.356478746389525
home_team_fg_pct_L10,0.3489944016328552
away_team_opp_off_quality_L5,0.34883487701673127
away_team_diff_avg_L20,0.32708525682090633
h2h_away_win_pct,0.3233731459246179
home_team_diff_avg_L20,0.3029242249208119
away_team_fg_pct_L10,0.302494368644138
home_team_fg_pct_L20,0.2885373920557537
home_team_diff_avg_L5,0.2781787691295693
h2h_home_win_rate_L5,0.278059603732952
home_team_fg3_pct_L10,0.2501695899271382
home_3pt_advantage_L10,0.24479947290023932
away_team_back_to_back,0.24323477491075085
home_team_travel_miles_7d,0.24246510935842835
away_team_def_eff_L5,0.23140474654037763
away_team_n_out,0.22628865948393506
away_off_vs_home_def_L5,0.22244905313155142
away_team_motivation_score,0.22196742191427693
style_paint_activity_diff,0.2205007459257451
home_team_rest_days,0.22024492990845765
away_team_win_pct_L10,0.21074069474533197
away_team_win_pct_L5,0.19985886998822883
home_team_win_pct_L10,0.1974074076916111
home_team_venue_delta_L20,0.18548660027668237
home_off_vs_away_def_L20,0.18352028003463233
home_team_ft_pct_L10,0.17754908629733648
home_team_preferred_opponent_delta,0.17396518736358257
team_deficit_diff,0.16668927260340463
away_team_tz_shift,0.1587089206538532
home_team_n_out,0.15495320060706758
home_3pt_advantage_L5,0.15485660194665185
home_team_opp_def_quality_L20,0.1531646705770734
has_injury_data,0.1495906219736086
away_off_vs_home_def_L10,0.13767837829129917
home_team_fg3_pct_L20,0.12907786005002728
form_differential_L20,0.11617952945283297
away_team_games_to_clinch_ceiling,0.1099800250517628
away_team_win_pct_L20,0.10920231246098541
home_team_opp_off_quality_L5,0.09668437651536503
home_team_n_questionable,0.0019532019909058204
away_team_fg_pct_L5,0.0
home_team_back_to_back,0.0
home_team_games_in_4_nights,0.0
form_differential_L5,0.0
away_team_games_in_4_nights,0.0
h2h_win_pct_3yr,0.0
h2h_home_win_pct,0.0
home_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
away_team_n_questionable,0.0
away_team_preferred_opponent_delta,0.0
