feature,importance
away_style_pace_score,10.851980624903545
home_style_pace_score,7.56765224712888
elo_diff,4.505730089415474
away_team_off_eff_L10,3.390042390493013
home_style_offensive_rating,2.806695633390366
home_team_off_eff_L20,2.5212700897307543
strength_differential_L20,2.20765246683367
style_defensive_rating_diff,1.9031657769338457
home_team_def_eff_L10,1.8552576714395006
home_team_off_eff_L5,1.6385648956505903
away_team_opp_off_quality_L20,1.57676220015423
home_team_def_eff_L20,1.5694963215169595
home_team_recent_minutes_trend_score,1.4685101989364868
away_team_off_eff_L5,1.428670096058456
home_style_paint_activity,1.4055615669304917
away_team_opp_def_quality_L10,1.4039112387865238
home_team_opp_def_quality_L10,1.386372508303859
style_offensive_rating_diff,1.3844150543349918
home_team_games_to_clinch_ceiling,1.3787577121168537
home_team_elo,1.3402953040062484
away_team_def_eff_L20,1.2265120071877842
home_team_opp_off_quality_L20,1.2064631732776228
away_team_opp_def_quality_L20,1.2026399023174725
home_team_def_eff_L5,1.1589902667940175
away_team_games_to_clinch_floor,1.0812787312900358
away_style_paint_activity,1.0350033372798861
away_team_elo,1.0125739247349015
home_team_games_to_clinch_floor,0.9703533941002809
form_differential_L10,0.9632823241259206
away_team_fg_pct_L10,0.9046990411091314
home_team_venue_delta_L10,0.9022728474920242
away_style_offensive_rating,0.8862406639877008
away_team_opp_def_quality_L5,0.8853758412585822
away_team_venue_delta_L10,0.8817886450439405
away_team_diff_avg_L10,0.8686909543125294
away_team_opp_off_quality_L5,0.853904397658888
home_team_fg3_pct_L10,0.8290601892117566
away_team_travel_miles,0.823871413972885
season_progress,0.7838256192509535
h2h_home_margin_L3,0.7584323151576278
away_team_off_eff_L20,0.7554939782147977
away_team_fg3_pct_L5,0.7551753022402702
home_3pt_advantage_L10,0.7165869560741505
away_team_diff_avg_L20,0.707459143417281
away_team_win_pct_L10,0.7070416714961802
home_style_assist_rate,0.7025456211372941
home_3pt_advantage_L20,0.6831948322958692
home_team_venue_delta_L20,0.6712857679178228
strength_differential_L10,0.6703705048966445
style_three_pt_reliance_diff,0.6431780631756285
away_style_assist_rate,0.6394968093580812
home_team_venue_delta_L5,0.6153250634475177
home_style_defensive_rating,0.6111860247098961
away_team_travel_miles_14d,0.5902843286280918
h2h_avg_diff,0.5835538701896597
home_team_win_pct_L10,0.5784293353907546
home_team_ft_pct_L20,0.5563288825225696
away_team_venue_delta_L5,0.5203496360018632
home_off_vs_away_def_L20,0.5173279260937482
away_off_vs_home_def_L20,0.5140944185669379
away_team_def_eff_L5,0.49472973436644124
away_style_defensive_rating,0.4869478455743896
home_team_fg_pct_L20,0.46520943920814245
away_team_win_pct_L20,0.46193996015215966
home_team_fg_pct_L10,0.4464764008871422
away_team_def_eff_L10,0.40637196304625817
home_team_ft_pct_L5,0.4008513092235916
h2h_home_win_pct,0.3977020951065397
away_team_ft_pct_L5,0.39357267302039417
home_team_diff_avg_L20,0.3861368767632165
home_team_motivation_score,0.38110780918104525
home_team_diff_avg_L10,0.367103306754917
away_team_venue_delta_L20,0.36550729958419725
home_team_travel_miles_14d,0.3626745819372286
away_team_opp_off_quality_L10,0.3593956056197265
home_team_opp_off_quality_L5,0.34199579821145126
away_team_fg_pct_L5,0.3387303562329531
away_team_diff_avg_L5,0.32332233610876926
away_team_fg3_pct_L20,0.3117790687915565
away_team_n_out,0.31137122167878767
home_off_vs_away_def_L10,0.3067234195147277
home_team_fg_pct_L5,0.304756211811077
away_team_games_to_clinch_ceiling,0.2919433471259569
home_team_win_pct_L20,0.2899916522171253
h2h_home_win_rate_L5,0.28978955986719224
away_team_motivation_score,0.28757587678231816
style_pace_score_diff,0.2776660116282369
home_team_rest_days,0.2754857088378453
away_team_recent_minutes_trend_score,0.26895778441855167
style_assist_rate_diff,0.2620912148797834
home_3pt_advantage_L5,0.25397625526911133
home_team_win_pct_L5,0.2521450640666074
team_deficit_diff,0.25109783484790904
away_team_back_to_back,0.2479428505770909
home_team_opp_off_quality_L10,0.23914828187573103
home_team_ft_pct_L10,0.23064191037641396
away_team_travel_miles_7d,0.22381433225512293
form_differential_L5,0.2095321875455194
h2h_win_pct_3yr,0.19635513939615395
away_team_team_deficit,0.19627249138461278
away_off_vs_home_def_L10,0.19611741245710068
home_off_vs_away_def_L5,0.19471834298361246
home_team_opp_def_quality_L20,0.17287565605734162
away_team_rest_days,0.16697704695886437
away_team_fg3_pct_L10,0.15737967026614877
home_team_team_deficit,0.1552866279828649
away_team_ft_pct_L20,0.14399876025602598
away_team_fg_pct_L20,0.1209029790508951
home_team_back_to_back,0.09298585360906766
has_injury_data,0.0751936218483596
home_team_diff_avg_L5,0.0
away_team_ft_pct_L10,0.0
away_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
away_team_games_in_4_nights,0.0
home_team_fg3_pct_L5,0.0
home_team_off_eff_L10,0.0
away_off_vs_home_def_L5,0.0
home_team_opp_def_quality_L5,0.0
home_team_fg3_pct_L20,0.0
home_team_n_questionable,0.0
home_team_travel_miles,0.0
h2h_away_win_pct,0.0
home_team_travel_miles_7d,0.0
form_differential_L20,0.0
strength_differential_L5,0.0
home_team_n_out,0.0
away_team_tz_shift,0.0
home_team_tz_shift,0.0
away_style_three_pt_reliance,0.0
home_style_three_pt_reliance,0.0
away_team_n_questionable,0.0
style_paint_activity_diff,0.0
