timestamp,tag,fold_name,test_start_date,test_end_date,n_test,n_market_in_window,n_joined,n_unmatched_pred,n_unmatched_market,n_near_miss_1day,q1_n_has_spread,q1_n_has_totals,q1_n_has_moneyline,q1_model_diff_mae,q1_market_diff_mae,q1_model_total_mae,q1_market_total_mae,q1_model_win_acc,q1_market_win_acc,q1_model_brier,q1_market_brier,q2_diff_winner_rate_model,q2_diff_winner_rate_market,q2_diff_winner_rate_tie,q2_total_winner_rate_model,q2_total_winner_rate_market,q2_total_winner_rate_tie,q2_high_disagreement_threshold,q2_n_high_disagreement,q2_model_win_rate_high_disagreement,q2_market_win_rate_high_disagreement,q2_n_low_disagreement,q2_model_win_rate_low_disagreement,q2_market_win_rate_low_disagreement,q2_model_would_cover_rate,market_diff_home_actual_diff_corr,market_p_home_actual_diff_corr,market_pick_acc
2026-08-19 08:45 UTC,a1_fingerprint_freshness_box_score_parity,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.486775999061523,10.812243221035333,15.403363938005894,14.683237469186524,0.6737880032867708,0.6943303204601479,0.20930511043037675,0.1942608436823615,0.4363188167625308,0.5636811832374692,0.0,0.45768282662284304,0.5423171733771569,0.0,2.7589139773702698,609,0.4072249589490969,0.5927750410509032,608,0.4654605263157895,0.5345394736842105,0.4864420706655711,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-19 09:10 UTC,a2_venue_blind_overall_form,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.429435581146697,10.812243221035333,15.447061375114313,14.683237469186524,0.6721446179129006,0.6943303204601479,0.20772798419709584,0.1942608436823615,0.44207066557107644,0.5579293344289236,0.0,0.4396055875102712,0.5603944124897289,0.0,2.7783730234939696,609,0.4302134646962233,0.5697865353037767,608,0.45394736842105265,0.5460526315789473,0.4847986852917009,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-19 09:50 UTC,a3_rest_venue_blind_fix,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.412027117183907,10.812243221035333,15.365630511202198,14.683237469186524,0.6737880032867708,0.6943303204601479,0.2079668909333433,0.1942608436823615,0.4354971240755957,0.5645028759244043,0.0,0.44042728019720623,0.5595727198027938,0.0,2.72231239194835,609,0.41707717569786534,0.5829228243021346,608,0.45394736842105265,0.5460526315789473,0.485620377978636,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-21 17:13 UTC,b1_style_features_decay_weighted,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.428930209920374,10.812243221035333,15.343578881133231,14.683237469186524,0.6688578471651603,0.6943303204601479,0.20769740661519157,0.1942608436823615,0.45110928512736237,0.5488907148726376,0.0,0.4601479046836483,0.5398520953163517,0.0,2.6754760342336965,609,0.4302134646962233,0.5697865353037767,608,0.4720394736842105,0.5279605263157895,0.49465899753492193,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-21 17:31 UTC,b1_style_and_rolling_decay_weighted,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.49216106174704,10.812243221035333,15.485177514894993,14.683237469186524,0.6598192276088742,0.6943303204601479,0.2095726431712729,0.1942608436823615,0.4428923582580115,0.5571076417419885,0.0,0.4445357436318817,0.5554642563681184,0.0,2.800539375136367,609,0.4006568144499179,0.5993431855500821,608,0.48519736842105265,0.5148026315789473,0.49465899753492193,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-21 17:59 UTC,b2_elo_momentum,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.429809166476092,10.812243221035333,15.357070520072254,14.683237469186524,0.6795398520953163,0.6943303204601479,0.2077935882824491,0.1942608436823615,0.43467543138866066,0.5653245686113394,0.0,0.45028759244042726,0.5497124075595727,0.0,2.8362995898939403,609,0.4236453201970443,0.5763546798029556,608,0.4457236842105263,0.5542763157894737,0.4815119145439606,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-21 18:13 UTC,b2_elo_momentum_and_volatility,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.475634436749589,10.812243221035333,15.498516919163649,14.683237469186524,0.6622843056696796,0.6943303204601479,0.20889365562421353,0.1942608436823615,0.4428923582580115,0.5571076417419885,0.0,0.43796220213640097,0.562037797863599,0.0,2.8091187494991345,609,0.41050903119868637,0.5894909688013136,608,0.4753289473684211,0.524671052631579,0.48808545603944126,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-22 05:25 UTC,a4_vif_trim_overall_form,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.429609454442009,10.812243221035333,15.398832907843998,14.683237469186524,0.6787181594083813,0.6943303204601479,0.20826647095014858,0.1942608436823615,0.45028759244042726,0.5497124075595727,0.0,0.44124897288414133,0.5587510271158587,0.0,2.7789149010384904,609,0.4121510673234811,0.5878489326765188,608,0.48848684210526316,0.5115131578947368,0.4938373048479869,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-23 06:06 UTC,official_pace_poss_new_columns,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.439460680049162,10.812243221035333,15.41455484407171,14.683237469186524,0.6828266228430567,0.6943303204601479,0.20820222717051137,0.1942608436823615,0.4617912900575185,0.5382087099424815,0.0,0.4782251437962202,0.5217748562037798,0.0,2.841626153357282,609,0.40229885057471265,0.5977011494252874,608,0.5213815789473685,0.4786184210526316,0.5094494658997535,0.5329571514028256,0.526039924931176,0.696078431372549
2026-08-24 16:26 UTC,b2b_rest_diff,fold5,2025-10-21,2026-04-12,1225,1236,1225,0,11,0,1217,1217,1224,11.421475030576289,10.812243221035333,15.45677552851681,14.683237469186524,0.6787181594083813,0.6943303204601479,0.20796311922019514,0.1942608436823615,0.4371405094494659,0.5628594905505341,0.0,0.45357436318816763,0.5464256368118324,0.0,2.6101957756447973,609,0.4006568144499179,0.5993431855500821,608,0.47368421052631576,0.5263157894736842,0.48315529991783074,0.5329571514028256,0.526039924931176,0.696078431372549
