feature,importance
away_style_pace_score,8.239635439409897
home_style_pace_score,5.034346835706651
elo_diff,4.7300211789518
home_team_off_eff_L20,3.8205931984916623
away_team_off_eff_L10,3.0440989977253277
away_team_opp_off_quality_L10,2.051339493961159
style_offensive_rating_diff,1.9863260245203753
home_style_defensive_rating,1.7092859276407042
home_team_elo,1.6901019525356789
home_team_opp_off_quality_L20,1.6778816874281528
home_team_diff_avg_L20,1.6599499255396295
away_style_defensive_rating,1.5030092755016762
home_team_off_eff_L5,1.4955839435261022
strength_differential_L20,1.4292288987775115
home_style_offensive_rating,1.4012169779473895
home_team_def_eff_L10,1.386833497374034
away_team_off_eff_L20,1.330688783302532
away_team_opp_def_quality_L20,1.2216284031297555
home_team_venue_delta_L5,1.1815639900966814
away_team_fg3_pct_L10,1.1299818283552985
home_team_off_eff_L10,1.1230820048966577
away_team_diff_avg_L20,1.0914492819679156
style_three_pt_reliance_diff,1.0858034973923587
away_team_travel_miles_7d,1.0080700403262002
away_team_def_eff_L10,0.9820544957014282
home_team_diff_avg_L10,0.9476464956138446
away_team_fg_pct_L10,0.9208901042337644
away_team_opp_off_quality_L20,0.8949245872230581
away_team_diff_avg_L5,0.8789339609211241
away_team_ft_pct_L5,0.8740342679920841
style_assist_rate_diff,0.873578583491281
home_team_win_pct_L20,0.8527257724845745
home_team_win_pct_L5,0.8322936954457545
away_team_travel_miles,0.8239746836323129
away_team_def_eff_L20,0.8100663614996498
away_team_opp_def_quality_L10,0.8026655197631226
home_team_def_eff_L20,0.7962766289227355
away_team_elo,0.7955858644034712
away_style_three_pt_reliance,0.7850257284299215
away_team_fg_pct_L5,0.730931542321487
strength_differential_L10,0.7185056247987507
away_team_opp_off_quality_L5,0.7033535529542164
home_3pt_advantage_L10,0.7030379966856286
home_team_ft_pct_L20,0.6993852216248007
home_team_motivation_score,0.6987364495450442
home_team_diff_avg_L5,0.6985425964334216
style_defensive_rating_diff,0.6952889162749021
home_style_paint_activity,0.6930847938044024
home_team_fg3_pct_L5,0.6888881689751998
home_team_rest_days,0.674141826638493
h2h_away_win_pct,0.6642660252717856
season_progress,0.6639739169950489
form_differential_L20,0.6556642411284309
away_team_rest_days,0.653028009161318
away_team_off_eff_L5,0.6526586244499161
away_off_vs_home_def_L5,0.6426032668682861
home_team_games_to_clinch_floor,0.6391207368618997
away_team_diff_avg_L10,0.6247088444969859
h2h_win_pct_3yr,0.6225895283639649
home_team_opp_off_quality_L10,0.6198564233543491
away_team_travel_miles_14d,0.6138047667911218
away_team_games_to_clinch_ceiling,0.5965457862292166
style_pace_score_diff,0.5885723329077307
home_team_fg3_pct_L20,0.5860839572268193
home_team_def_eff_L5,0.5783451505685648
away_team_tz_shift,0.5683131741466486
h2h_home_margin_L3,0.5374074933227871
home_team_games_to_clinch_ceiling,0.5182969872752642
style_paint_activity_diff,0.5161622869099917
home_off_vs_away_def_L10,0.5008611774424182
away_team_games_to_clinch_floor,0.4896573302343447
home_team_opp_def_quality_L20,0.4817537570485016
form_differential_L10,0.4749252589497165
home_team_opp_def_quality_L10,0.46770123632972427
away_style_assist_rate,0.4666642738996957
home_team_ft_pct_L5,0.45986253243015823
away_team_ft_pct_L20,0.45578143487069506
home_team_recent_minutes_trend_score,0.4486682015358988
home_team_ft_pct_L10,0.4460483387443209
h2h_home_win_rate_L5,0.4386054587071375
home_team_travel_miles,0.4377771825042328
away_team_fg3_pct_L5,0.4327253028541358
away_team_opp_def_quality_L5,0.4219359878564504
away_team_recent_minutes_trend_score,0.4198514792004826
home_style_three_pt_reliance,0.41583597886947027
h2h_avg_diff,0.4105388931246972
home_team_travel_miles_7d,0.40646518613549887
away_team_venue_delta_L5,0.4048443877270082
away_team_fg3_pct_L20,0.397490247072588
away_team_win_pct_L20,0.3851407887180495
home_team_venue_delta_L20,0.3772518140869427
away_team_venue_delta_L20,0.37501507308709714
home_3pt_advantage_L20,0.365310817230369
home_3pt_advantage_L5,0.35057151039877704
h2h_home_win_pct,0.33235716993874276
away_team_preferred_opponent_delta,0.32740670923276055
away_team_def_eff_L5,0.3231861458636538
away_team_motivation_score,0.3044403046430304
home_team_opp_def_quality_L5,0.29826569574167827
home_team_venue_delta_L10,0.29819958556515763
home_team_opp_off_quality_L5,0.27572485978519695
home_team_fg_pct_L20,0.27307997107201115
form_differential_L5,0.24356960669690145
home_off_vs_away_def_L5,0.23816460555949584
home_team_fg_pct_L10,0.23311859167706275
away_off_vs_home_def_L10,0.22233600399633913
away_style_offensive_rating,0.21659576682163817
strength_differential_L5,0.18693593153565083
home_team_fg3_pct_L10,0.1700098403696807
away_team_fg_pct_L20,0.16727574045781055
home_team_fg_pct_L5,0.15880703395659415
away_off_vs_home_def_L20,0.15287794059565263
home_team_travel_miles_14d,0.13682662897992282
away_team_ft_pct_L10,0.13185321086718158
away_style_paint_activity,0.12354119310710629
home_team_preferred_opponent_delta,0.11327900522579668
home_off_vs_away_def_L20,0.10472421936327117
away_team_venue_delta_L10,0.08784451323951259
home_team_win_pct_L10,0.0
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
away_team_win_pct_L10,0.0
away_team_win_pct_L5,0.0
home_team_games_in_4_nights,0.0
home_team_back_to_back,0.0
home_team_tz_shift,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
