feature,importance
away_style_pace_score,10.551683697516422
home_style_pace_score,8.349836758815199
elo_diff,4.550369340331519
away_team_def_eff_L20,3.3616877736585935
away_team_off_eff_L20,2.7186932475279573
home_team_off_eff_L20,2.4052638552580485
away_team_off_eff_L5,2.077145601559716
strength_differential_L10,2.036239489776164
home_team_off_eff_L5,1.8150402388718136
style_offensive_rating_diff,1.8109394855351417
away_team_opp_def_quality_L10,1.8090199200869579
home_team_def_eff_L5,1.7923925093640658
season_progress,1.7432087585350449
home_style_offensive_rating,1.727229257733533
home_team_off_eff_L10,1.5626492646611412
form_differential_L20,1.3656533945354414
home_team_motivation_score,1.3126624427834026
home_team_diff_avg_L20,1.283588872091498
home_style_defensive_rating,1.2823204921354672
away_team_off_eff_L10,1.2363751087890031
away_team_opp_off_quality_L20,1.2263011648566429
home_team_opp_off_quality_L20,1.196002048098346
home_team_def_eff_L20,1.1930629915732411
home_team_elo,1.107211406407377
away_team_fg3_pct_L5,1.0748147472357346
home_style_paint_activity,0.992106333965336
home_off_vs_away_def_L20,0.9796706294428228
strength_differential_L20,0.9155260024545977
away_team_ft_pct_L5,0.9011266599007609
h2h_avg_diff,0.8926157194479227
away_team_opp_def_quality_L20,0.8650648594104652
away_team_fg3_pct_L20,0.7912998096269788
away_team_def_eff_L10,0.7858437398642407
home_team_fg3_pct_L20,0.7823868214690117
team_deficit_diff,0.7816989505461717
home_team_fg_pct_L5,0.7407558081854396
away_team_travel_miles_14d,0.7127708165665682
away_team_elo,0.7078182507727425
away_team_diff_avg_L20,0.7023038032868042
h2h_home_win_pct,0.6953964067476565
away_team_fg_pct_L20,0.6740383376927331
home_team_opp_off_quality_L5,0.6734864175288956
home_team_opp_off_quality_L10,0.672162778910848
style_defensive_rating_diff,0.6676340022059278
away_style_paint_activity,0.6488021784191659
home_team_win_pct_L5,0.6444679427397622
away_style_offensive_rating,0.6431491943588756
away_team_def_eff_L5,0.6429709596905844
away_team_motivation_score,0.6334116304958505
home_style_three_pt_reliance,0.5814551024604415
home_team_fg3_pct_L5,0.5686312106610579
away_style_defensive_rating,0.5630028485555244
form_differential_L10,0.5610763622131978
home_team_fg3_pct_L10,0.5598528973511403
away_team_diff_avg_L10,0.558326447651884
away_style_three_pt_reliance,0.5568345527095208
home_team_venue_delta_L5,0.5375330484467378
away_team_games_to_clinch_ceiling,0.5362824725709966
home_team_ft_pct_L5,0.525500708694322
h2h_win_pct_3yr,0.5180692658883205
home_team_ft_pct_L10,0.5170946550013782
away_team_win_pct_L5,0.5111883090283189
away_team_travel_miles,0.5022428651418821
away_style_assist_rate,0.4816300138220716
home_team_diff_avg_L10,0.47903498665641103
home_team_games_to_clinch_floor,0.46157088615003006
style_pace_score_diff,0.4579219062196942
home_team_ft_pct_L20,0.45406609593321884
home_off_vs_away_def_L10,0.4495356891779703
home_team_games_to_clinch_ceiling,0.42694533316750505
away_team_fg_pct_L10,0.42450836087614585
away_team_fg3_pct_L10,0.4102598501515398
away_team_team_deficit,0.4045006833965549
away_team_venue_delta_L5,0.39447738561685713
away_team_back_to_back,0.3914959779086004
home_team_def_eff_L10,0.39085396172817294
home_team_fg_pct_L20,0.37049934051491035
away_team_travel_miles_7d,0.35545296387193986
away_team_ft_pct_L10,0.3417748525605212
home_team_venue_delta_L10,0.33554836805640975
away_team_win_pct_L10,0.3242998257662615
away_team_venue_delta_L20,0.3147442277691113
away_team_fg_pct_L5,0.3057143399154093
h2h_home_margin_L3,0.30462486776200437
home_3pt_advantage_L10,0.29216989078895467
away_team_n_out,0.276833251484205
h2h_away_win_pct,0.2662115337758028
home_team_tz_shift,0.26209990660047977
away_team_games_to_clinch_floor,0.2566148879315205
away_off_vs_home_def_L10,0.2553485779249453
style_assist_rate_diff,0.2259566292579901
home_3pt_advantage_L20,0.22504825082228302
home_team_travel_miles_14d,0.21046685408816232
style_paint_activity_diff,0.20416338839673245
home_team_opp_def_quality_L5,0.20094789669436916
away_team_opp_off_quality_L5,0.20037333989804576
home_team_opp_def_quality_L20,0.18639761703885194
home_team_team_deficit,0.1804814799726615
away_off_vs_home_def_L5,0.17939319419101388
home_style_assist_rate,0.17589949227942506
has_injury_data,0.17505991267086576
home_team_fg_pct_L10,0.17397312053952915
home_3pt_advantage_L5,0.16993843105275555
away_team_ft_pct_L20,0.16664016760629569
home_team_travel_miles_7d,0.15592358442690238
style_three_pt_reliance_diff,0.15205017372058316
form_differential_L5,0.14428912018447476
away_team_opp_def_quality_L5,0.13576519053802155
h2h_home_win_rate_L5,0.12926918070656052
home_off_vs_away_def_L5,0.11967239857801419
away_team_venue_delta_L10,0.11596746301645386
home_team_venue_delta_L20,0.11312087661107902
home_team_diff_avg_L5,0.037473604339338336
away_team_rest_days,0.0
home_team_win_pct_L20,0.0
home_team_opp_def_quality_L10,0.0
away_team_opp_off_quality_L10,0.0
away_team_win_pct_L20,0.0
home_team_rest_days,0.0
home_team_back_to_back,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_win_pct_L10,0.0
away_team_diff_avg_L5,0.0
home_team_travel_miles,0.0
strength_differential_L5,0.0
away_off_vs_home_def_L20,0.0
away_team_tz_shift,0.0
home_team_n_out,0.0
away_team_n_questionable,0.0
home_team_n_questionable,0.0
