feature,importance
away_style_pace_score,8.084145251250288
home_style_pace_score,4.887277875453025
elo_diff,4.640615722093094
home_team_off_eff_L20,3.6529231675676663
away_team_off_eff_L10,2.861184192363385
away_team_opp_off_quality_L10,2.1332658511028004
style_offensive_rating_diff,1.9862024932339843
home_team_diff_avg_L20,1.963921957859957
home_style_offensive_rating,1.8540646490326844
home_style_defensive_rating,1.7073050926632336
home_team_off_eff_L5,1.676238183533826
home_team_opp_off_quality_L20,1.6295734511291111
away_team_diff_avg_L20,1.353027998935545
away_team_off_eff_L20,1.3445405716047465
strength_differential_L20,1.3265525434710137
away_team_opp_def_quality_L20,1.1495574020446526
home_team_elo,1.1412984071892858
home_team_win_pct_L5,1.1364439799178851
home_team_venue_delta_L5,1.1326885609165547
home_team_off_eff_L10,1.1008673320651754
away_team_def_eff_L20,1.0835742541151836
away_style_defensive_rating,1.0820128916383747
away_team_travel_miles_7d,1.044002568115052
home_team_def_eff_L10,1.0419297740592648
home_team_def_eff_L20,1.0348316599152934
away_team_def_eff_L10,1.0289019108732687
strength_differential_L10,1.0199329973408142
away_team_fg_pct_L10,1.004540944821527
home_style_paint_activity,0.9482490547056657
home_team_motivation_score,0.9395509841720638
home_team_fg3_pct_L5,0.9363102802112314
home_team_diff_avg_L10,0.921345156836025
away_team_diff_avg_L5,0.883756907878908
away_team_opp_off_quality_L20,0.8690827231250889
season_progress,0.8687225965221367
away_team_venue_delta_L5,0.8593415901869443
away_team_ft_pct_L5,0.8561691788700825
style_three_pt_reliance_diff,0.8419838215121147
home_team_win_pct_L20,0.834354812262814
home_team_recent_minutes_trend_score,0.8325595924650392
home_team_def_eff_L5,0.8210804076476863
away_team_elo,0.8130311821089068
away_team_travel_miles,0.8025562520665849
away_team_diff_avg_L10,0.7890339038188111
away_team_games_to_clinch_ceiling,0.7744420029972287
home_team_diff_avg_L5,0.7702588258624113
away_team_opp_def_quality_L10,0.7382800172193681
away_style_three_pt_reliance,0.722853389140215
away_team_off_eff_L5,0.7122961536448785
away_team_opp_off_quality_L5,0.6966871938095108
form_differential_L20,0.6961461327692022
away_style_offensive_rating,0.6682800979484872
home_team_games_to_clinch_floor,0.6622263674183738
home_3pt_advantage_L10,0.6591414643719667
away_team_fg3_pct_L5,0.6544874673210215
home_team_ft_pct_L20,0.652326567618193
home_team_opponent_adjusted_form_score,0.6475958568342395
away_team_tz_shift,0.6344195401865587
h2h_home_win_pct,0.625076323996737
away_team_travel_miles_14d,0.6226161272990237
away_team_fg3_pct_L10,0.6223213888997852
style_assist_rate_diff,0.6151841769300839
away_off_vs_home_def_L5,0.6002979229934061
style_pace_score_diff,0.5756265828571258
home_team_fg3_pct_L20,0.5669488335805118
h2h_home_margin_L3,0.5644989934918399
away_team_win_pct_L20,0.5608866443005714
away_team_rest_days,0.5501671649293194
home_team_fg_pct_L5,0.5318127721273235
away_team_opp_def_quality_L5,0.5310392493688041
away_team_def_eff_L5,0.5260395520369041
home_team_rest_days,0.5098175024054558
home_team_opp_off_quality_L10,0.4970004741042625
away_team_fg_pct_L5,0.4834361107313571
home_team_opp_def_quality_L20,0.4557844508217358
home_team_ft_pct_L5,0.45456854587401824
home_team_opp_def_quality_L10,0.45111554523644304
home_style_three_pt_reliance,0.4469858438960852
away_team_opponent_adjusted_form_score,0.4436705408064794
h2h_away_win_pct,0.44002006532028576
h2h_win_pct_3yr,0.4371618653381173
home_team_travel_miles,0.4279881518700211
away_team_ft_pct_L20,0.4227392194288755
style_defensive_rating_diff,0.41168757693208524
h2h_avg_diff,0.39842628911097905
home_3pt_advantage_L5,0.3891842349155102
away_team_fg3_pct_L20,0.3888645661617222
home_team_venue_delta_L20,0.3814923716568249
away_team_recent_minutes_trend_score,0.3715344831874795
away_team_venue_delta_L20,0.3640865651109038
home_3pt_advantage_L20,0.35777587951292056
away_style_assist_rate,0.34163113610959606
style_paint_activity_diff,0.33144858800395055
h2h_home_win_rate_L5,0.32070194420361503
away_team_games_to_clinch_floor,0.2988394754918671
home_team_ft_pct_L10,0.2939133562670247
home_team_venue_delta_L10,0.27690991252481145
away_off_vs_home_def_L20,0.27438045894520985
home_team_opp_off_quality_L5,0.2696602439037759
strength_differential_L5,0.2652294411910845
form_differential_L5,0.23651241329339098
away_team_motivation_score,0.23631892918423306
away_team_fg_pct_L20,0.23578747420778862
home_team_fg_pct_L10,0.23437921069864884
home_off_vs_away_def_L5,0.23256387151140767
home_team_games_to_clinch_ceiling,0.20169558871558657
home_team_fg3_pct_L10,0.16600599584483422
away_style_paint_activity,0.15966186766519483
home_team_fg_pct_L20,0.14761880195654825
home_team_travel_miles_14d,0.1396879535304246
away_team_ft_pct_L10,0.13022386191230628
home_team_opp_def_quality_L5,0.11771898963100724
away_team_win_pct_L10,0.11627380915869365
home_team_travel_miles_7d,0.10963179096446338
home_off_vs_away_def_L20,0.10004685762633364
away_team_venue_delta_L10,0.08076671164723594
home_team_back_to_back,0.04854409473948138
home_team_win_pct_L10,0.0
away_team_back_to_back,0.0
away_team_win_pct_L5,0.0
away_team_games_in_4_nights,0.0
home_team_games_in_4_nights,0.0
home_team_n_out,0.0
home_team_tz_shift,0.0
form_differential_L10,0.0
home_off_vs_away_def_L10,0.0
away_off_vs_home_def_L10,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
home_team_n_questionable,0.0
home_style_assist_rate,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_n_questionable,0.0
