feature,importance
away_style_pace_score,7.313457716168963
home_style_pace_score,6.989430839585014
elo_diff,4.340444369774128
home_style_defensive_rating,2.5587052336513114
away_team_off_eff_L10,2.5428563436445253
strength_differential_L20,2.3321489482379443
home_team_elo,2.217171663132165
home_team_off_eff_L20,2.019203260822982
home_team_motivation_score,1.853858589419973
home_team_off_eff_L10,1.7996727052304695
style_three_pt_reliance_diff,1.7533143538742844
away_team_opp_off_quality_L10,1.7078255518142118
away_team_elo,1.6691001592169088
away_team_off_eff_L20,1.485189168497033
home_3pt_advantage_L10,1.4284692391737872
home_team_def_eff_L20,1.41665723416443
away_team_fg3_pct_L5,1.3567497724017017
away_team_fg3_pct_L20,1.2433055298054587
away_team_def_eff_L20,1.1420633618546432
home_team_travel_miles,1.1038605375462183
home_style_offensive_rating,1.0955270630149563
away_style_assist_rate,1.0867719974825556
home_team_off_eff_L5,1.0714859491746005
home_team_opp_def_quality_L5,1.0650900124392593
home_team_fg_pct_L10,1.0380735681222397
strength_differential_L10,1.0316047919806284
home_team_ft_pct_L10,0.9941628321068535
home_team_opp_off_quality_L20,0.9869797590428936
home_style_paint_activity,0.9286525361855172
home_team_opp_off_quality_L10,0.9236422441817296
home_style_three_pt_reliance,0.8488882164440974
style_defensive_rating_diff,0.8275032176468023
home_team_def_eff_L5,0.8212297788261749
home_team_opp_def_quality_L10,0.8100306658997467
style_offensive_rating_diff,0.8098193474100543
home_team_def_eff_L10,0.8050061810133287
away_team_opp_def_quality_L20,0.7878797961338945
away_team_travel_miles_7d,0.7731017615138006
home_team_win_pct_L20,0.7587993307125697
strength_differential_L5,0.755499673402264
home_team_diff_avg_L10,0.7530657638507054
away_team_def_eff_L5,0.7514025227625444
away_style_defensive_rating,0.7280257217962808
home_team_fg_pct_L20,0.722311512884179
home_team_ft_pct_L20,0.7165275837397355
away_team_recent_minutes_trend_score,0.7152343251291912
home_off_vs_away_def_L20,0.6935873231482397
home_team_venue_delta_L5,0.6828375570229763
away_style_three_pt_reliance,0.6677277157030443
away_team_venue_delta_L5,0.6629195128523836
home_team_recent_minutes_trend_score,0.6524697068958356
away_team_fg_pct_L5,0.6467120191952899
away_team_diff_avg_L10,0.6407240988825177
home_team_venue_delta_L10,0.6391192282418522
form_differential_L10,0.6385138483301077
home_team_fg_pct_L5,0.635722260480671
away_team_opp_def_quality_L10,0.6307977268563018
home_team_diff_avg_L5,0.6219304281012727
h2h_home_margin_L3,0.6214830817589139
away_team_opp_def_quality_L5,0.6201830008015881
h2h_home_win_rate_L5,0.618837852757605
h2h_avg_diff,0.6163647331510114
away_team_fg3_pct_L10,0.6099188811171169
h2h_away_win_pct,0.5903165584893225
home_team_travel_miles_14d,0.5816290676100071
home_team_rest_days,0.5778987761196496
away_team_opp_off_quality_L20,0.5648189223718776
home_team_games_to_clinch_ceiling,0.5604247186482323
away_team_ft_pct_L5,0.5215803886178698
season_progress,0.513214842923019
away_team_ft_pct_L20,0.5099873340707796
away_team_fg_pct_L10,0.5036427219897346
form_differential_L20,0.49968929226696784
home_style_assist_rate,0.48829736287188064
style_assist_rate_diff,0.48108045613778483
home_team_games_to_clinch_floor,0.4801206017669769
away_team_venue_delta_L20,0.4744538323700882
away_team_games_to_clinch_floor,0.4705070347493198
home_team_fg3_pct_L10,0.4646010371513397
away_team_fg_pct_L20,0.46075455671768206
away_style_offensive_rating,0.45814218569328136
home_team_fg3_pct_L5,0.4442389330712349
home_team_win_pct_L5,0.43827583730807074
away_team_opp_off_quality_L5,0.42301901881330684
home_off_vs_away_def_L10,0.4029609984966041
away_off_vs_home_def_L20,0.392328491427524
style_pace_score_diff,0.37724153001878263
away_team_diff_avg_L20,0.36142815146642093
home_team_opp_off_quality_L5,0.353436809125302
away_team_rest_days,0.32857001594596713
away_team_win_pct_L10,0.31392147035548273
home_team_ft_pct_L5,0.3125500475531248
home_team_travel_miles_7d,0.3099376478691524
home_3pt_advantage_L5,0.27857191679439813
home_team_diff_avg_L20,0.2753512705731274
away_team_ft_pct_L10,0.2732720868553592
away_team_venue_delta_L10,0.27097991977409225
away_team_off_eff_L5,0.2702269773160184
home_off_vs_away_def_L5,0.2675563740309616
home_team_fg3_pct_L20,0.26362014523565075
away_team_travel_miles_14d,0.25894715335596385
home_team_venue_delta_L20,0.2574468177704093
home_team_win_pct_L10,0.24812885206584426
away_team_preferred_opponent_delta,0.23914398121383892
away_team_def_eff_L10,0.20603944174758962
style_paint_activity_diff,0.20287450476791447
away_off_vs_home_def_L10,0.18029904753937798
away_team_games_to_clinch_ceiling,0.17289720114046586
away_team_diff_avg_L5,0.1704029055245592
away_team_win_pct_L5,0.1517447560508233
h2h_win_pct_3yr,0.14842710540876583
home_team_opp_def_quality_L20,0.11433508886070919
away_team_travel_miles,0.1097232212596793
h2h_home_win_pct,0.10645840117800841
home_team_preferred_opponent_delta,0.09483448331012104
away_team_games_in_4_nights,0.0
away_team_back_to_back,0.0
home_team_back_to_back,0.0
away_team_win_pct_L20,0.0
form_differential_L5,0.0
away_off_vs_home_def_L5,0.0
home_team_games_in_4_nights,0.0
home_team_n_questionable,0.0
home_team_tz_shift,0.0
away_team_tz_shift,0.0
home_3pt_advantage_L20,0.0
home_team_n_out,0.0
away_team_n_out,0.0
home_team_team_deficit,0.0
away_style_paint_activity,0.0
away_team_n_questionable,0.0
has_injury_data,0.0
team_deficit_diff,0.0
away_team_team_deficit,0.0
away_team_motivation_score,0.0
